;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;5213.86;6793.44;8735.35;11087.5;46343;77134.7;114058;148570;170878;209883;218689;199364;134359;102672;80188.9;73263.9;64311.3;54763.4;47575.6;43138;38050.7;31987.8;26176.6;21406.9;17670.7;14544.6;12153.6;10416.5;8883.48;8012.65;7446.97;7046.65;6718.4;6463.03;6261.68;6079.52;5913.62;5759.93;5614.22;5475.61;5343.54;5207.29;5074.3;4944.27;4817;4692.21;4569.63;4449;4330.06;4212.55;4096.22;3980.89;3866.44;3753.88;3645.52;3537.71;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;5236.28;6819.96;8766.51;11123.6;46663.6;77756.4;115106;150170;173023;213777;226906;215017;146734;114239;94289.3;87166;78745.6;66520.3;58113.9;54664.8;54770.8;49639.4;41404.4;33205.8;26164.1;20390.6;16072.7;13063.7;10684.1;9366.85;8521.42;7946.27;7535.21;7225.74;6978.99;6773.25;6604.77;6450.29;6290.66;6140.65;6001.01;5858.88;5720.12;5584.59;5457.03;5334.06;5213.29;5094.46;4977.26;4861.39;4746.56;4632.53;4515.72;4398.6;4281.9;4165.56;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Number of women starting ART at CD4 200-349;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;595.314;757.821;936.444;1141.23;4865.32;8431.3;13138.6;18645.7;24155.8;42383.8;93777.2;258146;228534;173203;140306;125899;106758;85597.1;71022.6;64771.3;59602.6;54638.7;47632;41076.4;35323.4;30178;26003.8;22712;19479.3;17503.3;16197.1;15265.7;14545.5;13945.6;13416.1;12926.8;12461.7;12012.6;11575.7;11150.9;10739.9;10343.8;9963.26;9598.24;9248.39;8913.08;8591.49;8282.6;7985.32;7698.5;7421.12;7152.27;6891.21;6637.37;6390.24;6149.47;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;579.829;734.98;907.636;1106.68;4700.53;8089.8;12535.9;17700.1;22846.6;40050.7;89261.3;250876;223956;169052;139890;124664;103875;83428.3;69300.4;62816.1;54649.1;48223.9;41294.6;35500.4;30681.4;26512.6;23188.6;20582.3;18022.5;16410.5;15343;14550.8;13880.6;13312.5;12806;12336.3;11891.6;11463.1;11041.5;10627.4;10225.4;9837.78;9480.18;9131.39;8786.96;8457.51;8142.2;7839.96;7549.64;7270.03;7000.05;6738.74;6485.34;6239.22;5999.87;5766.92;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;614.262;783.35;966.4;1174.77;5020.56;8758.58;13710.8;19528.6;25388.8;44692;98578.1;265392;233114;177197;140598;126952;109784;88136.2;73102.1;67028.9;65845.5;63164.4;56364.4;48843.1;41594.8;34945.3;29643.1;25341.1;21272.3;18816.1;17291.2;16227.4;15422.8;14755.4;14205.4;13699.4;13220.1;12763.3;12322.3;11889.1;11467.9;11058.3;10668.7;10293.8;9932.16;9584.7;9250.59;8935.23;8632.77;8340.2;8056.52;7781.86;7512.54;7250.98;6995.74;6742.59;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Number of women starting ART at CD4 350-499;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;16.3887;17.3114;17.8103;18.0599;94.1064;307.325;575.882;840.191;970.154;1402.02;1813.58;1622.91;13464.9;13202.1;85857;129414;103047;79477.4;64094.3;58776;53552.3;51204.6;47112.2;43199.4;39592.5;35933.2;32790.6;30163.9;26878.2;24738.8;23220.4;22039;21041;20139.1;19291.7;18475.5;17677.8;16894.5;16129.1;15388.8;14679.2;14003.2;13361.3;12753.3;12178.1;11634.2;11119.7;10632.2;10169.4;9728.85;9308.56;8906.74;8521.89;8152.75;7798.2;7457.37;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;15.3654;16.1736;16.6718;16.9098;88.4429;287.967;538.729;782.904;902.3;1305.59;1685.81;1534.02;12658.2;12132.6;79692.5;122853;100332;77590.1;62415.8;57179.8;51846.6;47886.7;43164.4;39244.5;35941.3;32749.9;30092.8;27908.3;25196.5;23459.1;22042.8;20913.8;19946.9;19068.5;18243.1;17450.4;16679.4;15926.1;15193.8;14488.1;13813.8;13172.9;12565.4;11990.4;11446.8;10932.8;10446.3;9985.06;9546.62;9128.84;8729.78;8347.8;7981.51;7629.78;7291.65;6966.35;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;17.5427;18.4894;18.9716;19.1836;99.2286;324.671;606.614;890.486;1030.65;1494.56;1934.23;1708.62;14306.3;14262.9;91956.5;135200;105299;81143.3;65469.4;59942.5;55429.7;55320.4;52153.7;48278.2;44268.9;40005.9;36258.3;33098.4;28990.7;26452.7;24648.9;23322.3;22271;21299.6;20476.5;19664.2;18854.6;18047.3;17245;16467.5;15721.9;15011.5;14337.2;13698.6;13102.3;12529.4;12003.4;11490.9;11003.5;10539.1;10094;9667.57;9265.63;8883.73;8514.22;8158.46;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Number of women starting ART at CD4 500+;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;13.2563;13.1962;12.8886;12.5003;63.2187;200.771;367.508;525.9;597.675;852.033;1088.93;953.964;6591.46;6454.64;11492.3;15041.7;117674;107361;85660.5;81978.7;74140.3;74532.4;72219.5;69863.6;67629.3;64559.3;61805.2;59349.7;54658.8;51341;48705.8;46417;44312.8;42296.4;40333;38402.1;36494.2;34621.9;32811.7;31084.6;29450.1;27909.3;26460.9;25102.2;23829.4;22637.4;21519.6;20469.5;19480.4;18546.6;17663.2;16825.7;16030.5;15274;14553.5;13866.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;12.1365;12.0861;11.8038;11.4784;58.4959;185.848;339.923;484.728;549.746;785.287;1003.28;895.039;6169.67;5921.13;10636.6;13921.1;110751;101508;80646;76538.8;73023.2;72498.8;68944.9;65972.8;63511.2;60558.8;58022.7;55856.7;51640.2;48521.6;45986.6;43801.1;41772.1;39822.2;37924.4;36062.2;34228.1;32434.4;30705.6;29060.6;27507.6;26046.8;24676.3;23397;22204;21086.6;20038.2;19052.4;18122.9;17244.4;16412.2;15622.4;14871.4;14156.3;13474.6;12824.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;14.4332;14.3321;13.9786;13.4419;67.5431;214.293;390.89;562.405;640.589;915.709;1168.01;1010.06;7039.61;6996.55;12513.5;16309.5;124347;112447;89823.8;86278.1;75323.6;76899.5;76590.4;74940.1;72872.3;69725.1;66703.9;63927.7;58247.4;54543.9;51754.4;49366.4;47184.2;45093.6;43087.1;41168;39151.8;37210.7;35297.9;33467.3;31734.7;30101.5;28566.5;27126.9;25779;24517.4;23334.9;22224.2;21178.3;20190.7;19256.1;18369.9;17527.9;16729;15973.3;15252;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted HIV incidence in adults aged 15-49;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0225939;0.0216911;0.0207595;0.0199097;0.0191229;0.0183346;0.017563;0.0168403;0.0161864;0.0154448;0.0146405;0.0137267;0.0128153;0.0121451;0.0114553;0.0108789;0.00983659;0.0088881;0.00829445;0.00760513;0.00700211;0.00640709;0.00585921;0.00536542;0.00495216;0.00461457;0.00430243;0.00400542;0.00376628;0.00354519;0.00333899;0.003146;0.00296484;0.00279448;0.0026318;0.00247517;0.00232662;0.00218772;0.00205828;0.00193778;0.00182542;0.00172081;0.00162352;0.00153314;0.00144907;0.00137074;0.00129758;0.00122902;0.00116395;0.00110229;0.00104401;0.000988613;0.00093605;0.000886103;0.000838868;0.000794432;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0218979;0.020987;0.0200624;0.0192285;0.0184616;0.0176952;0.0169443;0.0162379;0.0155966;0.0148678;0.0140736;0.0131668;0.0122527;0.0115739;0.0108843;0.0103162;0.00928496;0.00834722;0.00775293;0.00705482;0.00648293;0.0059405;0.005456;0.00502185;0.00466037;0.00436699;0.00409279;0.00382809;0.00360607;0.00339728;0.00320061;0.0030124;0.00283623;0.00267327;0.00251725;0.00236402;0.00221795;0.00208309;0.00195904;0.00184296;0.00173396;0.00163266;0.00153865;0.00145148;0.00137054;0.00129525;0.00122501;0.00115926;0.00109692;0.00103788;0.000982098;0.000929098;0.000878815;0.000831036;0.000785849;0.000743321;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0232287;0.022323;0.0214178;0.0205622;0.0197421;0.0189669;0.0181719;0.0174318;0.0167743;0.0160258;0.0152151;0.0142848;0.0133648;0.0126923;0.0119971;0.0114228;0.0103845;0.00943267;0.00884809;0.00816835;0.00753136;0.00689632;0.00630341;0.0057559;0.00529348;0.00491196;0.00455942;0.00422604;0.00396523;0.00373168;0.00352617;0.00333336;0.00314354;0.0029728;0.00280746;0.00264385;0.00249016;0.0023433;0.00221005;0.00208545;0.0019688;0.0018598;0.0017581;0.00166335;0.00157502;0.00149257;0.00141547;0.00134314;0.00127442;0.00120926;0.00114765;0.00108907;0.00103349;0.000980652;0.000930684;0.000883695;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Incidence in pregnant women;Mean;6.13E-05;0.000156432;0.000322836;0.000659564;0.00134392;0.00270086;0.0052343;0.00946142;0.0152129;0.0214076;0.026753;0.0308163;0.0332083;0.0345089;0.0349593;0.0347179;0.0339366;0.0332554;0.0324523;0.0316706;0.0308177;0.0298949;0.0288812;0.0278997;0.0268893;0.0255033;0.0240201;0.0224435;0.0211142;0.0199404;0.0189412;0.0176604;0.0160416;0.0148976;0.0138438;0.0127269;0.0116864;0.0107938;0.00997051;0.00928586;0.00868742;0.00813002;0.00759181;0.00711436;0.00667092;0.00625262;0.00585669;0.00548013;0.00512167;0.00477852;0.00444751;0.00413307;0.00384175;0.00357306;0.00332523;0.00309592;0.00288407;0.00268862;0.00250881;0.00234342;0.00219119;0.00205095;0.00192161;0.00180223;0.00169195;0.00159001;0.00149568;0.00140827;0.00132711;0.00125164;0.00118133;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;4.32E-05;1.12E-04;0.000243421;0.000533667;0.00109133;0.00219334;0.00429132;0.00783936;0.0129258;0.0190845;0.0245222;0.0291117;0.03195;0.0334128;0.0338837;0.033684;0.0329511;0.0323886;0.0315848;0.0307887;0.0299215;0.0289803;0.0279456;0.0269446;0.0259199;0.0245428;0.0230813;0.0215364;0.0202287;0.0190643;0.0180711;0.0168093;0.0152022;0.0140695;0.0130329;0.0119451;0.010965;0.0101268;0.00933141;0.00871209;0.00812439;0.00757759;0.00705222;0.00658982;0.00616653;0.00576915;0.00539388;0.00503788;0.00470005;0.00437788;0.0040684;0.0037755;0.00350493;0.00325601;0.00302694;0.00281668;0.00262372;0.00244595;0.00228251;0.00213219;0.00199376;0.00186612;0.00174825;0.00163928;0.00153843;0.00144502;0.0013584;0.00127797;0.00120316;0.00113349;0.00106851;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7.63E-05;0.000187153;0.00037621;0.000768846;0.00157723;0.00321753;0.00631345;0.01144;0.0181172;0.0244692;0.0295418;0.0329383;0.0348182;0.0358339;0.0362264;0.0359275;0.0351673;0.0344773;0.0337309;0.0330203;0.0321678;0.0312058;0.0301478;0.0291396;0.028163;0.0267929;0.0252992;0.0237004;0.0223672;0.021186;0.0201816;0.0188569;0.0171911;0.0160174;0.0149409;0.0137812;0.0126626;0.0116754;0.0108036;0.0100704;0.00940202;0.00881467;0.00820888;0.00770173;0.00723296;0.00678945;0.00636845;0.00596676;0.00558378;0.00522093;0.00486344;0.00453709;0.00423179;0.00394232;0.00367757;0.00343108;0.00320214;0.00298996;0.00279401;0.00261323;0.00244647;0.00229262;0.00215061;0.00201948;0.00189839;0.00178656;0.00168321;0.00158758;0.00149893;0.00141664;0.0013401;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted incidence in pregnant women;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0347176;0.0339363;0.0332552;0.0324521;0.0316695;0.0308146;0.0298892;0.0288733;0.0278909;0.026877;0.0254879;0.0240071;0.0223569;0.0210313;0.0197602;0.0186917;0.0167551;0.0151709;0.0141039;0.012932;0.011991;0.0108712;0.00996247;0.00913178;0.00843501;0.00784729;0.0073048;0.00678694;0.00636234;0.00596831;0.00559673;0.00524504;0.00491053;0.00459205;0.00428707;0.00399276;0.00371302;0.00345365;0.0032142;0.00299314;0.00278837;0.00259896;0.00242402;0.00226286;0.00211446;0.00197771;0.00185161;0.0017352;0.00162765;0.00152824;0.00143628;0.00135115;0.00127222;0.00119892;0.00113075;0.00106724;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0336838;0.0329508;0.0323884;0.0315846;0.0307876;0.0299185;0.0289748;0.0279379;0.0269359;0.0259077;0.0245277;0.0230684;0.0214495;0.0201439;0.0188802;0.0178084;0.0158838;0.014302;0.013252;0.0120762;0.0111868;0.0101441;0.0092925;0.00850606;0.00788251;0.00732648;0.00680297;0.0063046;0.00589333;0.00551373;0.00516079;0.0048276;0.00451149;0.00421146;0.00392525;0.00365021;0.00338975;0.00314896;0.00292725;0.00272364;0.00253671;0.00236418;0.00220505;0.00205858;0.0019237;0.00179936;0.00168459;0.00157852;0.00148037;0.00138947;0.00130522;0.00122706;0.00115445;0.0010869;0.00102398;0.000965285;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0359273;0.035167;0.0344771;0.0337307;0.0330193;0.0321647;0.0312003;0.0301401;0.0291309;0.0281508;0.0267778;0.0252862;0.0236175;0.0222879;0.0210133;0.0199479;0.0179875;0.0163667;0.0152829;0.0141122;0.0130917;0.0118688;0.0108442;0.00992505;0.00917875;0.00851621;0.00791964;0.00733871;0.00688214;0.00646607;0.00607254;0.00569902;0.00534258;0.00500379;0.0046805;0.00436483;0.00407544;0.00380445;0.00354562;0.00330948;0.00308953;0.00288499;0.00269517;0.00251965;0.00235751;0.00220777;0.00206949;0.00194171;0.00182362;0.00171448;0.00161362;0.00152035;0.00143402;0.00135396;0.00127963;0.00121049;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of sexually active males aged 15-24 with 2+ non-spousal partners in last year;Mean;0.292978;0.297419;0.300358;0.304315;0.308905;0.313485;0.319743;0.320338;0.319399;0.317446;0.31523;0.313462;0.314316;0.316533;0.319356;0.322082;0.324048;0.324365;0.323453;0.321531;0.318943;0.316209;0.312425;0.309063;0.306047;0.303297;0.301541;0.302187;0.302636;0.302491;0.301803;0.300596;0.29918;0.298076;0.297872;0.299424;0.303105;0.309003;0.314359;0.318951;0.322818;0.324683;0.324994;0.323542;0.321499;0.320415;0.319294;0.318383;0.317806;0.317146;0.315936;0.314819;0.314044;0.313905;0.314413;0.315395;0.316731;0.318155;0.319343;0.320593;0.321734;0.322542;0.323116;0.323622;0.324088;0.324524;0.324944;0.325348;0.32573;0.32607;0.326346;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.288579;0.292947;0.295804;0.299703;0.304219;0.308737;0.314974;0.315647;0.3148;0.313025;0.310908;0.309175;0.309961;0.312136;0.314897;0.317638;0.31964;0.320006;0.319209;0.317457;0.315057;0.312495;0.308874;0.305631;0.302698;0.300004;0.298256;0.298863;0.299312;0.299207;0.29858;0.297465;0.296141;0.295086;0.294853;0.296263;0.299723;0.305358;0.310516;0.315009;0.318867;0.320815;0.32126;0.319968;0.318081;0.317072;0.315979;0.315067;0.314466;0.31379;0.312584;0.311478;0.310714;0.310587;0.311067;0.311972;0.31323;0.314589;0.315754;0.317032;0.318183;0.318975;0.319546;0.320071;0.320551;0.320999;0.321425;0.321834;0.322202;0.322509;0.32276;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.297746;0.302403;0.305423;0.309496;0.314211;0.318887;0.325164;0.325643;0.324521;0.322363;0.31997;0.31809;0.319015;0.32138;0.32436;0.327204;0.329216;0.329443;0.328375;0.326262;0.32348;0.320579;0.316648;0.313178;0.310093;0.307302;0.305554;0.306251;0.306686;0.306481;0.30572;0.30443;0.302932;0.301792;0.301621;0.303297;0.307177;0.313318;0.318849;0.323517;0.327374;0.329136;0.329281;0.327636;0.325435;0.324292;0.323156;0.322263;0.321723;0.321086;0.319862;0.318726;0.317942;0.317794;0.318303;0.319291;0.320633;0.322058;0.323234;0.324483;0.325641;0.326486;0.327082;0.327613;0.328109;0.32858;0.329032;0.329464;0.329866;0.330218;0.330497;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of sexually active females aged 15-24 with 2+ non-spousal partners in last year;Mean;0.074762;0.0759332;0.0764851;0.0771695;0.0779195;0.0786268;0.0790703;0.0792778;0.0792622;0.0791347;0.0790273;0.0790494;0.0794985;0.0802269;0.0810399;0.081808;0.0824395;0.0828093;0.0829674;0.0829643;0.0828834;0.0828153;0.0827697;0.0828034;0.0828874;0.0829908;0.0831769;0.0835056;0.0837554;0.0838813;0.0839354;0.0839542;0.0839959;0.0841006;0.0843304;0.0848173;0.0855193;0.0864206;0.0871826;0.0877645;0.0881703;0.0883026;0.0882593;0.0880832;0.0879149;0.0879267;0.0879957;0.0881189;0.0882743;0.0884054;0.0884522;0.0884851;0.0885397;0.0886637;0.0888634;0.089113;0.0893858;0.0896425;0.0898457;0.0900309;0.0901929;0.0903205;0.09043;0.0905402;0.0906549;0.0907735;0.0908938;0.0910128;0.0911267;0.0912321;0.0913266;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.0737814;0.0750897;0.0756113;0.076246;0.0769418;0.0776103;0.0780664;0.0783335;0.0784072;0.0783692;0.0782846;0.0783302;0.0787634;0.079483;0.0802293;0.080942;0.0815529;0.081952;0.082177;0.0822523;0.0822441;0.0822657;0.0822729;0.082331;0.082443;0.0825646;0.0827611;0.0830872;0.0833437;0.0834856;0.0835597;0.0835927;0.0836464;0.0837584;0.0839861;0.0844534;0.0851117;0.0859649;0.0866912;0.0872561;0.0876609;0.0878079;0.0877857;0.0876317;0.0874805;0.0874993;0.0875724;0.0876984;0.0878567;0.0879916;0.0880441;0.088081;0.0881361;0.0882551;0.0884451;0.088683;0.088944;0.0891911;0.0893899;0.0895699;0.0897295;0.0898567;0.0899659;0.0900751;0.0901881;0.0903046;0.0904228;0.0905398;0.0906522;0.0907568;0.0908511;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.0759258;0.0770174;0.0775992;0.0783344;0.0791394;0.0798858;0.0803161;0.0804614;0.0803553;0.0801304;0.0799633;0.0799674;0.0804413;0.081197;0.0820822;0.0829022;0.0835568;0.0839004;0.0839955;0.0839047;0.0837297;0.0835732;0.0834772;0.0834684;0.0835166;0.0835894;0.0837534;0.0840799;0.084312;0.0843936;0.0843936;0.0843607;0.0843649;0.0844745;0.0847034;0.0852305;0.0860398;0.087041;0.0878612;0.0884735;0.0888807;0.0889854;0.0889019;0.0886823;0.0884796;0.0884725;0.0885238;0.0886347;0.0887783;0.0888944;0.0889181;0.0889344;0.0889741;0.0891021;0.0893197;0.0895933;0.0898943;0.0901726;0.0903872;0.0905796;0.0907447;0.0908704;0.0909773;0.0910868;0.0912026;0.0913235;0.0914467;0.0915683;0.0916837;0.0917874;0.0918768;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of sexually active males aged 25-49 with 2+ non-spousal partners in last year;Mean;0.132353;0.13356;0.134803;0.135912;0.136857;0.137644;0.139958;0.140921;0.141888;0.143035;0.144361;0.145802;0.146989;0.14801;0.148851;0.149501;0.14998;0.150053;0.150188;0.150474;0.150824;0.151329;0.152244;0.153203;0.154039;0.15465;0.154837;0.155156;0.155261;0.155175;0.154966;0.154657;0.154246;0.153739;0.153123;0.15235;0.151429;0.150414;0.149444;0.148582;0.147812;0.147314;0.147118;0.147329;0.147899;0.148693;0.149767;0.151023;0.152327;0.153636;0.154943;0.15626;0.157444;0.158474;0.159341;0.16006;0.160623;0.161071;0.161455;0.161779;0.162134;0.162598;0.163171;0.163532;0.163784;0.164044;0.164194;0.164306;0.164336;0.164436;0.164834;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.124063;0.12533;0.126582;0.127678;0.128596;0.129349;0.131548;0.132434;0.133345;0.134447;0.135787;0.137244;0.138424;0.13944;0.140259;0.140848;0.141282;0.141307;0.141366;0.141573;0.141843;0.142262;0.143084;0.143943;0.144674;0.145175;0.145256;0.145461;0.145464;0.145286;0.144991;0.144602;0.14412;0.143555;0.142891;0.142077;0.141104;0.140051;0.139055;0.138182;0.137421;0.136946;0.136786;0.137036;0.137644;0.138473;0.139565;0.14082;0.142108;0.143386;0.144648;0.145908;0.14703;0.147995;0.148795;0.149443;0.149934;0.150307;0.150611;0.150854;0.151119;0.151482;0.151949;0.152221;0.152394;0.15258;0.15267;0.152733;0.152728;0.152797;0.153152;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.143089;0.144268;0.145545;0.146709;0.147724;0.148586;0.151036;0.152028;0.153022;0.154189;0.155534;0.156998;0.158241;0.159314;0.160199;0.160879;0.161369;0.161412;0.161509;0.161752;0.162056;0.162533;0.163455;0.164461;0.165384;0.166115;0.166441;0.166933;0.167213;0.1673;0.167256;0.167106;0.166841;0.166464;0.165968;0.165305;0.164507;0.163597;0.162718;0.161929;0.161203;0.160727;0.160532;0.160734;0.16129;0.162065;0.163135;0.164403;0.165736;0.167091;0.168458;0.169853;0.171122;0.172244;0.173209;0.174034;0.174706;0.175265;0.175758;0.176188;0.176645;0.177212;0.17789;0.17833;0.178645;0.178963;0.179157;0.179306;0.179363;0.179491;0.17994;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of sexually active females aged 25-49 with 2+ non-spousal partners in last year;Mean;0.0146471;0.0147676;0.0149801;0.0151841;0.0153648;0.0155068;0.0156311;0.015749;0.0158197;0.015886;0.0159685;0.0160762;0.0161463;0.0162023;0.016247;0.0162615;0.0162363;0.0161939;0.0161302;0.0160714;0.0160357;0.0160541;0.0161666;0.0163422;0.0165526;0.0167691;0.0169978;0.0172097;0.0173981;0.0175584;0.0176966;0.0178055;0.0178865;0.0179438;0.0179856;0.0180254;0.0180585;0.0180893;0.0180369;0.0179544;0.0178788;0.0177875;0.0177067;0.017636;0.0176145;0.0176943;0.0178214;0.0179943;0.0182003;0.0184039;0.0185739;0.0187407;0.0189021;0.0190658;0.0192267;0.019375;0.0195039;0.0196075;0.019682;0.0197494;0.0198136;0.0198746;0.0199376;0.0199829;0.0200201;0.0200603;0.0200943;0.0201299;0.0201651;0.0202125;0.0202914;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.0129204;0.013037;0.0132282;0.0134171;0.0135989;0.0137416;0.0138547;0.0139562;0.0140161;0.0140728;0.0141452;0.0142412;0.0143028;0.0143526;0.0143919;0.0144031;0.0143781;0.0143373;0.0142772;0.014222;0.0141884;0.0142043;0.0143054;0.0144631;0.0146516;0.0148446;0.015049;0.0152382;0.0154059;0.0155481;0.0156701;0.0157656;0.0158364;0.0158865;0.0159231;0.0159585;0.015988;0.0160158;0.0159668;0.0158905;0.0158218;0.0157389;0.0156663;0.0155973;0.0155723;0.015644;0.0157593;0.0159163;0.016103;0.0162854;0.0164341;0.0165789;0.0167186;0.0168608;0.0170008;0.0171287;0.0172385;0.0173242;0.0173826;0.017435;0.0174847;0.0175319;0.01758;0.0176124;0.0176379;0.0176665;0.0176901;0.0177155;0.0177414;0.0177784;0.0178442;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.0170558;0.0171805;0.0174047;0.0176219;0.0178159;0.0179696;0.018106;0.0182343;0.0183127;0.0183861;0.0184769;0.0185952;0.0186715;0.0187331;0.0187819;0.0187972;0.0187682;0.0187193;0.0186459;0.0185761;0.0185296;0.0185426;0.0186615;0.0188538;0.0190889;0.0193352;0.019598;0.0198457;0.0200689;0.0202622;0.0204312;0.020568;0.0206729;0.0207499;0.0208083;0.0208631;0.0209131;0.0209589;0.0209132;0.0208333;0.0207585;0.020665;0.0205811;0.0205071;0.0204855;0.0205729;0.0207135;0.0209059;0.0211366;0.0213672;0.0215634;0.0217577;0.0219464;0.0221375;0.0223256;0.0225003;0.0226541;0.0227806;0.0228755;0.0229619;0.0230443;0.0231228;0.0232021;0.0232593;0.0233059;0.0233552;0.023397;0.0234403;0.0234833;0.0235402;0.0236339;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
