;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
Number of women starting ART at CD4 350-499;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;14.0816;15.2233;16.0514;16.6429;88.4524;291.817;551.535;810.004;940.017;1364.88;1774.51;1599.63;13281.7;13009.6;85016.6;128640;102761;79299.7;63958.8;58662;53368.6;50912.4;46707.2;42675.4;38996.9;35316.4;32179.4;29577.1;26344.3;24247.2;22761.9;21605.1;20624.3;19733.2;18890.7;18074;17270.6;16476.5;15696.1;14937.6;14207.9;13510.9;12848;12219.5;11625.1;11063.6;10533.5;10032.6;9558.73;9109.5;8682.89;8277.05;7890.37;7521.45;7169.02;6831.99;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;13.0151;14.0824;14.9155;15.5265;83.026;273.603;517.031;759.217;876.403;1272.28;1658.31;1514.6;12421.7;11934.3;78641.2;122162;99981.6;77240.8;62141.1;56962.9;51655;47644;42815.4;38690;35217.8;31898.4;29121.7;26828.6;24076.4;22212.3;20836.7;19730.5;18773.5;17896.1;17065.4;16262.9;15478.7;14709.9;13960.4;13237.2;12545.8;11888.9;11267.2;10680.2;10127;9606.15;9115.62;8653.18;8216.5;7803.35;7411.71;7039.8;6686.07;6349.18;6027.96;5721.41;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;15.3773;16.5767;17.3742;17.801;94.0428;310.993;588.935;868.807;1011.98;1471.19;1910.27;1702.38;14238.2;14125.8;90683.1;134402;104905;80705.1;65230.4;59841.1;55400.8;55276.8;52075.1;48159.6;44118.4;39872.6;36221.8;33125.8;29105.7;26613.9;24922.4;23640.8;22554.1;21593.9;20701.5;19844.3;19004.1;18189.3;17392.1;16597.2;15833.5;15123;14443.5;13788.7;13164.6;12573.3;12013.3;11482.7;10979.4;10501;10045.6;9609.49;9196.42;8799.68;8419.77;8051.11;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Number of women starting ART at CD4 500+;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;11.1633;11.4604;11.5305;11.4735;59.2853;190.441;351.846;506.995;579.152;829.486;1065.36;940.216;6498.27;6354.42;11338;14860.4;116876;106743;85169.3;81479.8;73553.2;73716.7;71185;68598.7;66219.9;63112.1;60371.8;57966;53391.1;50164;47596.3;45355.1;43281.1;41280.1;39318;37374.4;35440.3;33529.8;31673;29894.3;28205.9;26611.6;25111.7;23705.1;22389.3;21159.8;20010.8;18935.9;17928.6;16983.1;16094.1;15257;14467.6;13722.1;13016.9;12349.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;10.0841;10.404;10.5163;10.5278;54.8012;176.06;325.593;469.552;534.472;767.306;988.815;884.579;6071.12;5787.73;10345;13684;109735;100597;80159.6;76132;72203.4;71299.4;67541;64221.8;61466.8;58237.3;55443.8;52995.7;48896.3;45873.9;43393.3;41192.2;39144.1;37171.5;35248.6;33359.7;31498.7;29678.1;27923.3;26254.1;24679.5;23200.6;21816.2;20523.4;19318.3;18195.7;17149.2;16172.2;15258.5;14402.3;13598.6;12842.9;12131.4;11460.3;10826.6;10227.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;12.4551;12.7259;12.623;12.47;63.9932;205.769;380.135;550.132;630.077;902.875;1155.45;1006.5;7035.7;6978.59;12265.5;16023.6;122639;111296;88993.2;85743.4;74851.7;76501.9;75974.9;74427.4;72549.7;69300.4;66414.5;63890.7;58319.3;54474.7;51671.2;49380.7;47284.4;45267.4;43285.7;41312.4;39334.8;37367;35441.8;33586.8;31796.7;30081.3;28515.4;27004.8;25586.9;24258.1;23012.8;21844.7;20747.4;19715;18742.1;17824.1;16956.7;16135.8;15358;14619.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted HIV incidence in adults aged 15-49;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0223285;0.0215891;0.0207558;0.0199598;0.0191917;0.0183982;0.0176092;0.0168648;0.0161885;0.0154294;0.0146195;0.0136971;0.0127844;0.0121011;0.011385;0.0107848;0.00972414;0.00875336;0.0081388;0.00742938;0.00680532;0.00620123;0.0056541;0.0051667;0.00476267;0.00443593;0.00413495;0.00384868;0.00361706;0.00340063;0.00319742;0.0030062;0.00282582;0.00265529;0.00249158;0.00233309;0.00218212;0.0020407;0.00190889;0.00178629;0.00167214;0.00156614;0.00146791;0.00137707;0.00129303;0.00121521;0.001143;0.00107583;0.00101268;0.00095337;0.000897763;0.000845363;0.000796019;0.000749465;0.000705701;0.000664705;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0217794;0.0210985;0.0203006;0.0194932;0.018736;0.0179446;0.0171591;0.0164185;0.0157417;0.0149883;0.0141897;0.0132801;0.0123789;0.0116947;0.0109723;0.0103693;0.00930355;0.00832902;0.00770552;0.00698517;0.00638436;0.00582679;0.0053321;0.00488654;0.00451406;0.0042159;0.00392017;0.00363786;0.00340591;0.00318919;0.00298616;0.00279571;0.00261675;0.00244833;0.00228773;0.00213348;0.00198755;0.00185161;0.00172553;0.00160879;0.00150057;0.00140044;0.00130794;0.00122262;0.00114388;0.0010711;0.0010037;0.000941135;0.000882463;0.000827499;0.000776089;0.000727778;0.000682414;0.000639757;0.000599784;0.000562454;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0228541;0.0220883;0.0212474;0.0204864;0.019699;0.0188921;0.0181207;0.0173834;0.0167091;0.0159418;0.0151126;0.0141727;0.0132493;0.0125797;0.0118809;0.0112973;0.0102465;0.00928367;0.0086857;0.00799162;0.00733774;0.0066849;0.0060826;0.00554541;0.00510844;0.00476766;0.00444377;0.00412901;0.00388768;0.00365986;0.00345591;0.00326;0.00307356;0.00289962;0.00273197;0.00256816;0.00241057;0.00226421;0.00212709;0.0019982;0.00187755;0.00176496;0.00166012;0.00156273;0.00147224;0.00138811;0.00130974;0.00123654;0.00116742;0.00110225;0.00104096;0.000983021;0.000928938;0.000877767;0.000829528;0.000784231;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Incidence in pregnant women;Mean;5.05E-05;0.000200787;0.000572478;0.00137443;0.00285361;0.00521499;0.0085284;0.0127054;0.0173433;0.0220413;0.0263356;0.0300028;0.0324302;0.0339312;0.0346082;0.0345656;0.0339364;0.0333672;0.0326365;0.031895;0.0310563;0.0301267;0.029095;0.0280858;0.0270416;0.0256125;0.0240834;0.0224772;0.0211223;0.0199214;0.0188879;0.017577;0.0159336;0.0147538;0.0136602;0.0124872;0.0114089;0.0104995;0.00967527;0.00899679;0.00841183;0.00787209;0.00735293;0.00689082;0.0064589;0.00604948;0.00566047;0.00528901;0.00493365;0.00459141;0.00425891;0.00394093;0.00364477;0.00337052;0.00311682;0.00288159;0.0026641;0.00246353;0.0022793;0.00211037;0.00195557;0.00181381;0.00168402;0.00156523;0.00145658;0.00135723;0.00126637;0.00118318;0.00110689;0.00103683;0.000972373;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2.57E-05;1.08E-04;0.000329079;0.000885555;0.00199454;0.0038378;0.00678428;0.0105132;0.0149166;0.0197979;0.0241172;0.028055;0.0309176;0.0326163;0.0334321;0.03356;0.0329836;0.0324327;0.0317432;0.031011;0.0301784;0.0292477;0.0282317;0.027195;0.0261723;0.0247263;0.0231811;0.0215746;0.0202169;0.0190017;0.0179487;0.0166448;0.015036;0.0138708;0.0127954;0.0116511;0.0105961;0.00971216;0.00891349;0.00825506;0.00768465;0.00715668;0.0066497;0.00620002;0.00578094;0.00538577;0.00501248;0.00465843;0.00432229;0.00400159;0.00369341;0.00340166;0.00313215;0.00288447;0.00265702;0.00244759;0.00225515;0.00207865;0.00191728;0.00176987;0.00163519;0.00151215;0.00139971;0.00129693;0.00120299;0.00111712;0.00103859;0.000966666;0.000900694;0.000840097;0.000784343;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7.92E-05;0.000286583;0.000800986;0.00186777;0.00378573;0.00669517;0.010435;0.015051;0.0198347;0.0243989;0.0284578;0.0317817;0.0340182;0.0354033;0.0359034;0.0357852;0.0351678;0.0345224;0.0337634;0.0330499;0.032232;0.0313156;0.0302635;0.0292549;0.0282368;0.02681;0.0252471;0.0236457;0.0222842;0.0210652;0.020067;0.018751;0.0170835;0.0159049;0.0148137;0.0136233;0.0124719;0.0114809;0.0105888;0.00983294;0.00919256;0.00862751;0.0080859;0.00760657;0.00715986;0.00673565;0.00633114;0.00594304;0.00556972;0.00520769;0.00485313;0.00451147;0.00419122;0.00389284;0.00361518;0.00335623;0.00311552;0.00289244;0.00268626;0.00249559;0.00232052;0.00215986;0.00201244;0.0018772;0.00175321;0.00163957;0.00153538;0.00143976;0.00135183;0.00127085;0.00119612;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted incidence in pregnant women;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0345653;0.0339362;0.033367;0.0326363;0.031894;0.0310532;0.0301213;0.0290873;0.0280772;0.0270295;0.0255974;0.0240705;0.0223917;0.0210407;0.0197437;0.0186417;0.0166787;0.0150706;0.0139688;0.0127603;0.0117644;0.0106117;0.009689;0.00886011;0.00817095;0.00759629;0.00707048;0.00657039;0.00615936;0.00577555;0.00541191;0.00506645;0.00473658;0.00442099;0.00411697;0.00382149;0.00353872;0.00327515;0.00303084;0.00280461;0.0025946;0.00240018;0.00222065;0.00205554;0.00190394;0.00176486;0.00163735;0.00152049;0.00141344;0.00131543;0.00122576;0.0011437;0.00106854;0.000999592;0.000936263;0.000877995;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0335597;0.0329834;0.0324325;0.031743;0.03101;0.0301756;0.0292421;0.0282235;0.0271859;0.0261604;0.0247121;0.023169;0.0214929;0.0201381;0.0188295;0.0177086;0.015752;0.0141674;0.0130678;0.0118603;0.0109121;0.00980202;0.00892178;0.00813419;0.00747834;0.00692839;0.00642309;0.0059424;0.00554229;0.00516972;0.00481851;0.00448679;0.00417214;0.00387339;0.00358828;0.00331419;0.00305456;0.00281453;0.00259375;0.00239081;0.00220373;0.00203163;0.00187359;0.00172891;0.00159658;0.00147555;0.00136487;0.00126362;0.001171;0.00108627;0.00100877;0.00093785;0.000872877;0.000813263;0.000758499;0.000708111;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.035785;0.0351676;0.0345222;0.0337632;0.0330489;0.0322289;0.03131;0.030256;0.0292462;0.0282241;0.0267949;0.025234;0.0235575;0.0222049;0.0208941;0.0198287;0.0178852;0.0162716;0.0151917;0.0140092;0.0129491;0.0117008;0.0106658;0.00975259;0.00896789;0.00831134;0.00775406;0.00722529;0.00679918;0.00640249;0.00602598;0.00566702;0.00532263;0.00499131;0.00466993;0.00435503;0.00405138;0.00376652;0.00350084;0.00325335;0.00302226;0.00280715;0.00260754;0.00242277;0.00225166;0.00209438;0.00194988;0.00181715;0.00169527;0.00158344;0.00148088;0.00138679;0.0013004;0.00122093;0.00114773;0.00108019;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of sexually active males aged 15-24 with 2+ non-spousal partners in last year;Mean;0.29241;0.295909;0.298753;0.302608;0.307099;0.311599;0.31784;0.318515;0.317731;0.31596;0.313908;0.312251;0.313049;0.315046;0.317633;0.320146;0.321959;0.322221;0.32133;0.319473;0.316966;0.314289;0.310546;0.307179;0.304134;0.301354;0.299558;0.300176;0.300657;0.300598;0.300022;0.298937;0.297615;0.296543;0.296302;0.297726;0.301261;0.306956;0.312158;0.316677;0.320546;0.3225;0.322955;0.321689;0.319817;0.318827;0.317765;0.316882;0.316309;0.315656;0.314482;0.31341;0.312671;0.31254;0.313026;0.313963;0.315242;0.316615;0.317776;0.319014;0.320158;0.320988;0.321592;0.322128;0.32262;0.323078;0.323516;0.323936;0.324334;0.324691;0.324985;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.28838;0.291719;0.294446;0.298158;0.302537;0.306953;0.313172;0.313953;0.313325;0.311794;0.309975;0.308422;0.309146;0.31094;0.313315;0.315742;0.317465;0.317755;0.31699;0.315316;0.313011;0.310513;0.30694;0.30369;0.300748;0.298079;0.29634;0.296953;0.297471;0.297496;0.297023;0.29604;0.294765;0.293695;0.293406;0.294693;0.29794;0.303259;0.308231;0.312641;0.316499;0.318559;0.319199;0.318168;0.316451;0.315523;0.314507;0.313645;0.313064;0.31241;0.31128;0.310267;0.309568;0.309435;0.309894;0.310789;0.312021;0.313358;0.314505;0.315737;0.31688;0.317719;0.318331;0.318873;0.319364;0.319816;0.320243;0.320653;0.321042;0.321394;0.321689;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.29693;0.300792;0.303736;0.30773;0.312367;0.316985;0.323257;0.323805;0.322815;0.320814;0.318564;0.316786;0.317687;0.319893;0.322706;0.325406;0.327323;0.327554;0.326534;0.324488;0.321765;0.318883;0.314933;0.311399;0.308217;0.305324;0.303471;0.304095;0.304546;0.304421;0.303765;0.302582;0.30118;0.300086;0.29991;0.301525;0.305337;0.311375;0.316836;0.321485;0.325367;0.327205;0.327471;0.325969;0.323891;0.322802;0.321689;0.320793;0.32023;0.319582;0.318371;0.317248;0.316465;0.316315;0.316806;0.31776;0.319058;0.320436;0.321576;0.322789;0.323916;0.324737;0.325333;0.325872;0.32638;0.326866;0.327336;0.327789;0.328215;0.328593;0.3289;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of sexually active females aged 15-24 with 2+ non-spousal partners in last year;Mean;0.07515;0.0760193;0.076521;0.077156;0.0778619;0.0785408;0.0789974;0.0792472;0.0793025;0.0792535;0.0792132;0.0792774;0.0797047;0.080356;0.081086;0.0817827;0.0823642;0.0827219;0.0828995;0.0829372;0.0829063;0.0828858;0.0828866;0.0829571;0.0830732;0.0832084;0.0834203;0.0837568;0.0840328;0.0842053;0.0843116;0.0843809;0.0844614;0.0845879;0.0848144;0.0852522;0.0858841;0.0866924;0.0873832;0.0879252;0.0883246;0.088491;0.0885034;0.0883941;0.0882845;0.0883279;0.08842;0.0885604;0.0887316;0.0888825;0.0889586;0.08902;0.0890968;0.0892302;0.0894262;0.0896639;0.0899213;0.0901653;0.0903637;0.0905472;0.0907113;0.0908459;0.0909644;0.0910827;0.091204;0.0913278;0.0914525;0.0915754;0.0916936;0.0918043;0.0919053;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.0743916;0.0752844;0.0757726;0.0763838;0.0770596;0.0777143;0.0781759;0.0784628;0.0785726;0.0786009;0.0786217;0.0786863;0.0791061;0.0797424;0.0804137;0.0810859;0.0816649;0.08205;0.0822761;0.0823776;0.0824193;0.0824571;0.082517;0.0826347;0.0827738;0.0829119;0.083123;0.0834574;0.0837342;0.0838996;0.0839718;0.0840062;0.0840578;0.0841652;0.0843908;0.0848628;0.0855412;0.0863744;0.0870572;0.0875705;0.0879667;0.0881503;0.0881914;0.0880768;0.0879514;0.0879826;0.0880716;0.0882061;0.0883675;0.0885054;0.0885602;0.0886003;0.0886597;0.0887848;0.0889819;0.0892265;0.0894933;0.0897448;0.0899452;0.0901296;0.0902934;0.0904258;0.090541;0.0906569;0.090777;0.0909004;0.0910251;0.091148;0.0912655;0.0913745;0.0914725;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.0758293;0.0767947;0.0773313;0.0780221;0.0787886;0.0795115;0.0799548;0.0801395;0.0800963;0.0799397;0.07981;0.0798218;0.0802891;0.081023;0.0818445;0.0826123;0.0832323;0.0835717;0.0836872;0.0836319;0.0834969;0.0833748;0.0833057;0.0833352;0.0834163;0.0835555;0.083787;0.0841281;0.0844203;0.0846241;0.0847673;0.0848636;0.0849863;0.0851383;0.0853696;0.0857546;0.0863484;0.0870759;0.0877507;0.088315;0.0887174;0.0888601;0.0888755;0.0887952;0.0887371;0.0888072;0.0889176;0.0890695;0.0892489;0.0894113;0.0895046;0.0895921;0.0896867;0.0898284;0.0900232;0.0902539;0.0905016;0.0907379;0.0909347;0.091117;0.0912805;0.0914162;0.0915369;0.0916566;0.0917784;0.091902;0.0920263;0.0921492;0.0922681;0.0923806;0.092485;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of sexually active males aged 25-49 with 2+ non-spousal partners in last year;Mean;0.146681;0.147705;0.148831;0.149872;0.150793;0.151586;0.154005;0.15493;0.155902;0.157052;0.158373;0.159797;0.160983;0.161986;0.162768;0.163317;0.163659;0.163538;0.163479;0.163575;0.163752;0.164118;0.164946;0.165876;0.166744;0.167444;0.167766;0.168288;0.168617;0.168763;0.168777;0.168689;0.168495;0.168201;0.167793;0.167222;0.166549;0.165774;0.165037;0.1644;0.163829;0.163507;0.163458;0.163795;0.164472;0.165352;0.166518;0.167876;0.169296;0.170737;0.172192;0.173679;0.175038;0.176249;0.177303;0.178214;0.178971;0.179613;0.180189;0.180702;0.181245;0.181903;0.182672;0.183195;0.183586;0.183974;0.184228;0.18443;0.18453;0.184697;0.185183;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.131726;0.132792;0.13389;0.134868;0.135703;0.136398;0.138634;0.139526;0.140474;0.141622;0.142962;0.14442;0.145608;0.146634;0.147461;0.148079;0.148515;0.148541;0.148636;0.148889;0.149225;0.149731;0.15066;0.151641;0.152509;0.153161;0.153395;0.153766;0.153907;0.153846;0.15365;0.153356;0.152962;0.152471;0.151869;0.151108;0.150219;0.149228;0.148272;0.147417;0.146647;0.146145;0.145941;0.14614;0.146694;0.147468;0.148519;0.149752;0.151037;0.152333;0.153633;0.154951;0.156143;0.157188;0.158075;0.158816;0.1594;0.159868;0.160266;0.160603;0.160966;0.161432;0.162003;0.162358;0.1626;0.162847;0.162983;0.163081;0.163099;0.163188;0.163576;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.160481;0.161413;0.162497;0.163534;0.164485;0.165341;0.167918;0.16888;0.169892;0.171071;0.172413;0.173852;0.175097;0.176153;0.176978;0.177559;0.177916;0.177633;0.177409;0.177342;0.177434;0.177732;0.1785;0.179351;0.180177;0.180875;0.181231;0.181847;0.182307;0.182604;0.182778;0.182856;0.182834;0.182715;0.182484;0.182089;0.181616;0.181046;0.180529;0.180119;0.179766;0.179573;0.179625;0.180053;0.180804;0.181735;0.182967;0.184437;0.185996;0.18758;0.189186;0.190833;0.192354;0.193726;0.194944;0.196025;0.196954;0.197773;0.198531;0.199224;0.199952;0.200802;0.201774;0.202475;0.203028;0.203573;0.203965;0.20429;0.204494;0.204756;0.20535;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of sexually active females aged 25-49 with 2+ non-spousal partners in last year;Mean;0.0178129;0.0179163;0.0180982;0.0182778;0.01844;0.0185683;0.0186854;0.0187932;0.0188611;0.0189249;0.0190044;0.0191083;0.0191674;0.0192151;0.0192493;0.019252;0.0192143;0.0191614;0.0190899;0.0190261;0.0189887;0.0190111;0.0191373;0.0193344;0.0195733;0.0198241;0.0200925;0.0203496;0.0205828;0.0207866;0.0209646;0.0211097;0.021223;0.0213086;0.0213758;0.0214394;0.0215058;0.0215681;0.0215409;0.0214809;0.0214253;0.0213513;0.0212859;0.0212294;0.0212227;0.0213203;0.0214691;0.0216683;0.021905;0.0221426;0.0223482;0.022553;0.0227527;0.0229548;0.0231541;0.0233402;0.023506;0.023645;0.0237535;0.0238537;0.0239499;0.0240427;0.0241365;0.0242076;0.0242672;0.0243287;0.0243816;0.0244352;0.0244878;0.0245538;0.0246564;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.0143651;0.0144681;0.0146422;0.0148111;0.0149611;0.0150777;0.015182;0.0152794;0.0153391;0.0153957;0.0154674;0.0155614;0.0156156;0.0156595;0.0156917;0.0156958;0.0156642;0.01562;0.0155604;0.0155099;0.0154865;0.0155176;0.0156408;0.0158241;0.0160404;0.0162622;0.0164958;0.0167136;0.0169059;0.0170689;0.0172074;0.0173154;0.0173944;0.0174487;0.017487;0.017523;0.0175573;0.017588;0.0175376;0.0174575;0.0173835;0.0172944;0.0172157;0.0171473;0.0171266;0.0172034;0.0173258;0.0174926;0.0176916;0.0178891;0.0180549;0.0182188;0.0183782;0.0185404;0.0187004;0.0188484;0.0189776;0.0190822;0.0191588;0.0192286;0.0192954;0.0193593;0.0194243;0.0194711;0.0195091;0.0195491;0.0195826;0.0196171;0.0196511;0.0196967;0.0197731;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.0212215;0.0213147;0.0214971;0.0216808;0.0218498;0.0219948;0.0221413;0.0222775;0.0223652;0.0224438;0.0225328;0.0226458;0.0227113;0.0227633;0.0227995;0.0228019;0.0227611;0.022704;0.0226273;0.0225581;0.0225152;0.022535;0.0226652;0.0228734;0.0231305;0.0234055;0.0237036;0.0239954;0.0242664;0.0245089;0.0247254;0.0249079;0.0250571;0.0251767;0.0252762;0.0253674;0.0254542;0.0255358;0.0255187;0.0254729;0.0254421;0.0253906;0.0253457;0.0253084;0.0253211;0.0254414;0.0256164;0.0258458;0.0261163;0.0263899;0.0266322;0.026875;0.0271127;0.0273525;0.0275892;0.0278124;0.0280144;0.0281888;0.0283314;0.0284648;0.0285938;0.0287189;0.0288446;0.0289433;0.0290257;0.0291133;0.0291919;0.0292705;0.0293473;0.0294389;0.0295709;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Annual rate of ART resumption in men interrupting ART;Mean;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.448182;0.446055;0.444316;0.442867;0.546818;0.588777;0.625865;0.659072;0.689028;0.71965;0.744847;0.896932;0.732222;0.702897;0.667383;0.652031;0.649805;0.637783;0.623895;0.6337;0.668766;0.693162;0.71857;0.743057;0.768071;0.792681;0.817277;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.439634;0.438444;0.437613;0.436992;0.528574;0.56649;0.600594;0.631349;0.659072;0.687618;0.710497;0.851603;0.699597;0.669382;0.638123;0.62527;0.623906;0.611725;0.59738;0.603933;0.640354;0.668839;0.698274;0.726828;0.755888;0.784563;0.813221;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.457062;0.453415;0.450898;0.448467;0.563743;0.609649;0.649296;0.685903;0.71741;0.752029;0.78234;0.947713;0.76989;0.743583;0.703134;0.685081;0.681148;0.669595;0.656635;0.670784;0.704368;0.723643;0.74401;0.7634;0.783342;0.802857;0.822363;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Annual rate of ART resumption in women interrupting ART;Mean;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.58046;0.577732;0.575058;0.572868;0.73904;0.810812;0.877498;0.941142;1.00347;1.06289;1.11977;1.335;1.08996;1.07908;1.00205;0.95968;0.942237;0.917006;0.896256;0.919285;1.00006;1.05355;1.10675;1.15992;1.2131;1.26613;1.31913;1.37209;1.37209;1.37209;1.37208;1.37208;1.37208;1.37208;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37205;1.37205;1.37205;1.37205;1.37205;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.570379;0.56844;0.566825;0.565883;0.71872;0.78576;0.847707;0.906553;0.96307;1.015;1.06493;1.27338;1.03115;1.01246;0.944936;0.908708;0.893823;0.862829;0.835458;0.845395;0.926506;0.990516;1.05426;1.11795;1.18164;1.24517;1.30865;1.37209;1.37208;1.37208;1.37208;1.37208;1.37207;1.37207;1.37207;1.37207;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
