;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
% of sexually active females aged 15-24 with 2+ non-spousal partners in last year;Mean;0.0749302;0.0755495;0.0760179;0.0766113;0.0772751;0.077925;0.0783978;0.0787003;0.0788331;0.0788683;0.0788979;0.0790031;0.0793954;0.0799255;0.0805352;0.0811306;0.0816416;0.0819778;0.0821675;0.082243;0.0822615;0.0822845;0.0823246;0.0824166;0.0825404;0.0826724;0.0828585;0.0831341;0.0833708;0.0835211;0.08361;0.0836574;0.0837001;0.0837657;0.0839012;0.0841926;0.0846777;0.0853207;0.0858893;0.0863578;0.0867297;0.0869226;0.0869895;0.0869497;0.086899;0.086962;0.0870611;0.0871977;0.0873591;0.0875015;0.0875802;0.0876409;0.0877067;0.0878103;0.0879592;0.0881402;0.088339;0.0885315;0.088693;0.0888459;0.0889864;0.0891063;0.0892135;0.0893197;0.0894277;0.0895375;0.089648;0.0897576;0.089864;0.0899649;0.0900586;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.0742044;0.0749017;0.0753766;0.0759657;0.0766207;0.0772504;0.0777346;0.0780574;0.0782088;0.0782625;0.078306;0.0784171;0.0787987;0.0793143;0.0799111;0.0805011;0.0810147;0.0813642;0.0815728;0.081671;0.0817115;0.0817528;0.0818075;0.0819087;0.0820366;0.0821679;0.0823419;0.0825958;0.0828115;0.0829107;0.0829421;0.0829285;0.0829141;0.0829306;0.0830356;0.0833332;0.0838596;0.0845455;0.0851256;0.0855873;0.0859614;0.0861413;0.0861857;0.0861295;0.0860461;0.0860784;0.0861541;0.0862722;0.0864158;0.086536;0.0865834;0.0866119;0.0866484;0.0867307;0.0868668;0.087041;0.0872361;0.0874244;0.0875776;0.0877225;0.0878551;0.0879667;0.0880644;0.0881621;0.0882629;0.0883666;0.0884719;0.0885766;0.0886778;0.0887728;0.0888595;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.0753673;0.0760165;0.0765179;0.0771564;0.0778662;0.078548;0.0790102;0.0792663;0.0793264;0.0792821;0.0792453;0.0793395;0.0797287;0.0803115;0.0809814;0.081623;0.0821576;0.0824777;0.082619;0.0826246;0.082583;0.0825957;0.082684;0.0828333;0.0830077;0.0831796;0.0834227;0.0837285;0.08401;0.0842333;0.0844015;0.0845196;0.0846283;0.0847585;0.0849267;0.0851974;0.085627;0.086169;0.0866546;0.0870708;0.0874296;0.0876709;0.0877922;0.0878326;0.0878363;0.0879457;0.088086;0.0882511;0.0884344;0.0886046;0.0887289;0.0888363;0.0889419;0.0890702;0.0892283;0.0894086;0.0896021;0.0897917;0.0899587;0.0901182;0.0902668;0.0903973;0.0905174;0.0906352;0.0907526;0.0908701;0.0909873;0.0911032;0.0912165;0.0913259;0.0914299;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of sexually active males aged 25-49 with 2+ non-spousal partners in last year;Mean;0.158281;0.159324;0.1604;0.161423;0.162352;0.163168;0.165671;0.166567;0.167519;0.168641;0.169932;0.171326;0.172503;0.173534;0.174318;0.17484;0.175122;0.17489;0.174705;0.174663;0.174698;0.174944;0.17569;0.176581;0.177458;0.17821;0.178622;0.179285;0.179776;0.18009;0.180263;0.180323;0.180269;0.180105;0.179821;0.179366;0.178874;0.178276;0.177724;0.17727;0.176865;0.176697;0.176781;0.17724;0.178019;0.178979;0.180225;0.181665;0.183174;0.184714;0.186282;0.187893;0.189379;0.190718;0.191903;0.192951;0.193848;0.194633;0.195354;0.196006;0.196689;0.197487;0.198399;0.199038;0.199525;0.200001;0.200326;0.200588;0.200736;0.20095;0.201503;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.147251;0.148377;0.149484;0.15051;0.151419;0.1522;0.154608;0.155513;0.156433;0.157531;0.158805;0.160184;0.16131;0.16229;0.163027;0.163511;0.163766;0.163544;0.163377;0.163361;0.163433;0.163712;0.164478;0.165365;0.166211;0.166904;0.167237;0.167785;0.168145;0.168315;0.168337;0.168245;0.168042;0.167735;0.167312;0.166721;0.166092;0.165363;0.164681;0.164103;0.163593;0.163334;0.163347;0.163745;0.164478;0.165405;0.166616;0.168018;0.169483;0.170972;0.17248;0.174021;0.175435;0.176699;0.177792;0.178728;0.179506;0.180165;0.180753;0.18127;0.181809;0.182451;0.1832;0.183694;0.184049;0.184397;0.18461;0.184773;0.184839;0.184979;0.185447;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.171632;0.172585;0.173626;0.174647;0.175613;0.176508;0.179159;0.180094;0.181084;0.182233;0.183534;0.184927;0.186142;0.187213;0.188029;0.188575;0.188867;0.188605;0.188419;0.188304;0.188293;0.18847;0.189158;0.190035;0.191015;0.191886;0.192428;0.193246;0.193891;0.194361;0.194682;0.194881;0.194956;0.194909;0.194732;0.194377;0.194043;0.193614;0.19323;0.19294;0.192624;0.192475;0.192558;0.193055;0.193926;0.195037;0.196432;0.198027;0.19966;0.201279;0.202934;0.204643;0.206228;0.207668;0.208958;0.21012;0.211138;0.212051;0.212906;0.213697;0.214524;0.215479;0.216564;0.217383;0.218036;0.218673;0.219141;0.219531;0.219786;0.220098;0.220758;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of sexually active females aged 25-49 with 2+ non-spousal partners in last year;Mean;0.020709;0.0208488;0.0210107;0.0211744;0.0213245;0.0214435;0.021557;0.0216586;0.0217247;0.0217879;0.0218683;0.0219745;0.0220276;0.022081;0.0221153;0.022113;0.0220647;0.0219999;0.0219155;0.0218394;0.021792;0.021812;0.021949;0.0221678;0.0224374;0.0227254;0.0230369;0.0233417;0.0236221;0.0238712;0.0240901;0.0242713;0.0244152;0.0245259;0.0246135;0.0246948;0.0247952;0.0248892;0.0248861;0.0248461;0.0248076;0.0247472;0.0246931;0.0246465;0.024651;0.0247649;0.0249347;0.0251603;0.0254279;0.0256991;0.0259385;0.0261787;0.0264138;0.0266511;0.0268852;0.0271056;0.0273042;0.0274742;0.0276112;0.0277383;0.0278605;0.0279786;0.0280962;0.0281856;0.0282601;0.0283355;0.0284004;0.0284656;0.0285293;0.0286086;0.0287302;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.0179558;0.0181051;0.0182613;0.0184171;0.018558;0.0186675;0.0187706;0.0188627;0.0189203;0.0189748;0.0190451;0.0191391;0.0191817;0.0192238;0.0192479;0.0192384;0.0191872;0.0191227;0.0190425;0.0189733;0.0189352;0.0189624;0.0190994;0.019311;0.0195668;0.0198356;0.0201232;0.0204003;0.020651;0.0208691;0.0210564;0.0212062;0.0213199;0.0214022;0.0214632;0.0215185;0.021591;0.021658;0.0216334;0.0215743;0.0215184;0.021443;0.0213757;0.0213173;0.0213092;0.021407;0.0215571;0.0217587;0.0219988;0.02224;0.0224492;0.0226577;0.0228614;0.0230676;0.023271;0.023461;0.0236301;0.0237715;0.0238814;0.0239824;0.0240792;0.0241724;0.0242645;0.0243316;0.0243858;0.0244411;0.0244874;0.0245344;0.0245806;0.0246412;0.02474;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.0242617;0.0244012;0.0245617;0.0247199;0.0248679;0.0249864;0.0251104;0.02522;0.0252921;0.0253609;0.0254492;0.0255672;0.0256263;0.0256884;0.0257317;0.0257373;0.0256942;0.0256349;0.0255554;0.0254854;0.0254464;0.025479;0.025617;0.0258461;0.026134;0.026447;0.0267891;0.0271296;0.0274481;0.0277366;0.0279954;0.0282159;0.0283975;0.0285435;0.0286646;0.0287785;0.0289147;0.0290435;0.0290509;0.0290111;0.0289777;0.0289348;0.0288958;0.0288628;0.0288815;0.0290142;0.0292076;0.0294621;0.0297636;0.030072;0.0303496;0.03063;0.0309053;0.0311827;0.0314567;0.0317164;0.0319534;0.0321605;0.0323331;0.0324946;0.0326504;0.0328017;0.0329526;0.0330705;0.0331707;0.0332711;0.0333588;0.0334463;0.0335316;0.0336341;0.0337847;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Annual rate of ART resumption in men interrupting ART;Mean;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.448033;0.446117;0.444591;0.44332;0.548966;0.59255;0.631401;0.666263;0.697732;0.729707;0.756016;0.911213;0.742081;0.712735;0.675401;0.659023;0.656134;0.644005;0.630158;0.640667;0.675396;0.698839;0.723311;0.746847;0.770914;0.794575;0.818224;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.43966;0.438726;0.438112;0.437665;0.531503;0.57133;0.607544;0.640489;0.669184;0.696988;0.716603;0.859848;0.70242;0.672946;0.642231;0.628258;0.626253;0.613173;0.597675;0.60322;0.639183;0.667834;0.697423;0.726161;0.755398;0.784237;0.813057;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.458315;0.455281;0.452524;0.449967;0.568669;0.617551;0.661232;0.70076;0.737098;0.77425;0.805501;0.97341;0.786493;0.758554;0.713295;0.692569;0.687201;0.675965;0.664724;0.681616;0.715556;0.733223;0.752016;0.769791;0.788132;0.806048;0.823958;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Annual rate of ART resumption in women interrupting ART;Mean;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.577106;0.574586;0.572284;0.57053;0.732465;0.802765;0.86822;0.930678;0.991802;1.05054;1.10747;1.32287;1.07992;1.06668;0.993118;0.952285;0.934799;0.908136;0.885274;0.904341;0.984407;1.04014;1.09558;1.15099;1.2064;1.26167;1.31689;1.37209;1.37209;1.37208;1.37208;1.37208;1.37208;1.37207;1.37207;1.37207;1.37207;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.565849;0.564711;0.563842;0.563424;0.712129;0.777471;0.83846;0.896251;0.952205;1.00666;1.06174;1.26692;1.03136;1.00635;0.942754;0.906475;0.891823;0.861907;0.833712;0.841722;0.921953;0.986617;1.05101;1.11535;1.17969;1.24387;1.308;1.37208;1.37208;1.37208;1.37207;1.37207;1.37207;1.37206;1.37206;1.37206;1.37206;1.37206;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37204;1.37204;1.37204;1.37204;1.37204;1.37204;1.37204;1.37204;1.37204;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.592482;0.588632;0.584392;0.580728;0.76151;0.839832;0.912604;0.980852;1.04744;1.10925;1.17235;1.39187;1.14415;1.14519;1.05608;1.00303;0.978436;0.957438;0.93962;0.973638;1.05578;1.1013;1.14653;1.19172;1.23694;1.28201;1.32706;1.3721;1.3721;1.37209;1.37209;1.37209;1.37209;1.37208;1.37208;1.37208;1.37208;1.37208;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Relative rate of testing in virgins;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0883132;0.143632;0.158368;0.149156;0.136386;0.158987;0.14414;0.201255;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0880873;0.143255;0.157967;0.148796;0.136062;0.158538;0.143751;0.200634;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.08855;0.144017;0.158808;0.149579;0.136774;0.159516;0.144609;0.201985;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of PrEP initiation in FSWs;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0210803;0.0261154;0.0298872;0.0308746;0.0314116;0.0316775;0.0384487;0.037759;0.0370692;0.0363795;0.0356897;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0164787;0.0222215;0.0265102;0.0282819;0.0302776;0.0306197;0.0372782;0.0368226;0.0363669;0.0359113;0.0354556;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0262668;0.0297859;0.0328433;0.0332124;0.0324955;0.0326961;0.0396209;0.0386967;0.0377725;0.0368483;0.0359242;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
New diagnoses in pregnant women;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;1488.86;5059.85;13634.8;28963.1;59463.3;82783.8;103640;127314;134971;126085;105668;82164.1;65003.3;55343.9;50540.8;47317.1;42280;37048.1;32838.3;29933.7;26418.4;24566;23523.3;21652.9;19965.8;18471.7;17288.2;16382.8;15601.3;14893.3;14249.1;13637.9;13052.8;12490.4;11940.7;11399.2;10859;10317.3;9781.32;9261.45;8762.47;8285.48;7830.63;7398.6;6990.01;6605.44;6244.93;5907.93;5593.53;5300.67;5028.28;4775.29;4540.35;4322.07;4119.25;3930.62;3754.89;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;1395.4;4793.11;12994.6;27655.3;56936.1;79381.6;99241.4;121653;128770;120234;100584;77892.3;61418.8;52182.1;47616.2;44493.4;39597.4;34560.8;30504.1;27686.8;24322.9;22531.3;21529;19812.4;18290.7;16946.6;15872.3;15037.5;14274.9;13592;12979.2;12403.2;11855.5;11331.4;10802.2;10284.5;9772.52;9263.85;8764.79;8283.85;7824.76;7388.01;6973.25;6580.68;6210.42;5859.84;5527.17;5212.91;4919.86;4650.6;4409.55;4185.61;3975.75;3771.91;3577.51;3396.89;3228.84;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;1575.03;5316;14311.2;30256.3;62178.4;86592.3;108445;133836;142594;133090;111746;87146.1;69336.5;59363.9;54435.8;51068.6;45827;40316.9;35855.7;32863.2;29122.6;27151.6;26100.2;24128;22330.1;20625.3;19278.5;18234.7;17339.9;16545.6;15890.3;15272.3;14661.1;14073.8;13478.9;12919.7;12361.9;11770.1;11203.1;10650.1;10087.1;9558.75;9057.96;8593.01;8142.65;7714.17;7310.95;6933.01;6579.89;6250.76;5944.77;5660.94;5397.89;5150.6;4918.03;4702.44;4502.23;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
New diagnoses in 1-year olds;Mean;         ;         ;         ;         ;         ;         ;36.6525;132.453;318.588;607.114;989.314;1432.74;1994.25;2548.47;3042.16;3565.09;4000.19;4298.19;4371.38;4405.19;5135.25;4451.95;4049.11;10711.5;11652;7559.82;5503.07;4459.09;3831.26;3583.69;3439.79;2929.26;2511.08;2297.01;2203.08;1997.73;1792.04;1686.83;1535.73;1440.01;1367.9;1307.07;1251.41;1197.43;1147.75;1102.16;1057.9;1014.67;972.394;930.711;889.051;847.135;805.394;764.599;725.058;686.86;650.01;614.587;580.695;548.426;517.832;488.948;461.792;436.35;412.591;390.472;369.933;350.89;333.231;316.85;301.652;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;23.8793;89.8684;232.44;477.822;824.411;1243.11;1780.37;2314.01;2808.18;3323.16;3774.72;4092.77;4181.55;4232.33;4946.61;4291.06;3895.61;10347;11249.2;7299.04;5321.21;4317.21;3709.66;3465.51;3317.72;2817.65;2409.68;2194.67;2097.12;1892.46;1690.97;1589.12;1447.39;1358.72;1292.54;1236.27;1185.99;1132.8;1083.62;1038.09;993.889;950.829;908.869;867.719;826.887;786.146;745.892;706.803;669.124;632.905;598.118;564.809;533.042;502.878;474.337;447.433;422.162;398.501;376.408;355.831;336.709;318.259;301.313;285.854;271.484;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;47.9714;171.746;394.006;718.071;1135.35;1613.27;2196.76;2756.06;3243.57;3768.57;4200.44;4487.08;4546.88;4586.06;5339.38;4629.89;4211.62;11126.1;12138.4;7878.43;5728.48;4631.75;3986.84;3737.66;3598.42;3071.81;2636.86;2419.14;2330.85;2124.13;1911.91;1801.36;1638.1;1532.95;1453.01;1387.91;1329.73;1274.01;1223.14;1177.59;1133.56;1090.3;1047.98;1006.21;964.039;921.112;878.247;836.054;794.906;754.933;716.572;679.42;642.82;608.508;575.9;545.06;516.026;488.796;463.352;439.657;417.656;397.262;378.354;360.817;344.548;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total FSW clients;Mean;2.60E+06;2.66E+06;2.72E+06;2.78E+06;2.85E+06;2.91E+06;2.97E+06;3.08E+06;3.19E+06;3.30E+06;3.41E+06;3.52E+06;3.58E+06;3.64E+06;3.69E+06;3.74E+06;3.78E+06;3.84E+06;3.89E+06;3.93E+06;3.97E+06;4.01E+06;4.06E+06;4.12E+06;4.18E+06;4.25E+06;4.33E+06;4.41E+06;4.51E+06;4.61E+06;4.71E+06;4.82E+06;4.92E+06;5.02E+06;5.12E+06;5.22E+06;5.32E+06;5.41E+06;5.52E+06;5.64E+06;5.76E+06;5.89E+06;6.02E+06;6.15E+06;6.28E+06;6.41E+06;6.54E+06;6.68E+06;6.81E+06;6.93E+06;7.06E+06;7.18E+06;7.29E+06;7.40E+06;7.51E+06;7.61E+06;7.71E+06;7.80E+06;7.89E+06;7.97E+06;8.06E+06;8.13E+06;8.21E+06;8.28E+06;8.34E+06;8.41E+06;8.46E+06;8.52E+06;8.58E+06;8.63E+06;8.68E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2.52E+06;2.58E+06;2.64E+06;2.70E+06;2.76E+06;2.82E+06;2.88E+06;2.99E+06;3.10E+06;3.21E+06;3.32E+06;3.42E+06;3.49E+06;3.55E+06;3.60E+06;3.64E+06;3.69E+06;3.75E+06;3.80E+06;3.84E+06;3.87E+06;3.91E+06;3.96E+06;4.01E+06;4.08E+06;4.15E+06;4.22E+06;4.30E+06;4.39E+06;4.49E+06;4.59E+06;4.69E+06;4.79E+06;4.90E+06;5.00E+06;5.10E+06;5.19E+06;5.29E+06;5.39E+06;5.51E+06;5.63E+06;5.75E+06;5.88E+06;6.01E+06;6.14E+06;6.27E+06;6.40E+06;6.53E+06;6.65E+06;6.78E+06;6.90E+06;7.02E+06;7.12E+06;7.23E+06;7.33E+06;7.42E+06;7.51E+06;7.60E+06;7.68E+06;7.76E+06;7.84E+06;7.91E+06;7.98E+06;8.05E+06;8.11E+06;8.17E+06;8.22E+06;8.28E+06;8.33E+06;8.38E+06;8.42E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2.67E+06;2.73E+06;2.79E+06;2.85E+06;2.91E+06;2.98E+06;3.04E+06;3.15E+06;3.27E+06;3.38E+06;3.49E+06;3.60E+06;3.66E+06;3.72E+06;3.78E+06;3.83E+06;3.88E+06;3.93E+06;3.99E+06;4.03E+06;4.07E+06;4.11E+06;4.17E+06;4.23E+06;4.29E+06;4.36E+06;4.44E+06;4.52E+06;4.62E+06;4.72E+06;4.83E+06;4.93E+06;5.04E+06;5.14E+06;5.24E+06;5.34E+06;5.44E+06;5.53E+06;5.64E+06;5.76E+06;5.88E+06;6.01E+06;6.14E+06;6.27E+06;6.41E+06;6.54E+06;6.67E+06;6.80E+06;6.93E+06;7.06E+06;7.19E+06;7.31E+06;7.42E+06;7.54E+06;7.64E+06;7.75E+06;7.85E+06;7.94E+06;8.04E+06;8.13E+06;8.21E+06;8.29E+06;8.37E+06;8.45E+06;8.53E+06;8.60E+06;8.67E+06;8.73E+06;8.79E+06;8.84E+06;8.90E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total HIV-positive clients of FSWs;Mean;925.933;1447.72;3062.26;7229.11;17520.3;41107;87695.1;164840;267951;389586;523881;665813;801138;9.30E+05;1.05E+06;1.15E+06;1.24E+06;1.32E+06;1.39E+06;1.44E+06;1.47E+06;1.50E+06;1.53E+06;1.56E+06;1.59E+06;1.63E+06;1.67E+06;1.71E+06;1.76E+06;1.81E+06;1.85E+06;1.89E+06;1.93E+06;1.96E+06;1.98E+06;2.01E+06;2.02E+06;2.03E+06;2.04E+06;2.05E+06;2.05E+06;2.06E+06;2.06E+06;2.05E+06;2.05E+06;2.04E+06;2.03E+06;2.01E+06;2.00E+06;1.98E+06;1.95E+06;1.92E+06;1.89E+06;1.86E+06;1.83E+06;1.79E+06;1.75E+06;1.70E+06;1.66E+06;1.61E+06;1.56E+06;1.51E+06;1.46E+06;1.41E+06;1.36E+06;1.31E+06;1.25E+06;1.20E+06;1.15E+06;1.10E+06;1.06E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;430.877;704.876;1674.52;4226.29;10495.1;24081.4;52720.8;107046;187162;285802;406114;537462;670672;797809;9.23E+05;1.03E+06;1.12E+06;1.21E+06;1.28E+06;1.33E+06;1.38E+06;1.42E+06;1.45E+06;1.49E+06;1.52E+06;1.55E+06;1.59E+06;1.63E+06;1.67E+06;1.72E+06;1.76E+06;1.80E+06;1.84E+06;1.87E+06;1.89E+06;1.91E+06;1.93E+06;1.94E+06;1.95E+06;1.96E+06;1.96E+06;1.97E+06;1.97E+06;1.96E+06;1.96E+06;1.95E+06;1.94E+06;1.92E+06;1.90E+06;1.88E+06;1.86E+06;1.83E+06;1.80E+06;1.77E+06;1.73E+06;1.69E+06;1.65E+06;1.61E+06;1.56E+06;1.51E+06;1.46E+06;1.41E+06;1.36E+06;1.31E+06;1.26E+06;1.21E+06;1.16E+06;1.11E+06;1.06E+06;1.01E+06;9.70E+05;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;1211.03;1863.39;3951.99;9889.43;25078;60208;127436;231058;358654;500020;649554;802323;942430;1.07E+06;1.19E+06;1.28E+06;1.36E+06;1.43E+06;1.50E+06;1.54E+06;1.57E+06;1.60E+06;1.63E+06;1.66E+06;1.68E+06;1.71E+06;1.75E+06;1.79E+06;1.84E+06;1.88E+06;1.93E+06;1.97E+06;2.01E+06;2.04E+06;2.07E+06;2.09E+06;2.10E+06;2.12E+06;2.13E+06;2.14E+06;2.14E+06;2.15E+06;2.15E+06;2.15E+06;2.14E+06;2.14E+06;2.13E+06;2.11E+06;2.10E+06;2.08E+06;2.06E+06;2.03E+06;2.00E+06;1.97E+06;1.94E+06;1.90E+06;1.86E+06;1.82E+06;1.77E+06;1.73E+06;1.68E+06;1.63E+06;1.58E+06;1.52E+06;1.47E+06;1.42E+06;1.36E+06;1.31E+06;1.26E+06;1.20E+06;1.15E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
