;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;15.1052;16.2906;17.1689;17.7664;93.7969;309.835;587.546;865.799;1011.83;1475.19;1906;1697.02;14259.8;14214.8;91259.6;134505;104942;80801.1;65251.5;59825.7;55860.4;56277.8;53359.2;49434.1;45279.3;40817.5;36904.3;33615.2;29603.4;27072.2;25333.8;24052.6;23016.8;22106.9;21263.2;20452.1;19651;18814.5;17986.5;17175.8;16390.2;15634.5;14938.1;14290.1;13673.3;13087.1;12530.3;12001.2;11501.5;11027.6;10573.7;10138.1;9719.72;9317.4;8930.21;8557.34;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Number of women starting ART at CD4 500+;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;10.9571;11.2732;11.3686;11.3408;58.7429;188.835;349.08;503.237;575.113;824.364;1059.86;937.414;6463.89;6295.13;11179.9;14648.5;115847;105876;84404.9;80613;73854.4;74876.4;72839.4;70481.2;68189.1;65069.1;62293;59859.1;55078.5;51773.3;49191.6;46967.7;44925.1;42959.3;41030.2;39113.2;37196.2;35292;33430.8;31637.7;29926.4;28301.5;26764.8;25316.5;23955.4;22678.2;21480.1;20355.5;19298.7;18304.3;17367.5;16484;15649.8;14861.2;14114.8;13407.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;9.68256;9.94007;10.0661;10.1199;52.9518;170.093;314.463;453.156;517.474;743.341;963.414;870.556;6025.96;5706.29;9966.71;13212.4;108210;99515.9;79162.5;75198.2;72344.1;72159.3;68815.4;65829;63283.4;60149.5;57447.2;55108.8;50959;47971.4;45559.2;43458.3;41519.8;39640.7;37792.4;35956.5;34124.5;32309.2;30538.9;28836.6;27214.7;25677.5;24226.4;22861.3;21580.6;20380.9;19257.4;18204.6;17217.1;16284.4;15400.6;14569.7;13787.7;13050.7;12366.3;11721.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;12.1594;12.5071;12.5684;12.3944;63.6468;204.708;379.391;547.296;629.809;906.901;1156.83;1006.38;7030.26;7002.78;12315.6;15979.9;123243;111903;89363.2;85786.2;75374.8;77179;77153.2;75562;73531.5;70512.2;67652.1;65071.6;59567.6;55832.3;53029.8;50694.3;48596.3;46601.2;44652.9;42716.8;40682.6;38648.9;36714.1;34887.1;33139;31474.9;29897.1;28406.2;27001.3;25679.3;24435.5;23261.5;22132.6;21067;20054.4;19093.7;18184.9;17330.5;16535.1;15776.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted HIV incidence in adults aged 15-49;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0223735;0.0216385;0.0208109;0.020022;0.0192609;0.0184736;0.0176912;0.0169548;0.0162873;0.0155355;0.0147292;0.0138104;0.0129036;0.012231;0.0115287;0.0109349;0.00987455;0.00890735;0.00829372;0.00758511;0.00695537;0.00634131;0.00578271;0.00528486;0.00487236;0.00454;0.00423598;0.00394822;0.00371815;0.00350403;0.00330316;0.00311403;0.00293538;0.00276608;0.00260291;0.00244412;0.00229212;0.00214911;0.00201522;0.00189013;0.00177316;0.00166411;0.00156266;0.00146851;0.00138115;0.00130002;0.00122456;0.00115421;0.00108789;0.0010255;0.000966894;0.000911585;0.000859423;0.000810139;0.000763746;0.000720233;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0218149;0.0211402;0.020298;0.0194991;0.0187201;0.0179092;0.0171231;0.0163953;0.0157329;0.0149912;0.014203;0.0133001;0.0124057;0.0117299;0.0110256;0.0104297;0.00936699;0.00840178;0.00777247;0.00705493;0.00644753;0.00588357;0.00537836;0.0049298;0.00454997;0.00425427;0.00396891;0.00369648;0.00347382;0.00326962;0.00307878;0.0028987;0.00272855;0.00256201;0.00240156;0.00224601;0.00209768;0.00196002;0.00183327;0.00171525;0.00160524;0.00150298;0.00140813;0.00132032;0.00123901;0.00116363;0.00109363;0.00102845;0.000967121;0.000909427;0.000855061;0.000804374;0.000756366;0.000711015;0.000668355;0.000628358;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0229172;0.0221502;0.0212962;0.0204885;0.0197233;0.0189475;0.0181719;0.0174437;0.0167737;0.0160186;0.0152136;0.0142926;0.0133733;0.0127005;0.0120047;0.0114203;0.0103743;0.00941361;0.00881651;0.00812516;0.00746686;0.00681015;0.00620193;0.0056576;0.00520438;0.00483726;0.0045022;0.0041865;0.00394007;0.00371753;0.00351346;0.00332142;0.00313998;0.00296789;0.00280172;0.00263959;0.00248609;0.00234223;0.00220708;0.00208041;0.00196285;0.00185305;0.0017504;0.00165461;0.00156518;0.0014816;0.00140333;0.00132984;0.00126001;0.00119378;0.00113111;0.00107151;0.00101491;0.000961064;0.000910078;0.000862015;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Incidence in pregnant women;Mean;6.66E-05;0.000254905;0.000694688;0.00158594;0.00312964;0.00547624;0.00870411;0.0127992;0.0174172;0.0221607;0.0265138;0.0302218;0.0326709;0.0341729;0.0348264;0.034756;0.0341036;0.0335154;0.0327787;0.0320416;0.0312142;0.0303024;0.0292978;0.0283201;0.0273094;0.0259107;0.0244081;0.0228265;0.0215023;0.0203347;0.019334;0.0180378;0.0163918;0.0152191;0.0141258;0.0129333;0.0118331;0.0108987;0.0100487;0.00934979;0.0087499;0.00819966;0.00767305;0.00720745;0.00677398;0.00636352;0.00597329;0.00559999;0.00524183;0.00489533;0.0045567;0.00423078;0.00392535;0.00364074;0.00337586;0.00312879;0.00289907;0.00268612;0.00248961;0.00230867;0.00214231;0.00198953;0.00184934;0.00172081;0.00160309;0.00149538;0.00139682;0.00130656;0.00122379;0.00114777;0.00107783;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;3.79E-05;1.61E-04;0.000451736;0.00107291;0.00219984;0.00394231;0.00685316;0.0104502;0.014856;0.019545;0.0240667;0.0280647;0.030915;0.0326064;0.033549;0.033637;0.0329968;0.0324723;0.0317091;0.0309904;0.0301568;0.0292274;0.02816;0.0271259;0.0261109;0.0247659;0.0232561;0.0216886;0.0204035;0.0192661;0.0182534;0.0169725;0.0153533;0.0141736;0.0130682;0.0118995;0.0108763;0.0100342;0.00923211;0.00861117;0.00806906;0.00754185;0.00703728;0.00659078;0.00617418;0.00578964;0.00542402;0.00507459;0.0047399;0.00441688;0.00410215;0.00380006;0.00351752;0.00325474;0.00301065;0.00278352;0.00257282;0.00237794;0.00219848;0.00203357;0.00188224;0.00174355;0.00161656;0.00150038;0.00139419;0.0012972;0.00120862;0.00112765;0.00105352;0.000985571;0.00092316;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;8.97E-05;0.000335028;0.000928184;0.00209353;0.00413152;0.00718755;0.0111878;0.0159303;0.020891;0.0256167;0.0296333;0.0328304;0.0346912;0.035662;0.0363702;0.0362906;0.0354446;0.0348471;0.0341076;0.0333661;0.032528;0.0316019;0.0305773;0.0295784;0.0285831;0.0271589;0.0256087;0.0239527;0.0226057;0.0214225;0.0204097;0.0191052;0.0174561;0.0162799;0.0151878;0.0139674;0.0128232;0.0118214;0.0109023;0.0101598;0.00952791;0.00894032;0.00836751;0.00786983;0.0074132;0.00698352;0.00657609;0.00618647;0.00581218;0.00544899;0.00508671;0.00473162;0.00440784;0.00410693;0.00382513;0.00356069;0.00331337;0.00308285;0.00286903;0.00267101;0.00248732;0.00231802;0.00216407;0.00202241;0.00189223;0.00177274;0.00166309;0.00156242;0.00146988;0.00138471;0.00130618;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted incidence in pregnant women;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0347558;0.0341034;0.0335152;0.0327785;0.0320406;0.0312111;0.0302969;0.0292901;0.0283115;0.0272973;0.0258955;0.0243952;0.0227408;0.0214207;0.0201579;0.0190889;0.0171346;0.0155261;0.014435;0.0132306;0.0122097;0.0110269;0.0100731;0.00921391;0.00850017;0.00790726;0.00736789;0.00685756;0.00644339;0.00605821;0.00569367;0.00534719;0.00501576;0.00469775;0.00439003;0.00408917;0.00379941;0.00352763;0.00327416;0.00303799;0.00281744;0.00261211;0.00242152;0.00224541;0.00208304;0.00193358;0.00179617;0.00166995;0.00155412;0.00144796;0.00135074;0.00126174;0.0011802;0.0011054;0.00103669;0.000973477;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0336368;0.0329966;0.0324721;0.0317089;0.0309894;0.0301535;0.0292223;0.0281528;0.0271179;0.0260976;0.0247518;0.0232441;0.0216075;0.0203263;0.0190774;0.0179972;0.0160541;0.0144615;0.0133691;0.0121519;0.0111734;0.0100853;0.00921681;0.00842373;0.00779324;0.0072766;0.00676782;0.00628565;0.00588859;0.00552237;0.00518068;0.0048559;0.0045455;0.00424819;0.00396119;0.00368144;0.00341277;0.00316127;0.00292715;0.00270945;0.00250664;0.00231826;0.00214379;0.00198291;0.00183489;0.0016989;0.00157414;0.00145978;0.00135506;0.00125926;0.00117171;0.0010917;0.00101854;0.000951536;0.000890108;0.00083369;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0362904;0.0354444;0.0348469;0.0341074;0.0333651;0.032525;0.0315965;0.0305697;0.0295699;0.0285702;0.0271429;0.0255953;0.0238708;0.02253;0.021254;0.0201737;0.0182274;0.016604;0.0155208;0.0143279;0.0132585;0.0120133;0.0109709;0.0100201;0.00925447;0.00862397;0.00804369;0.0074809;0.00703811;0.00663234;0.00625075;0.00588903;0.00554316;0.00521089;0.00488841;0.00456803;0.00424969;0.00396191;0.00369405;0.00344292;0.00320697;0.002986;0.00277975;0.00258818;0.00241072;0.00224593;0.00209365;0.00195487;0.00182721;0.0017098;0.00160195;0.00150292;0.00141196;0.00132832;0.00125132;0.00118032;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of sexually active males aged 15-24 with 2+ non-spousal partners in last year;Mean;0.288407;0.29151;0.294279;0.298034;0.302417;0.306829;0.31304;0.313814;0.313169;0.311554;0.309635;0.308057;0.308763;0.310448;0.312738;0.314999;0.316637;0.316837;0.315941;0.31412;0.311665;0.309007;0.305266;0.301839;0.298687;0.29576;0.293746;0.294081;0.294328;0.294042;0.293238;0.291914;0.290319;0.288904;0.288254;0.28919;0.292327;0.297633;0.302559;0.306933;0.310758;0.312757;0.313292;0.31213;0.310338;0.309354;0.308264;0.307325;0.30667;0.305919;0.304656;0.303486;0.302624;0.302336;0.302638;0.30338;0.304465;0.305668;0.306697;0.307828;0.308889;0.309661;0.310214;0.310699;0.311139;0.311544;0.311929;0.312299;0.312648;0.31296;0.313214;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.285178;0.288331;0.291051;0.294732;0.299024;0.303362;0.309554;0.310419;0.309908;0.308411;0.306587;0.305063;0.305717;0.307321;0.309533;0.311746;0.313354;0.3136;0.312809;0.311129;0.308827;0.306293;0.302658;0.299296;0.296173;0.293263;0.291242;0.291539;0.291772;0.29148;0.290663;0.289328;0.287785;0.286439;0.285731;0.286525;0.28946;0.294485;0.29917;0.303462;0.307283;0.309393;0.310097;0.309026;0.30739;0.306503;0.305449;0.304524;0.303866;0.303071;0.301764;0.30055;0.299644;0.299317;0.299586;0.300304;0.301374;0.302563;0.303577;0.304673;0.305717;0.306441;0.306951;0.307393;0.307789;0.308152;0.308498;0.308833;0.309153;0.309441;0.309673;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.292571;0.295804;0.298615;0.302445;0.306909;0.311383;0.317609;0.318293;0.317538;0.315811;0.313807;0.312135;0.312912;0.314734;0.317156;0.319482;0.321136;0.32128;0.320251;0.31822;0.31553;0.312644;0.308749;0.305206;0.301972;0.299088;0.297151;0.2976;0.297846;0.297503;0.296627;0.295162;0.293489;0.292159;0.291626;0.292717;0.296025;0.301492;0.306525;0.31099;0.314781;0.316713;0.317189;0.315965;0.31413;0.313134;0.312045;0.311114;0.310469;0.309731;0.308478;0.307323;0.30649;0.306248;0.306607;0.30741;0.308554;0.309802;0.310861;0.31201;0.31308;0.313854;0.31441;0.314902;0.315352;0.315772;0.316173;0.316561;0.316928;0.317259;0.31753;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of sexually active females aged 15-24 with 2+ non-spousal partners in last year;Mean;0.0747158;0.0753953;0.0758754;0.0764789;0.0771511;0.0778064;0.0782777;0.0785747;0.0786959;0.0787176;0.0787355;0.078833;0.0792279;0.0797658;0.0803852;0.0809892;0.0815058;0.0818418;0.0820255;0.0820914;0.0820985;0.0821096;0.0821373;0.0822181;0.0823313;0.0824525;0.0826277;0.0828939;0.0831187;0.083252;0.0833211;0.083347;0.0833689;0.0834157;0.0835367;0.0838213;0.0843068;0.0849559;0.0855303;0.0860018;0.0863723;0.0865582;0.0866143;0.0865617;0.0864987;0.0865526;0.0866434;0.0867722;0.0869254;0.0870586;0.0871264;0.087176;0.0872313;0.0873263;0.0874686;0.0876448;0.0878397;0.0880284;0.0881852;0.0883329;0.0884675;0.0885806;0.0886809;0.0887808;0.0888829;0.0889873;0.0890931;0.0891982;0.0893005;0.0893974;0.0894869;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.0741249;0.0748653;0.0753403;0.0759233;0.0765693;0.0772044;0.0776815;0.0780109;0.0781791;0.0782522;0.0782942;0.0783962;0.0787845;0.0793132;0.0799025;0.0804806;0.0809874;0.0813406;0.081554;0.0816536;0.0816903;0.0817143;0.081752;0.0818379;0.0819363;0.0820422;0.0821908;0.0824324;0.0826299;0.0827284;0.0827597;0.0827462;0.0827299;0.082742;0.0828353;0.0831054;0.0835897;0.0842523;0.0848693;0.0853237;0.0856863;0.0858745;0.0859244;0.0858327;0.0857507;0.0857892;0.0858653;0.0859793;0.0861165;0.0862318;0.08628;0.0863094;0.0863465;0.0864277;0.086562;0.0867349;0.0869292;0.0871174;0.0872716;0.0874139;0.0875392;0.0876384;0.0877245;0.0878105;0.0878998;0.0879926;0.0880877;0.0881832;0.0882764;0.0883645;0.0884451;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.0755224;0.0761513;0.0766393;0.0772659;0.077966;0.0786468;0.0791071;0.0793678;0.0794402;0.07941;0.0793663;0.0794423;0.079854;0.080441;0.0811031;0.0817308;0.0822538;0.082569;0.0827128;0.0827336;0.082707;0.0826872;0.0826875;0.0827473;0.0828463;0.0829595;0.0831363;0.0834199;0.0836516;0.0837839;0.0838398;0.0838912;0.0839703;0.0840572;0.0841894;0.0844464;0.084982;0.0857059;0.0863281;0.0868262;0.0872034;0.0873742;0.0874053;0.0873234;0.087237;0.087286;0.0873684;0.0874939;0.0876517;0.0877913;0.0878574;0.0879071;0.0879669;0.0880739;0.088235;0.0884334;0.0886508;0.0888555;0.089022;0.0891825;0.0893254;0.0894417;0.0895441;0.089647;0.0897534;0.0898631;0.0899745;0.0900852;0.0901921;0.0902926;0.0903859;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of sexually active males aged 25-49 with 2+ non-spousal partners in last year;Mean;0.155476;0.156571;0.157683;0.158732;0.15968;0.160509;0.16301;0.163931;0.164895;0.166025;0.16732;0.168715;0.169884;0.170909;0.171693;0.172227;0.172535;0.172347;0.172215;0.172234;0.172334;0.172641;0.173437;0.174365;0.175262;0.176015;0.176411;0.177037;0.177481;0.177743;0.177866;0.177877;0.177773;0.177558;0.177222;0.176713;0.176166;0.175511;0.174903;0.174395;0.173942;0.17373;0.173779;0.174207;0.17496;0.175897;0.177119;0.178534;0.180014;0.181524;0.183059;0.184635;0.186084;0.187383;0.188526;0.18953;0.190381;0.191122;0.191801;0.192415;0.193061;0.193823;0.194699;0.195309;0.195769;0.19622;0.196523;0.196765;0.196895;0.197091;0.197621;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.146711;0.147827;0.148918;0.149931;0.150829;0.151604;0.154006;0.154905;0.155846;0.156964;0.158251;0.159633;0.160758;0.161731;0.16246;0.162939;0.163192;0.162951;0.162741;0.162673;0.162685;0.162893;0.163581;0.164403;0.165202;0.165831;0.166083;0.166534;0.166846;0.166985;0.166985;0.166875;0.166632;0.166279;0.165816;0.165188;0.164525;0.163777;0.163096;0.162572;0.162145;0.161975;0.162077;0.162561;0.163369;0.16435;0.165596;0.167025;0.168508;0.170009;0.171524;0.173086;0.174494;0.175745;0.176833;0.177778;0.178568;0.17924;0.179844;0.180383;0.180952;0.181632;0.182424;0.182967;0.183374;0.183776;0.184042;0.184255;0.184365;0.184542;0.185024;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.163964;0.165042;0.166181;0.167273;0.168274;0.169145;0.171706;0.172605;0.173588;0.174739;0.176061;0.177496;0.178745;0.179867;0.18074;0.181357;0.181752;0.181637;0.18158;0.181674;0.181711;0.181956;0.182734;0.18369;0.184657;0.185517;0.186046;0.186837;0.187455;0.187881;0.188099;0.18821;0.188204;0.18808;0.18783;0.187405;0.186943;0.186366;0.18583;0.185386;0.184982;0.184809;0.184882;0.185327;0.186091;0.187026;0.188248;0.189668;0.19113;0.192611;0.194132;0.19571;0.197171;0.198493;0.199668;0.200714;0.201616;0.20244;0.203208;0.203908;0.204635;0.205478;0.206436;0.207108;0.207619;0.208117;0.208457;0.208731;0.208887;0.209112;0.20969;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of sexually active females aged 25-49 with 2+ non-spousal partners in last year;Mean;0.0200127;0.0201631;0.0203356;0.0205083;0.020666;0.0207913;0.0209097;0.0210169;0.0210856;0.0211503;0.0212316;0.0213384;0.0213935;0.0214494;0.0214873;0.0214902;0.0214483;0.0213902;0.0213122;0.0212418;0.0211992;0.0212221;0.0213591;0.0215755;0.0218403;0.0221213;0.0224237;0.0227173;0.0229857;0.0232224;0.0234293;0.0235992;0.0237328;0.0238341;0.0239133;0.0239866;0.0240788;0.0241647;0.0241547;0.0241083;0.0240641;0.0239986;0.0239402;0.0238898;0.0238906;0.0240007;0.0241661;0.0243864;0.0246481;0.0249126;0.0251449;0.0253774;0.0256044;0.0258335;0.0260591;0.0262708;0.0264608;0.0266222;0.0267511;0.0268703;0.0269848;0.0270951;0.0272055;0.0272889;0.0273582;0.0274288;0.0274893;0.0275501;0.0276097;0.0276843;0.0278;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.0178169;0.0179648;0.0181318;0.0182973;0.0184472;0.0185637;0.0186717;0.0187702;0.0188321;0.0188857;0.018955;0.0190478;0.0190892;0.01913;0.0191527;0.0191416;0.0190929;0.0190358;0.0189592;0.0188925;0.0188484;0.0188686;0.0189949;0.0192051;0.019464;0.0197268;0.0200018;0.0202668;0.0205069;0.0207164;0.0208971;0.0210432;0.0211558;0.0212394;0.0213033;0.0213641;0.0214469;0.0215246;0.0215122;0.0214647;0.0214135;0.0213435;0.021282;0.0212267;0.0212256;0.0213243;0.0214746;0.0216751;0.0219124;0.0221507;0.022358;0.0225648;0.0227668;0.022971;0.0231724;0.0233607;0.0235289;0.0236707;0.0237823;0.0238856;0.0239849;0.0240808;0.0241771;0.02425;0.0243048;0.0243613;0.0244091;0.0244576;0.0245053;0.024567;0.0246662;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.0222215;0.0223629;0.0225396;0.0227182;0.0228826;0.023014;0.0231394;0.023252;0.0233257;0.0233958;0.0234844;0.0236015;0.0236647;0.0237314;0.0237813;0.0237961;0.0237653;0.0237188;0.0236522;0.0235938;0.0235639;0.0236027;0.0237621;0.024005;0.0242987;0.0246095;0.0249391;0.0252453;0.0255268;0.025778;0.0260009;0.0261879;0.0263388;0.0264572;0.0265535;0.0266445;0.026757;0.0268628;0.0268571;0.0268079;0.026759;0.0266867;0.0266207;0.026563;0.0265594;0.0266715;0.0268444;0.0270779;0.0273597;0.0276462;0.0279007;0.0281564;0.0284067;0.0286589;0.0289076;0.029142;0.0293538;0.0295362;0.0296849;0.0298233;0.0299566;0.0300856;0.0302137;0.0303113;0.0303927;0.0304749;0.0305459;0.0306172;0.030687;0.0307733;0.0309046;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Annual rate of ART resumption in men interrupting ART;Mean;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.449126;0.446999;0.445206;0.443674;0.549374;0.591973;0.629494;0.662915;0.692912;0.723382;0.748227;0.900197;0.733739;0.703833;0.667741;0.652058;0.649488;0.637151;0.622987;0.632421;0.667424;0.692014;0.717614;0.742293;0.767497;0.792298;0.817086;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.441571;0.440494;0.439535;0.438829;0.53434;0.573495;0.60825;0.638974;0.666006;0.692997;0.71425;0.855243;0.701227;0.670615;0.638675;0.624515;0.622486;0.609574;0.594914;0.600765;0.637199;0.666143;0.696036;0.725031;0.754529;0.783658;0.812768;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.456812;0.454034;0.451285;0.448798;0.565362;0.611686;0.652081;0.687873;0.720017;0.752359;0.778982;0.940936;0.764188;0.737092;0.700018;0.68336;0.67838;0.666991;0.655021;0.669185;0.702787;0.722292;0.742895;0.762499;0.782656;0.802399;0.822134;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Annual rate of ART resumption in women interrupting ART;Mean;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.578441;0.57606;0.573703;0.571791;0.736119;0.807241;0.873274;0.936183;0.997658;1.05636;1.11262;1.32669;1.08179;1.0678;0.992553;0.950773;0.932739;0.905612;0.882321;0.900786;0.980907;1.03714;1.09308;1.14899;1.20491;1.26067;1.3164;1.37209;1.37209;1.37209;1.37208;1.37208;1.37208;1.37207;1.37207;1.37207;1.37207;1.37207;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.566167;0.564879;0.563831;0.563239;0.711109;0.775937;0.836745;0.894709;0.951204;1.00678;1.06001;1.26121;1.0161;0.990305;0.931147;0.895987;0.882267;0.852387;0.824057;0.831155;0.912018;0.978105;1.04393;1.10968;1.17544;1.24104;1.30659;1.37208;1.37208;1.37208;1.37207;1.37207;1.37207;1.37206;1.37206;1.37206;1.37206;1.37206;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37204;1.37204;1.37204;1.37204;1.37204;1.37204;1.37204;1.37204;1.37204;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.590394;0.586802;0.583088;0.579938;0.760155;0.838472;0.911129;0.979298;1.04743;1.1132;1.17882;1.40348;1.14827;1.15111;1.05672;1.00323;0.980996;0.958688;0.941586;0.973441;1.05715;1.10249;1.14751;1.19251;1.23753;1.2824;1.32725;1.3721;1.3721;1.37209;1.37209;1.37209;1.37209;1.37208;1.37208;1.37208;1.37208;1.37208;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Relative rate of testing in virgins;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0882706;0.143572;0.158301;0.149093;0.136332;0.158911;0.144073;0.201157;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
