;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;5216.2;6795.28;8737.19;11089.2;46341.9;77124;114017;148510;170745;209438;217796;198189;132609;100369;77072.5;70290;61575.5;52339.8;45328.2;41089.4;35956.8;30175.5;24741.9;20407.4;16989.2;14147.8;11928;10258.4;8842.33;7979.73;7397.08;6982.14;6669.08;6423.52;6221.56;6045.8;5887.35;5741.15;5602.94;5469.92;5340.85;5214.73;5086.32;4958.34;4833.35;4713.71;4597.29;4480.81;4362.85;4246.58;4131.72;4018.81;3907.93;3797.87;3688.57;3579.98;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;5246.86;6831.12;8778.07;11135.1;46734;77831.4;115251;150353;173211;214091;227532;216041;147682;115281;95376.1;87984.3;79414.3;67122;58250.4;54507.6;54707.2;49625.1;41316.9;33073.4;26037.1;20270.1;16042.8;13066.9;10642.7;9319.86;8501.03;7957.64;7587.29;7305.94;7080;6886.78;6714.29;6555.88;6405.08;6255.53;6117.15;5982.45;5850.81;5721.85;5594.68;5469.11;5345.55;5223.75;5103.4;4984.21;4865.89;4748.22;4631.04;4514.22;4397.7;4281.42;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Number of women starting ART at CD4 200-349;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;583.816;744.318;921.983;1126.46;4810.91;8344.54;13014.1;18482.5;23961.3;42068.1;93217.3;257377;228082;172840;140251;125951;106903;85715.7;71126.7;64931.4;60507;56014.4;49117;42452.2;36502.3;31128.5;26743;23273.9;19868.5;17798.6;16441.1;15483.4;14752;14150.1;13624.4;13142.5;12686.9;12248.4;11822.6;11408.8;11007.9;10621.2;10248.9;9891.04;9547.22;9216.91;8899.34;8593.62;8298.75;8013.7;7737.52;7469.39;7208.64;6954.76;6707.31;6465.98;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;561.314;712.232;882.279;1080.41;4605.59;7938.07;12355.6;17506.3;22574.7;39556.5;88433.9;250005;223338;168434;139821;124013;102241;82014.9;68173.5;61706.6;53280.2;46812.5;40046.8;34532.4;30038.5;26110.7;22944.4;20435.4;17975.8;16391;15293.1;14481.3;13837.8;13293.7;12809.8;12361;11933.9;11521.3;11119.9;10729.3;10350.8;9985.39;9633.62;9295.45;8970.6;8658.55;8358.58;8069.82;7791.32;7522.08;7256.66;6986.29;6724.02;6469.33;6221.75;5994.14;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;604.611;774.512;959.857;1171.9;5014.98;8759.63;13740;19616.5;25555.2;44991.1;99901.8;266694;234109;178559;140637;127026;109930;88145.8;73008.5;66938.7;65912.9;63377.3;56557.7;48909.2;41659.4;35040.2;29662.4;25440.7;21300.1;18860.7;17320.1;16291.8;15531;14921.1;14388.1;13900.6;13442.8;13000.2;12568.3;12146.5;11736.4;11339.5;10956.5;10587.6;10232.5;9891.03;9562.4;9245.78;8940.18;8644.53;8357.83;8079.22;7808;7543.61;7285.6;7033.63;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Number of women starting ART at CD4 350-499;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;15.8322;16.8098;17.3935;17.7334;92.8489;303.908;570.469;833.405;963.423;1394.14;1805.76;1618.63;13422.8;13141.8;85417.9;128979;102847;79321.6;63949.7;58642.6;54056.3;52180.3;48299.6;44406.8;40726;36934.9;33649.2;30890.9;27439.3;25211.7;23651.4;22456.1;21461.1;20572.2;19743.4;18949;18174.4;17413.9;16670.1;15949.2;15256.2;14593.8;13962.6;13362.3;12792.2;12251;11737.1;11248.5;10783;10338.7;9913.6;9506.21;9115.19;8739.42;8377.91;8029.88;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;14.4907;15.3452;15.937;16.3533;86.3906;281.882;528.743;772.629;893.454;1293.32;1678.22;1528.24;12515.2;11933.6;78837.6;122101;100008;77321.8;62229.7;57106.9;52041.8;47866;43126.1;39237.8;35959.8;32769.7;30096.5;27890.2;25261.3;23471;22152.7;21100.6;20198.7;19377.1;18602.1;17854.3;17122.6;16403.2;15699;15016.2;14359.9;13732.7;13135.1;12567.2;12028;11516.5;11031;10569.5;10130;9705.06;9290.26;8893.06;8512.16;8146.44;7794.96;7456.93;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;17.1575;18.25;18.8222;19.1089;99.303;326.134;613.724;899.432;1043.75;1512.95;1954.88;1730.8;14477;14676.6;94645.1;138185;106214;81706.6;66019.4;60467.6;55539.4;55628.8;52548;48598.5;44502.1;40289;36492.4;33277.7;29218.6;26724.8;25029.6;23761.8;22723.5;21803.1;20942.9;20104.8;19290.2;18489;17713.4;16985.1;16252;15549.1;14884.9;14271.6;13683.6;13113.9;12572.6;12057.7;11567.2;11098.8;10650.6;10221.1;9808.78;9412.48;9031.17;8663.96;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Number of women starting ART at CD4 500+;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;12.7303;12.7635;12.5555;12.2564;62.3242;198.489;364.102;521.87;593.902;847.936;1085.29;952.588;6579.69;6435.13;11449.5;14992.4;117373;107121;85447.9;81722.9;74681.2;75722.8;73765.4;71513.4;69274.6;66122.9;63268.7;60724.3;55840.8;52441.5;49790.6;47524.7;45465.2;43504.8;41602.7;39734.1;37886.6;36069.7;34307.6;32619.9;31015.6;29496.1;28060.7;26707.4;25433.2;24234;23104.3;22038.2;21030.2;20074.9;19168.1;18305.9;17485;16702.4;15955.4;15241.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;11.317;11.3673;11.2654;11.1011;57.0472;181.383;332.423;477.303;544.061;779.745;1000.68;892.911;6104.82;5807.01;10389.2;13711.7;110016;101126;80565.5;76750.8;73467.7;73803.2;70474.6;67278.3;64593.3;61335.6;58540.9;56126.9;52170.5;49266.8;46907;44832.6;42914.7;41070.9;39272.6;37501.4;35748.5;34024.1;32351.8;30750.4;29228.5;27777.9;26427.8;25146.5;23941;22807.1;21730.6;20697.7;19719;18792.2;17913;17077.5;16282.6;15525.2;14802.8;14113.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;14.1601;14.1621;13.8786;13.458;67.8343;216.445;397.503;570.89;651.563;931.047;1185.83;1023.43;7162.85;7224.3;12784.7;16602.8;127501;115314;92210.7;88797.3;76458.3;77579;76926.8;75297.4;73396.3;70320.8;67328;64662.4;59167;55463.8;52646;50273.8;48134.5;46103.8;44133.5;42194.5;40272.1;38376;36532.9;34764.4;33080.7;31483.7;29979.5;28584.3;27247.9;26020.9;24853.6;23716.9;22632.4;21605.4;20665.6;19760.8;18895.2;18055.8;17272.6;16523.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted HIV incidence in adults aged 15-49;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0227111;0.0218328;0.0209159;0.0200729;0.0192871;0.0184969;0.0177215;0.0169968;0.0163427;0.0155995;0.0147909;0.0138787;0.0129745;0.0123178;0.0116445;0.0110729;0.010026;0.0090806;0.00848949;0.00780649;0.00720118;0.0065956;0.00603098;0.00552076;0.0050934;0.00474441;0.00442405;0.00412115;0.00388037;0.00365949;0.00345426;0.00326249;0.00308264;0.00291356;0.00275196;0.00259611;0.00244802;0.00230922;0.00217949;0.00205839;0.00194511;0.00183933;0.00174066;0.00164871;0.00156293;0.00148279;0.00140773;0.00133721;0.00127005;0.0012062;0.00114567;0.00108797;0.00103307;0.000980745;0.000931152;0.000884419;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0220833;0.0212605;0.020382;0.0195748;0.0188087;0.0180302;0.017254;0.0165298;0.0158767;0.0151421;0.0143518;0.01344;0.0125185;0.0118662;0.0111988;0.0106218;0.00956359;0.00860842;0.00801343;0.00732452;0.00675042;0.00618339;0.00566516;0.00520307;0.00482702;0.00451876;0.00422475;0.00394378;0.00371763;0.00350642;0.00330999;0.00312611;0.00295118;0.00278453;0.00262472;0.00247073;0.00232454;0.00219205;0.00206843;0.00194944;0.00183833;0.00173727;0.00164334;0.00155451;0.00147067;0.00139558;0.00132463;0.00125536;0.00118952;0.00112703;0.00106786;0.00101213;0.000960641;0.000910063;0.000861622;0.000816065;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0235227;0.0225943;0.0216118;0.0207156;0.0198908;0.0190736;0.0182804;0.0175451;0.0168859;0.0161377;0.0153166;0.0143911;0.0134917;0.0128461;0.0121766;0.0116027;0.0105581;0.00961185;0.00902713;0.00835446;0.00771258;0.00705303;0.00642685;0.00586068;0.00538475;0.00499354;0.00463565;0.00430015;0.00404898;0.00382747;0.00362214;0.00343038;0.00325042;0.00308092;0.00291819;0.00276026;0.00260931;0.00246712;0.00233361;0.00220837;0.00209071;0.00198025;0.00187688;0.00178033;0.00169009;0.00160539;0.0015265;0.00145203;0.00138103;0.00131343;0.00124927;0.00118809;0.00112987;0.00107439;0.00102181;0.000972311;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Incidence in pregnant women;Mean;7.23E-05;0.000181954;0.000371896;0.000753997;0.00152338;0.0030225;0.0057384;0.0100632;0.0156319;0.021422;0.0264217;0.0303429;0.0328017;0.0342247;0.0347859;0.0346385;0.0339321;0.0333027;0.032534;0.0317718;0.0309308;0.0300113;0.0290038;0.0280299;0.0270299;0.0256606;0.0241971;0.0226453;0.0213528;0.0202141;0.0192546;0.0179947;0.0163894;0.0152757;0.0142446;0.0131077;0.0120323;0.0110997;0.0102362;0.00952015;0.00889727;0.00832227;0.00777282;0.00729224;0.00685018;0.00643589;0.0060453;0.00567469;0.00532233;0.00498496;0.004659;0.00434845;0.00405956;0.0037919;0.00354383;0.00331314;0.00309892;0.00290029;0.00271666;0.00254698;0.00239015;0.00224514;0.00211092;0.00198662;0.00187144;0.00176467;0.0016656;0.00157355;0.00148786;0.00140798;0.00133337;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6.00E-05;1.51E-04;0.000315725;0.000623506;0.00124014;0.00238392;0.00443351;0.00797666;0.0128345;0.0183941;0.0236933;0.028117;0.0309717;0.0326169;0.0334196;0.0332504;0.0325475;0.0319352;0.0311909;0.0304546;0.0296434;0.0287567;0.0277797;0.0268345;0.0258647;0.0245437;0.0231373;0.02164;0.0203846;0.0192701;0.0183253;0.0170939;0.0155289;0.0144349;0.013413;0.0122969;0.0112577;0.0103667;0.00955133;0.00888082;0.00830155;0.00776884;0.00726026;0.0068157;0.00640434;0.00601753;0.00565208;0.00530486;0.00496913;0.00464408;0.00433237;0.00403729;0.00376401;0.00351173;0.00327867;0.00306257;0.00286235;0.00267699;0.00250577;0.00234762;0.00220144;0.00206622;0.00194098;0.0018249;0.00171722;0.00161727;0.0015244;0.00143801;0.00135749;0.00128237;0.00121215;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;8.07E-05;0.000200128;0.000421056;0.000901106;0.00191846;0.00394591;0.0075725;0.012957;0.0190616;0.0245883;0.0288461;0.032281;0.0342873;0.0357048;0.036221;0.0359857;0.0352592;0.0346213;0.0338356;0.0330606;0.0322123;0.0312848;0.0302544;0.0292566;0.0282269;0.0268098;0.0253068;0.0237218;0.0224091;0.0212507;0.0202733;0.0189742;0.0173424;0.0162105;0.0151716;0.0140055;0.0128494;0.0118704;0.0109402;0.0101739;0.00951768;0.00891382;0.00831576;0.00781012;0.00734784;0.00691554;0.00650832;0.00612184;0.00574856;0.00539455;0.0050507;0.00471773;0.00440696;0.00412012;0.0038556;0.00360914;0.00337994;0.00316724;0.00297066;0.00278829;0.0026208;0.00246537;0.00232153;0.00218836;0.00206504;0.00195079;0.0018435;0.00174208;0.00164779;0.00156;0.00147809;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted incidence in pregnant women;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0346383;0.0339318;0.0333025;0.0325338;0.0317708;0.0309277;0.0300057;0.0289959;0.0280211;0.0270175;0.0256452;0.0241841;0.0225584;0.0212696;0.020033;0.0190033;0.0170795;0.0155097;0.0144744;0.0133253;0.0123631;0.0112031;0.0102516;0.00937978;0.00865048;0.00803738;0.00747626;0.00694591;0.0065184;0.00612552;0.00575748;0.00541057;0.00508142;0.00476846;0.00446877;0.00417911;0.003903;0.00364597;0.00340764;0.00318655;0.00298073;0.00278939;0.00261177;0.00244737;0.00229528;0.00215457;0.00202434;0.00190369;0.00179188;0.0016882;0.00159203;0.00150276;0.00141979;0.00134253;0.0012705;0.00120322;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0332501;0.0325472;0.0319349;0.0311907;0.0304536;0.0296403;0.028751;0.0277718;0.0268255;0.025852;0.0245277;0.0231238;0.0215472;0.0202921;0.0190701;0.0180502;0.0161163;0.0145798;0.0135468;0.0123807;0.011485;0.0103824;0.00949914;0.00869629;0.00802987;0.00747425;0.00696632;0.00648522;0.00609;0.00572463;0.0053812;0.00505679;0.00474856;0.0044541;0.00416505;0.00388778;0.00362517;0.00338181;0.00315698;0.0029491;0.00275616;0.00257721;0.00241136;0.00225799;0.00211617;0.00198497;0.00186348;0.00175087;0.00164642;0.00154946;0.00145942;0.00137572;0.00129782;0.00122522;0.00115746;0.00109413;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0359854;0.035259;0.0346211;0.0338354;0.0330596;0.0322091;0.0312792;0.0302466;0.029248;0.0282149;0.026795;0.0252942;0.0236397;0.0223324;0.0210858;0.0200337;0.0180975;0.0165052;0.0154594;0.0143187;0.0132949;0.0120322;0.011012;0.0100689;0.00927726;0.00861224;0.00801645;0.00743914;0.00698881;0.00657752;0.00619311;0.00583109;0.00548671;0.00515314;0.0048342;0.00453026;0.00423432;0.00395792;0.00370311;0.00346738;0.00324751;0.00304279;0.00285254;0.00267657;0.00251313;0.00236285;0.00222326;0.00209395;0.00197415;0.00186312;0.00176021;0.00166376;0.0015723;0.00148726;0.00140807;0.00133419;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of sexually active males aged 15-24 with 2+ non-spousal partners in last year;Mean;0.290959;0.294556;0.297422;0.301303;0.305816;0.310328;0.316564;0.317225;0.316389;0.31456;0.312458;0.310769;0.311558;0.3134;0.31587;0.318276;0.319993;0.320159;0.319142;0.317154;0.314522;0.311711;0.307832;0.304312;0.301092;0.298102;0.296035;0.296316;0.296441;0.295962;0.294933;0.293368;0.291557;0.289989;0.289278;0.290273;0.293573;0.299118;0.304227;0.308681;0.312485;0.314346;0.314675;0.31326;0.311237;0.310116;0.30893;0.30793;0.307235;0.306437;0.305091;0.30383;0.302894;0.302573;0.302884;0.303667;0.304811;0.306063;0.307112;0.308241;0.309277;0.309997;0.310491;0.310919;0.311307;0.311668;0.312015;0.31235;0.312668;0.312949;0.313169;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.287148;0.290499;0.293288;0.297058;0.301457;0.305883;0.3121;0.312871;0.312203;0.310558;0.308547;0.306896;0.307615;0.30936;0.311754;0.314072;0.315751;0.315986;0.315115;0.313253;0.310756;0.308076;0.304385;0.301;0.297871;0.294937;0.292895;0.293162;0.293311;0.292912;0.291951;0.290383;0.288557;0.286944;0.286149;0.287012;0.290149;0.295522;0.300509;0.304907;0.30871;0.31062;0.311019;0.309685;0.307726;0.306624;0.305441;0.304431;0.303718;0.302901;0.301613;0.300331;0.299322;0.298933;0.299187;0.299926;0.301036;0.30226;0.303281;0.304376;0.305368;0.306028;0.306463;0.306881;0.307263;0.307616;0.307952;0.308277;0.308585;0.308857;0.309071;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.294317;0.297631;0.300502;0.304429;0.30901;0.313575;0.319822;0.320414;0.31949;0.317618;0.315487;0.313789;0.314619;0.316504;0.319008;0.321429;0.323135;0.323257;0.322188;0.320141;0.317452;0.314567;0.310583;0.306985;0.30371;0.300683;0.298612;0.298875;0.298923;0.298336;0.297346;0.295826;0.294074;0.292582;0.291962;0.29306;0.296456;0.302071;0.307214;0.311707;0.315518;0.317293;0.317559;0.316116;0.314077;0.312948;0.311757;0.31075;0.310048;0.309247;0.307906;0.306664;0.305765;0.305501;0.305883;0.306745;0.307964;0.309282;0.310379;0.311538;0.312582;0.313286;0.313768;0.314184;0.31456;0.314909;0.315246;0.315574;0.315888;0.316169;0.316391;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of sexually active females aged 15-24 with 2+ non-spousal partners in last year;Mean;0.0747562;0.075561;0.076075;0.0767271;0.0774505;0.0781427;0.0786029;0.0788479;0.0788847;0.0788128;0.078751;0.0787993;0.0792216;0.0798199;0.0805114;0.0811737;0.0817237;0.0820472;0.0821805;0.08217;0.0820912;0.0820181;0.081964;0.0819732;0.0820218;0.0820806;0.0822019;0.0824383;0.0826115;0.0826657;0.0826471;0.0825842;0.0825288;0.0825153;0.0826066;0.0829187;0.0834831;0.0842429;0.0849032;0.0854229;0.0857999;0.0859404;0.0859222;0.08578;0.0856369;0.0856446;0.0857003;0.0858015;0.0859287;0.0860304;0.0860541;0.0860598;0.086079;0.086154;0.0862932;0.0864776;0.0866858;0.086885;0.087043;0.0871881;0.0873155;0.0874151;0.0874998;0.0875855;0.0876756;0.0877701;0.0878673;0.0879645;0.0880586;0.0881462;0.0882248;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.0739715;0.0747595;0.075258;0.0758836;0.0765756;0.0772446;0.0777127;0.0779961;0.0780872;0.078073;0.078058;0.0781378;0.0785324;0.0790905;0.0797385;0.0803704;0.0809081;0.0812496;0.0814226;0.081467;0.0814533;0.0814794;0.08148;0.081502;0.0815676;0.081609;0.0817125;0.0819319;0.0820891;0.0821251;0.0820863;0.082001;0.0819217;0.0818839;0.0819417;0.0822171;0.0827605;0.0835411;0.0841783;0.0846771;0.0850437;0.0851871;0.0851753;0.0850007;0.0848404;0.0848364;0.0848825;0.0849764;0.0850976;0.0851916;0.0852037;0.0851922;0.0851837;0.0852433;0.0853792;0.0855675;0.0857694;0.0859622;0.0861044;0.0862354;0.0863503;0.0864393;0.0865146;0.0865909;0.0866719;0.0867574;0.0868462;0.0869357;0.0870227;0.0871006;0.0871676;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.0754274;0.0761548;0.0766625;0.0773337;0.078086;0.0788006;0.0792544;0.0794631;0.0794601;0.079379;0.0793125;0.0793615;0.0797949;0.0804055;0.0811067;0.0817729;0.0823212;0.0826366;0.0827594;0.0827371;0.0826482;0.0825685;0.0825113;0.0825215;0.082575;0.0826422;0.0827757;0.0830303;0.0832146;0.0832764;0.0832659;0.0832137;0.0832116;0.0832498;0.0833667;0.0836582;0.0842463;0.0850286;0.0857085;0.0862366;0.086612;0.0867434;0.0867143;0.0865867;0.0864563;0.0864736;0.0865455;0.086673;0.0868145;0.0869252;0.0869544;0.086991;0.0870425;0.0871393;0.0872969;0.0874821;0.0877012;0.0879159;0.0880885;0.0882477;0.0883886;0.0885012;0.0885987;0.0886966;0.0887981;0.0889031;0.0890101;0.0891165;0.0892193;0.0893153;0.0894024;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of sexually active males aged 25-49 with 2+ non-spousal partners in last year;Mean;0.139992;0.141168;0.142283;0.143299;0.144182;0.144926;0.147249;0.14813;0.149044;0.150137;0.151414;0.152819;0.153983;0.155051;0.155936;0.15663;0.157148;0.157244;0.157405;0.157717;0.158095;0.158636;0.159598;0.16061;0.161506;0.162184;0.162438;0.162844;0.163023;0.163001;0.162838;0.162565;0.162179;0.161682;0.161067;0.160286;0.15946;0.158533;0.157657;0.156889;0.156201;0.15578;0.155649;0.155919;0.156535;0.157351;0.158447;0.159727;0.161061;0.162411;0.163773;0.165158;0.166413;0.167515;0.168456;0.169255;0.169903;0.170442;0.170922;0.171343;0.171796;0.172361;0.173036;0.173479;0.173797;0.174116;0.174311;0.17446;0.17452;0.174649;0.175091;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.131363;0.132554;0.133676;0.134678;0.135533;0.136241;0.138477;0.139362;0.140274;0.141376;0.142672;0.144102;0.145277;0.146365;0.147285;0.147924;0.148392;0.148466;0.14861;0.148909;0.149283;0.149823;0.150788;0.151798;0.152687;0.153352;0.15359;0.153961;0.154093;0.154015;0.153788;0.153445;0.152984;0.15241;0.151715;0.150852;0.149938;0.148921;0.147955;0.147082;0.146289;0.145778;0.145571;0.145775;0.146331;0.14709;0.148117;0.149316;0.150559;0.15181;0.153067;0.154338;0.15548;0.15647;0.157299;0.157985;0.158521;0.158949;0.159319;0.159633;0.159978;0.160431;0.160993;0.161342;0.161581;0.161825;0.161959;0.162056;0.162075;0.162164;0.162551;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.152474;0.153547;0.154629;0.15565;0.156588;0.157395;0.159847;0.16074;0.161671;0.162774;0.164057;0.165464;0.166656;0.167737;0.168608;0.169272;0.169743;0.169739;0.169793;0.16999;0.170249;0.170684;0.171564;0.172528;0.173416;0.174124;0.174444;0.174968;0.175291;0.175453;0.175484;0.175397;0.175188;0.174863;0.174415;0.173795;0.173133;0.172364;0.171641;0.171016;0.170448;0.170128;0.170127;0.170515;0.171236;0.172151;0.173353;0.174752;0.176216;0.177708;0.179223;0.180773;0.182195;0.183466;0.184578;0.18555;0.186371;0.187084;0.187736;0.188327;0.188952;0.189699;0.190559;0.191159;0.191616;0.192065;0.192369;0.192612;0.192744;0.192941;0.193465;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of sexually active females aged 25-49 with 2+ non-spousal partners in last year;Mean;0.0163046;0.016462;0.0166351;0.0168043;0.0169557;0.0170738;0.017182;0.0172811;0.0173419;0.0174006;0.0174773;0.0175813;0.0176415;0.0177048;0.0177543;0.0177728;0.0177506;0.0177125;0.0176543;0.0176018;0.0175739;0.0176033;0.0177322;0.017927;0.0181584;0.0183971;0.0186491;0.018886;0.0190956;0.0192744;0.0194263;0.0195457;0.0196333;0.0196935;0.0197353;0.0197732;0.0198278;0.0198782;0.0198407;0.0197704;0.019705;0.0196216;0.0195473;0.0194823;0.019467;0.0195554;0.0196937;0.0198807;0.0201035;0.0203254;0.020514;0.0207005;0.0208813;0.0210642;0.0212441;0.0214107;0.0215572;0.0216774;0.0217674;0.0218495;0.0219278;0.0220027;0.0220791;0.0221347;0.0221802;0.0222283;0.022269;0.0223109;0.0223521;0.0224065;0.0224958;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.0143977;0.0145596;0.0147343;0.014903;0.0150529;0.0151694;0.0152747;0.0153731;0.0154328;0.0154831;0.0155497;0.0156422;0.0156923;0.0157444;0.0157828;0.015791;0.0157601;0.0157143;0.0156503;0.015593;0.0155615;0.0155864;0.0157073;0.0158913;0.0161101;0.0163355;0.0165734;0.0167963;0.0169919;0.017157;0.0172954;0.017402;0.0174777;0.0175266;0.0175574;0.0175841;0.0176254;0.0176624;0.0176156;0.0175375;0.0174647;0.0173754;0.0172958;0.0172259;0.0172044;0.0172827;0.0174079;0.0175786;0.0177824;0.0179843;0.0181535;0.0183201;0.0184814;0.0186448;0.0188054;0.0189534;0.0190821;0.0191855;0.01926;0.0193271;0.0193902;0.0194498;0.0195107;0.0195535;0.019588;0.0196252;0.0196561;0.0196884;0.0197205;0.0197644;0.0198396;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.0192108;0.019367;0.0195426;0.0197171;0.019875;0.0199986;0.0201141;0.0202176;0.0202822;0.0203441;0.0204249;0.020534;0.0205921;0.0206523;0.0206954;0.0207031;0.0206651;0.0206099;0.0205338;0.0204649;0.0204279;0.0204609;0.020602;0.0208159;0.0210769;0.0213572;0.0216567;0.0219448;0.0222047;0.022431;0.0226263;0.0227839;0.0229043;0.0229916;0.0230559;0.0231135;0.0231886;0.0232574;0.0232299;0.0231653;0.0231035;0.0230207;0.0229457;0.0228798;0.022867;0.0229664;0.0231224;0.0233355;0.0235893;0.0238454;0.0240693;0.0242929;0.0245109;0.0247308;0.0249473;0.02515;0.0253313;0.0254847;0.025606;0.0257178;0.0258247;0.0259273;0.0260316;0.0261113;0.0261785;0.0262474;0.026307;0.0263671;0.0264258;0.0264988;0.0266111;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Annual rate of ART resumption in men interrupting ART;Mean;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.449356;0.445915;0.44332;0.441358;0.540359;0.578602;0.612084;0.642102;0.669271;0.69757;0.721115;0.866956;0.71196;0.682805;0.651018;0.63784;0.636655;0.624386;0.609859;0.617282;0.652723;0.679427;0.707102;0.733895;0.761198;0.788101;0.814989;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
