;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;5244.62;6828.66;8775.3;11131.9;46716.3;77850.2;115273;150429;173370;214527;228196;217020;147762;115282;95713.2;88532.9;80231;67912.5;59101.9;55530.6;56571.4;51771.4;43289;34689.3;27259.7;21177.7;16666.8;13344.1;10802.8;9377.36;8521.27;7972.15;7584.54;7294.54;7063.29;6865.76;6689.02;6526.16;6372.02;6223.4;6079.03;5938.33;5800.99;5666.76;5535.45;5406.8;5280.53;5156.38;5034.04;4913.18;4793.51;4674.79;4556.84;4439.54;4322.8;4206.57;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Number of women starting ART at CD4 200-349;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;590.449;750.868;927.905;1131.44;4822.48;8344.49;12979.2;18378.7;23748.4;41579;91994.2;255268;226691;171580;140165;126222;107668;86296.5;71561.6;65392.8;61715.3;57625.8;50716.6;43836.4;37606.7;31961.8;27361.3;23735.8;20185.4;18054.5;16672.9;15705.9;14969.7;14363.5;13832.5;13343.7;12879.9;12432;11995.9;11571.1;11159;10760.8;10377.1;10007.8;9652.67;9311.23;8982.72;8666.24;8360.8;8065.37;7779.01;7500.92;7230.46;6967.13;6710.56;6460.43;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;568.477;719.1;887.881;1083.76;4617.55;7962.14;12363.1;17448.5;22502.6;39314;87709.1;249014;223070;168501;139750;125058;104567;83784.7;69653.7;63434.4;56649.8;50903.6;43867.5;37806.7;32607.6;27994.8;24315.9;21493.5;18664.1;16937.4;15700.3;14795.6;14096.4;13517.1;13021;12559.1;12117.4;11683;11262.9;10855.8;10462.3;10082.9;9717.66;9366.32;9028.39;8696.18;8386.63;8086.13;7786.73;7497.69;7218.06;6949.37;6692.98;6446.13;6207.59;5975.05;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;609.439;779.107;961.587;1170.2;4995.03;8684.5;13533.1;19236.2;24884.3;43901.6;96677.6;262894;231352;175840;140500;126938;110120;88317.2;73166.7;67163.5;67039.5;65006.3;58312.5;50596.9;43151.7;36256.6;30608.2;26184.4;21895;19412.6;17863;16815.9;16041.4;15415.7;14873.3;14375.8;13903;13444.5;12995.7;12556.5;12128.7;11714.3;11314.1;10928.5;10557.3;10200.2;9856.65;9525.72;9206.41;8897.61;8598.29;8307.58;8024.76;7749.3;7480.74;7218.73;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Number of women starting ART at CD4 350-499;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;16.1954;17.1036;17.617;17.896;93.4286;304.729;570.033;829.869;955.833;1377.99;1779.4;1596.21;13164.8;12798.3;83556.5;127135;102122;78826.2;63542.4;58291.2;54397.5;52973.5;49271.4;45404.8;41677.1;37805.6;34445;31626.1;28056.4;25779;24197.2;22989.7;21984.1;21082.8;20239.2;19427.7;18633.9;17852.4;17086.4;16342.6;15626.5;14941.1;14287.2;13664.5;13072.4;12509.8;11974.9;11465.7;10980.2;10516.2;10071.9;9645.88;9236.73;8843.41;8464.99;8100.72;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;14.7859;15.625;16.2033;16.6184;87.7277;286.451;536.315;780.693;897.629;1293.57;1675.93;1520.34;12496.6;11999.9;78665.2;121744;99789.7;77093.1;62001;56855.8;52857.5;49732.9;45335.5;41392;37974.5;34562.3;31688.2;29287.2;26270.2;24325.4;22927.6;21769.2;20818.2;19949.1;19116.8;18323.3;17554.2;16803.3;16072.9;15368.3;14692.1;14046.5;13431.5;12835.5;12271.2;11738;11230.3;10744.3;10269.2;9815.64;9381.83;8966.16;8567.34;8184.28;7816.06;7461.96;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;17.3713;18.3818;18.859;19.0988;98.9745;323.091;603.951;880.188;1019.37;1466.39;1890.38;1680.09;14053;13964.9;90101.8;133824;104712;80588.6;65032.1;59616.2;55929.1;56467.2;53615.3;49842.5;45840.1;41511.6;37689.7;34474;30314.5;27758.2;26047.3;24779.9;23744.5;22824.4;21964;21133.3;20315.5;19504.4;18703.8;17922.1;17166.5;16441;15747.1;15085.2;14455.1;13855.9;13286.1;12743.8;12226.8;11732.7;11259.7;10806.1;10370.5;9951.77;9548.75;9160.62;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Number of women starting ART at CD4 500+;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;13.0379;12.9892;12.7107;12.3572;62.6344;198.725;363.211;518.715;588.104;836.466;1067.36;937.971;6442.19;6254.92;11174.6;14686;115536;105691;84322;80592.9;74494;76174.7;74626.6;72651.4;70610.6;67591.6;64842.9;62383.2;57387.1;53939.3;51257.5;48961.3;46867;44865.3;42916.3;40995.6;39091.6;37215;35391.9;33643.1;31978.4;30399.7;28906.4;27496.7;26167.7;24915.2;23733.8;22617.3;21560.2;20557.2;19604.1;18697.1;17832.9;17008.6;16221.7;15469.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;11.5764;11.5973;11.4714;11.2953;57.9987;184.529;338.011;483.171;547.501;779.432;997.366;888.186;6080.14;5854.45;10482.4;13833.8;109661;100689;80101.8;76133.7;73432.3;74502.6;71661.3;69016.8;66877.4;63745.4;60907;58590.4;54396.4;51224.3;48627.9;46401;44341.8;42393;40504.9;38656.5;36837.8;35057.4;33336.5;31676.6;30051.3;28568.3;27165;25838.9;24574.7;23350.7;22198.2;21110.6;20082.1;19107.2;18181.5;17301.3;16463.2;15664.4;14902.4;14175;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;14.2964;14.2215;13.8684;13.374;67.2425;212.911;388.956;555.559;632.318;898.143;1140.55;993.387;6934.16;6863.43;12153.1;15848.7;122825;111535;88960.5;85240.1;75863.4;78201.2;78115.3;76962.7;75381.9;72563.3;69911.5;67515;61947.6;58254.1;55462.8;53109.4;50973.5;48927.7;46923.8;44933.5;42942.7;40964.3;39030.1;37166;35385.4;33692;32086.9;30569.4;29137.8;27788.3;26515.4;25313.1;24175;23095.8;22070.6;21095.4;20166.6;19280.9;18435.3;17627.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted HIV incidence in adults aged 15-49;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0226656;0.0217552;0.0208139;0.0199523;0.0191525;0.0183528;0.0175728;0.0168465;0.0161929;0.0154575;0.0146693;0.0137808;0.0129032;0.0122629;0.0115947;0.011033;0.00999617;0.00905593;0.00847391;0.0077969;0.00719395;0.00659542;0.0060404;0.00553994;0.00512147;0.00478002;0.00446495;0.00416527;0.00392585;0.00370447;0.00349769;0.00330377;0.0031214;0.00294955;0.00278498;0.00262598;0.00247465;0.00233263;0.00219974;0.00207553;0.00195924;0.00185052;0.00174901;0.00165432;0.0015659;0.00148322;0.00140572;0.00133285;0.00126344;0.00119745;0.00113492;0.00107536;0.00101875;0.000964875;0.000913882;0.000865897;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0221757;0.0212858;0.0203046;0.0194221;0.0186283;0.0178535;0.0170941;0.0163838;0.0157408;0.0150136;0.0142349;0.0133589;0.0124816;0.0118296;0.0111569;0.0105986;0.00956687;0.00862727;0.00804033;0.00735337;0.0067748;0.00621432;0.00570413;0.00524559;0.0048634;0.00456087;0.00427654;0.00399387;0.00376396;0.00354684;0.00334546;0.00316049;0.00298264;0.00281222;0.00265187;0.00249804;0.00235214;0.00221544;0.00208644;0.00196335;0.0018482;0.00174063;0.00164027;0.00154847;0.00146458;0.0013861;0.00131149;0.00124038;0.00117278;0.00110866;0.001048;0.000990357;0.000935714;0.000884655;0.000836481;0.000791479;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0232615;0.0223084;0.0213438;0.0204975;0.0197066;0.0188949;0.0181094;0.0173744;0.0167174;0.0159758;0.0151793;0.0142815;0.0134008;0.0127665;0.0121;0.0115364;0.0104981;0.00955306;0.00897283;0.00829964;0.00766192;0.00701228;0.00639928;0.00584436;0.00537854;0.00500627;0.00467451;0.00436908;0.00412883;0.00390605;0.00369739;0.00350117;0.00331605;0.00314092;0.00297233;0.00280838;0.00265158;0.00250392;0.00236541;0.00223569;0.002114;0.00200008;0.00189361;0.00179427;0.00170149;0.00161476;0.00153347;0.00145704;0.00138416;0.00131483;0.0012491;0.00118643;0.00112681;0.00107;0.00101616;0.000965465;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Incidence in pregnant women;Mean;5.71E-05;0.000145525;0.000304652;0.000635455;0.00132564;0.00272513;0.00537312;0.00977008;0.0155971;0.0216802;0.0268572;0.0308416;0.0333051;0.0347067;0.0352323;0.0350393;0.0342828;0.0336138;0.0328126;0.032025;0.0311639;0.0302303;0.0292105;0.0282291;0.027227;0.0258645;0.0244126;0.0228713;0.0215897;0.0204581;0.0195113;0.018258;0.016643;0.0155324;0.0145019;0.0133656;0.0122929;0.0113715;0.0105188;0.00981347;0.00919856;0.00862685;0.00807607;0.00758928;0.00713803;0.00671274;0.00631003;0.00592651;0.00556067;0.0052094;0.00486923;0.00454449;0.00424193;0.00396119;0.00370066;0.00345808;0.00323258;0.00302327;0.00282954;0.00265033;0.00248449;0.00233094;0.00218864;0.00205671;0.00193432;0.00182075;0.0017153;0.00161725;0.00152595;0.00144083;0.00136133;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;3.71E-05;9.90E-05;0.000222241;0.00049545;0.00107348;0.0021748;0.00433504;0.00794544;0.0132195;0.019264;0.0247948;0.0293203;0.0320108;0.0335276;0.0340163;0.0339177;0.033223;0.0325212;0.0316683;0.0308884;0.0300481;0.0291282;0.0281485;0.0272428;0.0262764;0.0249394;0.0235225;0.0220125;0.0207501;0.0196278;0.0186861;0.0174599;0.0158995;0.0148035;0.0137761;0.012643;0.0116217;0.0107462;0.00994928;0.00926486;0.00869598;0.00815235;0.00762845;0.00716338;0.00673131;0.00632378;0.00593796;0.00557089;0.00522133;0.00488642;0.0045629;0.00425479;0.00396189;0.00369;0.00343849;0.00320502;0.00298862;0.00278829;0.00260332;0.00243277;0.00227854;0.0021358;0.00200165;0.00187694;0.00176133;0.00165409;0.00155456;0.00146206;0.00137596;0.00129572;0.00122083;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7.31E-05;0.000178915;0.000362847;0.000759648;0.00166961;0.00350956;0.00703179;0.012583;0.0188765;0.0245194;0.029068;0.0325822;0.0346893;0.0358116;0.0361926;0.0360911;0.0353966;0.0347774;0.0340165;0.033263;0.0324244;0.031508;0.0305026;0.0295327;0.028536;0.027153;0.0256638;0.024078;0.0227599;0.0216048;0.0206424;0.0193448;0.0176675;0.0165289;0.0154678;0.0142979;0.0131969;0.0122479;0.0113701;0.0106486;0.0100222;0.00943924;0.00887464;0.008372;0.00790274;0.0074577;0.00703379;0.00662748;0.00623718;0.00585938;0.00549009;0.00513471;0.00480172;0.0044913;0.00420203;0.0039316;0.00367942;0.00344478;0.0032273;0.00302596;0.00283961;0.00266714;0.0025074;0.00235946;0.00222242;0.00209549;0.00197785;0.00186868;0.0017672;0.00167272;0.0015846;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted incidence in pregnant women;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.035039;0.0342825;0.0336136;0.0328123;0.032024;0.0311607;0.0302247;0.0292027;0.0282204;0.0272147;0.0258494;0.0243997;0.0227858;0.0215083;0.0202805;0.0192641;0.0173488;0.0157702;0.0147396;0.0135941;0.0126249;0.0114601;0.0105126;0.00964508;0.0089203;0.00831042;0.00774879;0.00721426;0.00678154;0.00638078;0.00600321;0.00564574;0.00530528;0.00498049;0.00466857;0.00436637;0.00407772;0.00380858;0.00355865;0.00332649;0.0031101;0.00290871;0.00272156;0.00254814;0.00238754;0.00223877;0.0021009;0.00197301;0.00185436;0.00174422;0.00164196;0.00154696;0.00145861;0.00137631;0.00129958;0.00122792;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0339174;0.0332227;0.032521;0.0316681;0.0308874;0.0300449;0.0291229;0.0281405;0.0272337;0.0262646;0.0249246;0.0235098;0.021927;0.020667;0.019451;0.0184407;0.0165339;0.0149965;0.0139751;0.0128096;0.0118723;0.0107738;0.00989296;0.00908296;0.0083986;0.00784799;0.00731984;0.00681625;0.00640267;0.00601875;0.00565676;0.0053141;0.00498809;0.00467759;0.00438005;0.00409251;0.00381557;0.00355414;0.0033122;0.0030882;0.00288004;0.00268688;0.00250786;0.00234237;0.00219152;0.00205313;0.00192495;0.00180429;0.00169213;0.00158809;0.00149153;0.00140187;0.00131852;0.00124092;0.0011686;0.0011011;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0360908;0.0353964;0.0347772;0.0340163;0.033262;0.0324212;0.0315022;0.0304946;0.0295238;0.0285237;0.0271379;0.0256509;0.0239941;0.0226819;0.021433;0.0204021;0.0184596;0.0168272;0.0157782;0.0146198;0.0135854;0.0123686;0.0113715;0.0104611;0.00970363;0.00906851;0.00848392;0.00792607;0.00747953;0.00706305;0.00666827;0.0062923;0.00593192;0.00558573;0.00525054;0.00492273;0.00460708;0.00431109;0.0040349;0.00377727;0.00353615;0.00331101;0.00310129;0.00290665;0.00272624;0.00255908;0.00240422;0.00226067;0.0021276;0.00200426;0.00188994;0.00178395;0.00168556;0.00159407;0.00150889;0.00142944;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of sexually active males aged 15-24 with 2+ non-spousal partners in last year;Mean;0.290802;0.294516;0.297392;0.301283;0.305806;0.310326;0.316562;0.317215;0.316362;0.314511;0.312388;0.310681;0.311466;0.313311;0.315786;0.318197;0.319915;0.320073;0.319042;0.317036;0.314384;0.311554;0.30766;0.304127;0.300895;0.29789;0.295806;0.296065;0.296164;0.295649;0.294579;0.292969;0.291115;0.28951;0.288769;0.289745;0.293041;0.298596;0.30372;0.308187;0.312;0.313862;0.314184;0.312756;0.310721;0.309592;0.308402;0.307401;0.306705;0.305903;0.304549;0.303278;0.302331;0.302001;0.302308;0.303092;0.30424;0.305499;0.306552;0.307685;0.308722;0.309438;0.309924;0.310343;0.310722;0.311072;0.311408;0.311732;0.312039;0.312309;0.312519;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.287214;0.290987;0.293782;0.297565;0.301976;0.306412;0.31263;0.313386;0.312696;0.311024;0.30905;0.307432;0.30814;0.309847;0.312168;0.314455;0.316107;0.316299;0.315373;0.313517;0.31103;0.308357;0.304619;0.301217;0.298099;0.295198;0.293182;0.293451;0.293612;0.293121;0.292049;0.290552;0.288797;0.287207;0.286414;0.28729;0.290438;0.295816;0.300765;0.305153;0.308974;0.310942;0.311352;0.30999;0.307992;0.306856;0.305688;0.304685;0.303973;0.303157;0.3018;0.300471;0.299503;0.299035;0.299211;0.299951;0.301043;0.302184;0.303135;0.304192;0.305187;0.305902;0.306388;0.306814;0.307207;0.307576;0.307899;0.30818;0.308461;0.308726;0.308933;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.294085;0.298269;0.301213;0.305156;0.309737;0.314303;0.320551;0.321138;0.320208;0.318218;0.315892;0.314062;0.314945;0.316979;0.319661;0.322102;0.323811;0.323911;0.322798;0.320699;0.317959;0.315028;0.310909;0.307173;0.303749;0.300553;0.298377;0.298721;0.29878;0.298206;0.297164;0.295587;0.293783;0.292252;0.291608;0.292714;0.296147;0.301832;0.307049;0.311565;0.315392;0.317243;0.317546;0.316097;0.314019;0.31285;0.311658;0.310658;0.309996;0.309248;0.307896;0.306642;0.305706;0.3054;0.305751;0.306606;0.307854;0.309148;0.310254;0.311424;0.312494;0.313242;0.313754;0.314175;0.314539;0.314901;0.315249;0.315585;0.315903;0.316183;0.316402;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of sexually active females aged 15-24 with 2+ non-spousal partners in last year;Mean;0.0746571;0.0754952;0.0760152;0.0766729;0.0774011;0.0780963;0.0785553;0.0787964;0.0788258;0.0787453;0.0786757;0.0787182;0.0791402;0.079741;0.080436;0.0811011;0.0816524;0.0819742;0.0821026;0.0820854;0.081999;0.0819182;0.0818564;0.0818585;0.0818998;0.0819506;0.0820635;0.0822923;0.082457;0.0825;0.0824691;0.0823934;0.0823261;0.082302;0.0823853;0.0826938;0.0832594;0.0840246;0.0846905;0.0852145;0.0855933;0.0857321;0.0857098;0.0855621;0.0854137;0.0854181;0.0854709;0.0855695;0.0856937;0.0857916;0.0858106;0.0858113;0.0858256;0.0858969;0.0860337;0.0862167;0.0864242;0.086623;0.08678;0.086924;0.0870498;0.0871472;0.0872294;0.0873125;0.0874001;0.0874921;0.0875871;0.0876823;0.0877743;0.0878599;0.0879363;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.0740376;0.074911;0.0754173;0.0760529;0.0767564;0.0774339;0.0778994;0.0781697;0.0782409;0.0782049;0.0781716;0.0782264;0.0786364;0.07921;0.0798762;0.0805199;0.0810604;0.0813932;0.0815582;0.0815752;0.0815198;0.0814761;0.0814344;0.0814499;0.0814801;0.0815314;0.0816145;0.0818142;0.0819411;0.081931;0.0818503;0.081726;0.0815974;0.0815198;0.0815664;0.0818717;0.0824483;0.0832562;0.083958;0.0844574;0.0848211;0.0849552;0.0849355;0.0847434;0.084553;0.0845292;0.0845592;0.0846378;0.0847409;0.0848132;0.0848038;0.0847869;0.0847792;0.0848288;0.084947;0.0851085;0.0852961;0.0854772;0.0856193;0.0857496;0.0858626;0.0859482;0.0860186;0.0860899;0.0861676;0.0862513;0.0863387;0.0864267;0.0865116;0.0865893;0.0866571;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.0754225;0.0761626;0.0767118;0.0773747;0.0781157;0.0788402;0.0792847;0.079496;0.0795047;0.0793592;0.0792672;0.0792857;0.0797305;0.0803531;0.0811077;0.0817897;0.0823394;0.082647;0.0827544;0.0826981;0.0825379;0.0824222;0.0823264;0.0823329;0.0823699;0.0824187;0.0825521;0.0827874;0.0829721;0.0830415;0.0830768;0.08309;0.0831023;0.0831432;0.0832629;0.0835531;0.0840525;0.0847639;0.0854387;0.0859723;0.0863615;0.0864995;0.086481;0.0863587;0.0862848;0.0863329;0.0864197;0.0865464;0.086699;0.0868314;0.0868959;0.086942;0.0869953;0.0870925;0.0872419;0.087429;0.0876367;0.0878378;0.0880041;0.0881588;0.0882967;0.0884086;0.0885064;0.0886034;0.0887029;0.0888051;0.088909;0.0890126;0.0891134;0.0892087;0.0892966;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of sexually active males aged 25-49 with 2+ non-spousal partners in last year;Mean;0.138202;0.139405;0.140534;0.141558;0.142443;0.143185;0.145493;0.146377;0.147286;0.148373;0.149642;0.151035;0.15218;0.153222;0.154078;0.154737;0.155216;0.155272;0.155386;0.155645;0.155966;0.156446;0.157345;0.158294;0.159128;0.159746;0.159946;0.1603;0.160439;0.160383;0.160187;0.159883;0.159467;0.158947;0.158313;0.157516;0.156676;0.155744;0.154871;0.154116;0.153449;0.153054;0.152954;0.153256;0.153905;0.154755;0.155882;0.157188;0.158544;0.159911;0.161286;0.162677;0.163935;0.165036;0.165973;0.166764;0.167401;0.167928;0.168395;0.168801;0.169239;0.169787;0.170444;0.170873;0.171179;0.171488;0.171676;0.17182;0.171876;0.172002;0.172437;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.128838;0.130075;0.131186;0.13217;0.133001;0.133679;0.135865;0.136719;0.137612;0.138688;0.139949;0.141335;0.142442;0.143448;0.144277;0.144906;0.145394;0.14548;0.145624;0.14584;0.146174;0.146678;0.147579;0.148502;0.149281;0.149816;0.149909;0.150117;0.150099;0.149898;0.149609;0.149208;0.148646;0.147975;0.147195;0.146252;0.145342;0.144353;0.143435;0.142646;0.141964;0.141542;0.141397;0.141662;0.142281;0.143109;0.144207;0.145464;0.146712;0.147964;0.149235;0.15053;0.151689;0.15269;0.153525;0.154209;0.15474;0.155157;0.155512;0.155808;0.156131;0.156557;0.157087;0.15741;0.157624;0.157845;0.157961;0.158045;0.158055;0.15814;0.158519;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.150969;0.152058;0.153148;0.154166;0.155073;0.155851;0.15827;0.159137;0.160046;0.161123;0.16237;0.163729;0.164856;0.165858;0.16664;0.167188;0.16752;0.167373;0.167276;0.167319;0.167427;0.167722;0.168488;0.169363;0.170185;0.170849;0.171148;0.17167;0.172014;0.172178;0.172198;0.1721;0.171887;0.171566;0.171128;0.17052;0.169876;0.169141;0.168468;0.16791;0.167424;0.167192;0.16723;0.167655;0.168415;0.169372;0.170617;0.172058;0.173564;0.175094;0.176641;0.178217;0.17966;0.180948;0.182073;0.183054;0.183879;0.184592;0.18524;0.185825;0.18644;0.187172;0.188015;0.188599;0.189042;0.189477;0.18977;0.190005;0.190133;0.190328;0.190851;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of sexually active females aged 25-49 with 2+ non-spousal partners in last year;Mean;0.015925;0.0160867;0.0162632;0.0164353;0.0165888;0.0167084;0.0168175;0.0169178;0.0169788;0.0170374;0.0171138;0.0172172;0.017277;0.017339;0.0173867;0.0174028;0.0173772;0.0173349;0.0172716;0.0172133;0.0171791;0.017202;0.017324;0.017512;0.017737;0.0179697;0.0182163;0.0184483;0.0186542;0.0188299;0.0189792;0.0190961;0.0191817;0.0192403;0.0192808;0.0193174;0.0193704;0.0194197;0.0193821;0.0193121;0.0192474;0.0191649;0.0190915;0.0190271;0.0190122;0.0191004;0.0192378;0.0194231;0.0196433;0.0198621;0.0200472;0.0202298;0.0204066;0.0205853;0.0207609;0.0209234;0.0210658;0.0211819;0.021268;0.0213463;0.0214209;0.021492;0.0215647;0.0216172;0.0216603;0.021706;0.0217447;0.0217847;0.0218243;0.0218767;0.0219635;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.0138663;0.0140385;0.0142284;0.0144079;0.0145544;0.0146675;0.0147691;0.0148634;0.0149194;0.0149736;0.0150448;0.0151414;0.015197;0.0152535;0.015296;0.0153082;0.0152813;0.0152388;0.0151773;0.0151218;0.0150911;0.0151151;0.0152301;0.0154073;0.0156184;0.0158335;0.0160588;0.0162672;0.016449;0.016601;0.0167276;0.0168232;0.0168893;0.0169302;0.0169545;0.0169756;0.0170118;0.0170449;0.0169964;0.0169178;0.0168454;0.0167573;0.0166793;0.0166109;0.0165899;0.0166664;0.0167896;0.0169578;0.0171577;0.0173529;0.0175145;0.0176726;0.0178253;0.0179803;0.0181325;0.0182706;0.0183888;0.0184814;0.0185447;0.0186009;0.0186539;0.0187037;0.0187552;0.0187895;0.0188163;0.0188464;0.0188709;0.0188972;0.0189236;0.0189621;0.0190317;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.018829;0.0189763;0.0191423;0.0193077;0.0194574;0.0195741;0.0196834;0.0197806;0.0198409;0.0198986;0.0199747;0.0200786;0.0201327;0.0201891;0.0202286;0.0202333;0.0201925;0.0201341;0.0200539;0.0199794;0.019931;0.0199465;0.0200735;0.0202774;0.0205275;0.0207923;0.0210777;0.0213545;0.0216065;0.0218274;0.0220189;0.0221742;0.0222945;0.0223841;0.0224523;0.0225146;0.0225946;0.0226697;0.0226513;0.0225979;0.0225478;0.0224769;0.0224133;0.0223576;0.0223528;0.0224568;0.0226148;0.0228263;0.0230776;0.0233306;0.0235504;0.0237692;0.023982;0.0241967;0.0244079;0.0246052;0.0247811;0.0249289;0.0250444;0.0251506;0.0252521;0.0253494;0.0254482;0.0255227;0.0255852;0.0256501;0.025706;0.0257628;0.0258183;0.0258884;0.0259979;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Annual rate of ART resumption in men interrupting ART;Mean;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.451085;0.447302;0.444468;0.442343;0.543469;0.582588;0.616995;0.648165;0.676812;0.70712;0.733208;0.88557;0.727229;0.699589;0.666377;0.652399;0.650581;0.63832;0.623855;0.632658;0.667249;0.691863;0.717484;0.742193;0.767426;0.79225;0.817062;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
