;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;95% LL;1;0.806208;0.756676;0.755982;0.763502;0.767072;0.761826;0.73882;0.700065;0.653477;0.612933;0.57745;0.545615;0.515625;0.486135;0.458879;0.433654;0.410594;0.390375;0.372567;0.35683;0.344278;0.335707;0.331278;0.330823;0.334679;0.343843;0.360505;0.38844;0.415918;0.440298;0.465423;0.486785;0.504794;0.519534;0.533312;0.549381;0.565246;0.580978;0.595595;0.609072;0.621104;0.631351;0.640068;0.645996;0.650737;0.65454;0.657922;0.660934;0.663756;0.666435;0.668993;0.671457;0.673846;0.676174;0.678442;0.680665;0.682844;0.684985;0.687093;0.689173;0.691229;0.693266;0.69529;0.697291;0.699285;0.701281;0.70328;0.705294;0.707325;0.709369;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;1;0.820491;0.812593;0.837297;0.846723;0.839001;0.817058;0.790164;0.750605;0.705772;0.666003;0.626321;0.588768;0.551713;0.519018;0.48909;0.461429;0.436157;0.412832;0.392695;0.375512;0.361534;0.351471;0.34552;0.343865;0.346474;0.3545;0.369986;0.398085;0.426449;0.452816;0.478903;0.500748;0.520195;0.536781;0.552878;0.569849;0.584547;0.597937;0.609814;0.620433;0.629995;0.638297;0.645657;0.65096;0.655286;0.658854;0.662148;0.665117;0.66788;0.67054;0.673147;0.675664;0.678108;0.680493;0.682826;0.68511;0.687349;0.689546;0.691709;0.693839;0.695941;0.698019;0.700078;0.702122;0.704156;0.706185;0.708212;0.71024;0.712274;0.714314;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of HIV-positive adults with CD4 of 350-499;Mean;         ;0.1539;0.160599;0.146688;0.139423;0.139496;0.146246;0.159042;0.175425;0.190991;0.203315;0.212201;0.218207;0.22194;0.223785;0.224089;0.223439;0.222051;0.219819;0.216908;0.214933;0.214921;0.216816;0.220243;0.224627;0.231767;0.244846;0.273867;0.287532;0.284365;0.270817;0.256018;0.246082;0.237109;0.229283;0.223618;0.219188;0.215219;0.211395;0.20761;0.203938;0.200469;0.197317;0.194494;0.192145;0.190173;0.188508;0.187059;0.185743;0.184517;0.183352;0.182236;0.181157;0.180106;0.17908;0.178077;0.177098;0.176141;0.175206;0.17429;0.173393;0.172512;0.171645;0.170789;0.169943;0.169104;0.168269;0.167438;0.166608;0.165778;0.164946;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;0.146274;0.138887;0.120844;0.114184;0.117691;0.129774;0.14544;0.165004;0.182228;0.196122;0.207234;0.214719;0.219784;0.222518;0.222533;0.221592;0.220066;0.217993;0.21485;0.212672;0.21253;0.214349;0.217774;0.2224;0.229478;0.242322;0.270832;0.284485;0.281712;0.26918;0.25502;0.24519;0.236079;0.228001;0.222223;0.217474;0.213267;0.209289;0.205551;0.202071;0.198802;0.195945;0.193268;0.191024;0.18915;0.187521;0.186126;0.184848;0.183626;0.182468;0.181358;0.180285;0.179237;0.178206;0.177197;0.176215;0.175265;0.174307;0.173369;0.172451;0.17155;0.170665;0.169794;0.168934;0.168082;0.167239;0.1664;0.165565;0.164733;0.163902;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;0.156864;0.169969;0.15923;0.151965;0.150118;0.154175;0.16803;0.188564;0.202273;0.212004;0.217066;0.221042;0.22362;0.225223;0.225466;0.22504;0.223799;0.22153;0.218803;0.216973;0.217146;0.219075;0.222581;0.226958;0.234061;0.247116;0.276315;0.289833;0.286395;0.27205;0.256753;0.246835;0.238052;0.230368;0.224883;0.220802;0.217156;0.213523;0.209707;0.205853;0.202152;0.198745;0.19577;0.193285;0.191228;0.189469;0.187981;0.186628;0.185374;0.184201;0.183082;0.182001;0.18093;0.179888;0.178888;0.177898;0.176931;0.175986;0.175061;0.174155;0.173266;0.172394;0.171533;0.170684;0.169842;0.169004;0.168183;0.167343;0.166501;0.165666;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of HIV-positive adults with CD4 of 200-349;Mean;         ;0.0328137;0.0568511;0.0585178;0.0549412;0.0536292;0.0566713;0.0648965;0.0782852;0.0950373;0.112982;0.130698;0.147563;0.163266;0.177645;0.190613;0.202792;0.213617;0.222883;0.230573;0.240014;0.249876;0.259629;0.26817;0.274169;0.279352;0.277178;0.252802;0.221063;0.201244;0.189629;0.179931;0.170642;0.16263;0.156057;0.149884;0.143315;0.136881;0.130756;0.12527;0.120463;0.11631;0.112782;0.109802;0.107682;0.106016;0.104668;0.103477;0.102393;0.101382;0.100422;0.0995001;0.0986085;0.097741;0.096893;0.096062;0.0952469;0.0944462;0.0936578;0.0928797;0.0921109;0.0913506;0.0905979;0.0898511;0.0891086;0.0883695;0.0876316;0.0868941;0.0861556;0.0854153;0.0846727;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;0.0308831;0.045999;0.0412235;0.0363621;0.0355975;0.0434998;0.0521765;0.0665827;0.0845628;0.102452;0.119787;0.137753;0.154858;0.170179;0.183888;0.196763;0.20854;0.218518;0.226678;0.236664;0.247035;0.257202;0.266015;0.272145;0.277265;0.274639;0.249619;0.217718;0.1976;0.185932;0.176328;0.167246;0.159197;0.152197;0.14561;0.138964;0.132798;0.127241;0.122391;0.118161;0.114569;0.111345;0.108602;0.106562;0.105008;0.103633;0.102443;0.101371;0.100369;0.0994165;0.0984997;0.0975801;0.096686;0.0958129;0.0949581;0.0941205;0.0932987;0.0924906;0.0916944;0.0909088;0.0901335;0.0893675;0.088609;0.0878566;0.0871096;0.0863657;0.0856241;0.0848837;0.0841435;0.0834032;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;0.0335733;0.0615398;0.0674246;0.0652998;0.063404;0.0644212;0.0718525;0.0873979;0.107221;0.126608;0.143443;0.15834;0.171876;0.185254;0.197496;0.208912;0.218946;0.227323;0.23436;0.243215;0.252468;0.261708;0.26998;0.275891;0.281149;0.279397;0.255883;0.224872;0.205332;0.193742;0.184025;0.174667;0.166549;0.160243;0.154505;0.148162;0.14143;0.134689;0.128413;0.122939;0.118222;0.114443;0.111093;0.108792;0.107064;0.105661;0.104434;0.103329;0.102297;0.101328;0.100394;0.0994929;0.0986206;0.0977676;0.0969314;0.0961108;0.0953042;0.0945096;0.0937249;0.0929488;0.0921807;0.0914195;0.0906732;0.0899325;0.0891946;0.0884348;0.0877025;0.086972;0.0862371;0.0854837;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of HIV-positive adults with CD4 of <200;Mean;         ;0.00328431;0.0108171;0.0146995;0.0152469;0.0151259;0.0159878;0.0187336;0.0239638;0.0317396;0.0417267;0.0534732;0.0666329;0.0808338;0.0957803;0.1112;0.125938;0.140675;0.155437;0.169908;0.178904;0.18231;0.180029;0.173359;0.164027;0.14852;0.129021;0.108248;0.097775;0.0927378;0.0923701;0.0914129;0.0890784;0.0874269;0.0861513;0.0829492;0.0775179;0.072692;0.0681163;0.064132;0.0606178;0.0575924;0.0549801;0.052706;0.0516767;0.0508437;0.0501359;0.0494961;0.0489084;0.0483608;0.0478449;0.0473551;0.0468869;0.0464359;0.0459979;0.0455696;0.0451489;0.0447338;0.0443226;0.0439136;0.0435055;0.0430969;0.0426863;0.0422727;0.041855;0.0414321;0.0410031;0.040567;0.0401229;0.0396698;0.039207;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;0.00308003;0.0085052;0.0094455;0.00849606;0.00805166;0.0101413;0.0130262;0.0181337;0.0257238;0.0355032;0.0463746;0.0578751;0.0725807;0.0876841;0.103029;0.117608;0.132287;0.146966;0.161556;0.171034;0.174482;0.172279;0.165884;0.157032;0.142199;0.123745;0.104049;0.0941528;0.0893967;0.0891475;0.0883918;0.086013;0.084226;0.0826874;0.0788901;0.0737689;0.069568;0.0656825;0.0623413;0.0593492;0.0567005;0.054432;0.0523405;0.0513449;0.0505161;0.0497767;0.0491058;0.0484879;0.0479112;0.047367;0.0468513;0.0463701;0.0459061;0.0454551;0.0450065;0.0445635;0.0441273;0.0436961;0.0432681;0.042842;0.0424164;0.0419899;0.0415614;0.0411298;0.0406942;0.0402536;0.0398071;0.0393538;0.0388928;0.0384236;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;0.00336452;0.0118159;0.0174942;0.0192335;0.0194325;0.0198666;0.0219447;0.0279964;0.0370773;0.0486167;0.0620412;0.0759326;0.0903328;0.1049;0.120141;0.134823;0.149743;0.164516;0.178842;0.187659;0.190778;0.188148;0.180996;0.170763;0.154645;0.134598;0.112935;0.102174;0.0973572;0.0966379;0.0953583;0.0927423;0.0912546;0.0902979;0.0875711;0.0818534;0.076275;0.0709232;0.0661801;0.0620421;0.0585692;0.0555973;0.0530934;0.0519892;0.0511246;0.0504092;0.0497691;0.0491882;0.0486471;0.048136;0.0476524;0.0471916;0.0467481;0.0463218;0.0459048;0.0454951;0.0450904;0.0446886;0.0442889;0.04389;0.0434891;0.0430852;0.0426777;0.0422641;0.0418451;0.0414195;0.0409864;0.0405483;0.040101;0.0396436;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Number of women starting ART at CD4 <200;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;5247.95;6831.13;8776.66;11131.7;46685.3;77732.9;115024;150008;172774;213325;225715;211952;143694;111059;90030.4;82487.2;73560.4;62012.1;53640.9;49529.7;46644.8;40694.7;33486.6;27042.9;21752.4;17432.4;14155.7;11767.1;9810.47;8709.4;8014.66;7545.2;7204.64;6944.55;6734.12;6552.64;6389.54;6238.91;6096.18;5958.48;5824.66;5694.22;5566.88;5442.42;5320.67;5201.39;5084.36;4969.32;4856;4744.1;4633.35;4523.52;4414.41;4305.9;4197.86;4090.24;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;5233.57;6814.54;8757.42;11109.3;46497.4;77373;114410;149079;171531;211143;221115;203508;136761;104233;81891.9;74823.6;66071.4;55910.3;48333;44237.1;39101.9;32887.7;26851.7;21769.6;17885.8;14646.6;12226.8;10443.9;8929.12;8031.85;7437.46;7018.61;6712.19;6472.12;6273.95;6097.34;5936.24;5786.8;5644.01;5505.6;5370.83;5239.49;5109.57;4986.8;4868.19;4758.35;4643.48;4528.23;4414.75;4302.77;4192.03;4082.34;3973.54;3865.53;3758.22;3651.57;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;5263.32;6849.31;8797.55;11155.5;46878.7;78077.6;115587;150863;173970;215576;230396;220895;150433;116963;97049.8;89040.9;79973.6;67613.1;58495.9;54526.8;54263.8;49387.4;40980.9;32732.9;25912.5;20445;16170.7;13155;10743.1;9409.88;8625.27;8119.81;7781.69;7526.64;7321.87;7145.84;6977.14;6821.05;6674.84;6534.78;6399.13;6266.98;6137.81;6011.22;5886.96;5764.7;5644.15;5525.07;5407.19;5290.23;5173.94;5058.11;4942.59;4827.24;4720.2;4618.55;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Number of women starting ART at CD4 200-349;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;552.02;704.572;877.322;1078.8;4624.37;8028.27;12535.2;17815.1;23101.3;40584.1;90419.4;253516;225892;171101;140159;126340;107829;86412.2;71639;65383.8;60536.6;55665.7;48520.1;41733.5;35765;30451.9;26165.9;22811.2;19530.9;17556.1;16272.8;15372.3;14684.2;14115.1;13614;13150.7;12709.2;12281.2;11863.2;11455.2;11059.1;10676.6;10308.5;9955.25;9616.66;9292.37;8981.76;8683.98;8398.02;8122.81;7857.3;7600.57;7351.82;7110.4;6875.74;6647.38;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;526.227;671.553;836.579;1031.37;4411.12;7619.68;11875.1;16821.5;21763.3;38149.9;85237.5;245096;220747;166871;139534;125127;104639;83947.4;69596.5;63243.6;55438.7;48931.4;41502.6;35545.8;30684.8;26406.5;23082.7;20506.5;17983.2;16309.6;15186.3;14409.5;13791.3;13250.3;12765.2;12310.1;11882.3;11468.9;11066.4;10674.6;10294.2;9919.67;9573.31;9240.49;8917.15;8607.84;8302.57;8007.2;7723.68;7458.4;7203.89;6957.87;6724.36;6488.29;6253.85;6025.85;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;578.333;737.216;914.571;1120.29;4811.76;8411.05;13210.3;18881.2;24615.4;43252.2;95616.7;261625;230897;175767;140668;127096;110371;88410;73223.3;67124.6;65787.8;62832.5;55749.3;48057.8;41106.5;34547.1;29268.5;25177.9;21152.1;18824.8;17383.7;16500.7;15837.6;15284.6;14772.5;14300.8;13850.7;13412.6;12982.4;12560.4;12148.9;11747;11365;11016.9;10682.4;10361.4;10053.4;9757.7;9473.36;9199.32;8934.51;8677.99;8428.95;8186.73;7950.74;7720.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Number of women starting ART at CD4 350-499;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;14.0988;15.1401;15.9111;16.4845;87.6639;288.721;544.742;798.492;924.724;1340.48;1741.59;1574.08;13014.8;12671.6;83130;126834;102060;78849.8;63608.8;58370.6;53501.6;51300.2;47196.7;43190.2;39499.3;35790.9;32633.7;30025.2;26755.4;24667;23212.7;22096.2;21159.6;20313.9;19517.3;18746.7;17989.2;17240.6;16504.9;15789.7;15101.5;14444.1;13818.8;13225.9;12664.9;12135;11634.4;11161.3;10713.3;10288.3;9884.23;9499.2;9131.64;8780.16;8443.51;8120.63;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;12.7806;13.7733;14.5539;15.1787;81.5396;268.39;505.867;739.566;854.498;1237.25;1614.36;1478.14;12103.2;11580;77417.5;121090;99655.4;77216.8;62120.5;57029.2;51743.7;47722;42891.9;38851.1;35510.1;32363.1;29786.5;27651.1;24880;23110.8;21854.2;20849.6;19978;19166.9;18388.3;17633;16892;16162.2;15447.5;14755.3;14091.5;13459.4;12860;12293.3;11739;11205.4;10702.1;10228.4;9800.88;9396.34;9012.59;8647.71;8300.03;7968.11;7641.18;7325.29;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;15.5125;16.5304;17.1974;17.7688;93.983;310.995;588.9;866.447;1007.35;1461.74;1890.06;1677.58;13970.3;13866.1;90347;133998;104763;80654.7;65186.8;59756.1;55080.9;54692.6;51419.2;47458.2;43430.4;39239.4;35554.2;32495.3;28570;26351.4;24935.3;23866.6;22974.9;22125.9;21313.2;20530.7;19773.2;18980.7;18219.6;17491.3;16799.9;16135.3;15499.7;14894.2;14319.2;13774.2;13258.1;12769.1;12305.1;11864;11443.8;11042.7;10659.1;10291.6;9938.92;9600.04;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Number of women starting ART at CD4 500+;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;11.0922;11.3241;11.3686;11.3148;58.5398;187.83;346.568;498.578;568.465;812.978;1043.58;923.796;6356.4;6176.55;10952.1;14366;115045;105344;84093.1;80443.1;73112.2;73642;71362.7;68964.1;66733.1;63745.5;61126.6;58852.4;54314.2;51175.4;48714.6;46586.1;44626.8;42740.3;40892.4;39061.9;37239.1;35436.9;33683.8;32003;30406.5;28897.6;27476.8;26143.1;24894.2;23726.1;22633.3;21609.5;20648.6;19745;18893.4;18089.5;17329.1;16608.5;15924.3;15273.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;9.80611;10.0608;10.1774;10.2283;53.6057;171.936;317.742;456.354;519.103;742.483;958.059;861.848;5862.07;5589.69;9967.17;13185.6;109074;100286;79965.5;76209.1;71734.2;71235.8;67757.3;64811.7;62376.4;59431.9;56928.9;54874.3;51081.3;48249.5;46021.9;43960.3;42080.9;40232.5;38423.4;36636.9;34865.5;33122;31433;29820;28293.4;26838.9;25453.7;24155.9;22946.3;21818.1;20765.3;19781.4;18869.8;18004.7;17189.5;16425.8;15705.2;15022.9;14391.6;13759.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;12.429;12.5412;12.5498;12.433;63.9048;205.706;380.382;548.54;627.131;896.808;1144.37;992.763;6831.28;6803.84;11985;15682;122546;111165;88884.4;85546.5;74890.5;76075.8;75043.1;73226.9;71295.8;68167.1;65299.4;62807.3;58144.2;55116.8;52775.8;50749.5;48816.6;46938.1;45053.1;43128.7;41230.8;39417.6;37635.7;35913.1;34265.2;32697.9;31214.3;29815.2;28500.2;27266.4;26109.2;25022.6;24000.9;23038.3;22129.8;21271;20457.8;19686.2;18952.9;18254.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted HIV incidence in adults aged 15-49;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0223237;0.0216082;0.0207912;0.0200032;0.0192367;0.0184405;0.0176465;0.0168972;0.0162168;0.0154505;0.0146262;0.0136915;0.0127738;0.0120903;0.0113798;0.0107778;0.00971418;0.00874617;0.00813039;0.00742204;0.00680978;0.00621926;0.00568251;0.00520542;0.00481155;0.00449527;0.00420531;0.00393004;0.00370947;0.00350265;0.00330821;0.00312521;0.00295265;0.00278965;0.00263317;0.0024816;0.00233725;0.00220215;0.00207629;0.00195926;0.00185031;0.00174914;0.00165537;0.00156861;0.0014883;0.00141387;0.00134471;0.00128024;0.00121926;0.00116165;0.00110733;0.00105577;0.00100689;0.000960414;0.000916463;0.000875138;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0217709;0.021142;0.0203313;0.0195354;0.0187759;0.0180011;0.0172157;0.0164587;0.0157759;0.0150096;0.0141797;0.0132418;0.0123261;0.0116377;0.0109215;0.0103181;0.00925524;0.00828957;0.00766853;0.00694755;0.00634862;0.00578706;0.00530146;0.00487642;0.00452414;0.00423995;0.00398303;0.0037232;0.00351102;0.00332017;0.00313894;0.00295575;0.00278627;0.00262433;0.00247258;0.00232373;0.00218418;0.00205401;0.00193317;0.00182122;0.00171735;0.00162119;0.00153114;0.00144663;0.00136952;0.00129909;0.00123507;0.00117457;0.00111739;0.0010634;0.00101251;0.000962719;0.000915534;0.000870716;0.000828342;0.000788484;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0229525;0.0221861;0.0213524;0.0205812;0.0198271;0.0190474;0.0182484;0.0174956;0.0168138;0.0160414;0.0152053;0.0142602;0.0133386;0.0126637;0.0119565;0.0113535;0.0102841;0.00930953;0.00869593;0.00799345;0.00734823;0.0067064;0.00610721;0.00557429;0.0051189;0.00476834;0.00445336;0.00415603;0.00392911;0.00372212;0.00352523;0.00334597;0.00317874;0.00301993;0.00286619;0.00271572;0.00257115;0.00243474;0.00230671;0.00218684;0.00207453;0.00196962;0.00187188;0.00178103;0.00169656;0.00161797;0.0015447;0.00147614;0.00141102;0.00134928;0.00129091;0.00123534;0.00118251;0.00113216;0.00108443;0.0010395;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Incidence in pregnant women;Mean;5.64E-05;0.000161309;0.000388126;0.000932728;0.00218683;0.00470459;0.00868811;0.0135584;0.0184239;0.0229759;0.0270235;0.0304911;0.0327914;0.0342384;0.0349003;0.0348606;0.0342371;0.0336662;0.0329247;0.0321658;0.0313055;0.0303502;0.0292951;0.0282651;0.0272016;0.0257511;0.0241979;0.0225758;0.0212071;0.0199934;0.0189585;0.0176371;0.0159811;0.014804;0.0137056;0.0125374;0.011479;0.0105843;0.00977475;0.00911311;0.00854689;0.00802632;0.00752683;0.0070843;0.00666836;0.00627408;0.0058996;0.00554209;0.00520012;0.00487059;0.00455;0.00424294;0.0039566;0.00369108;0.0034451;0.00321662;0.00300495;0.00280936;0.00262936;0.00246396;0.0023121;0.0021727;0.00204474;0.00192725;0.00181938;0.00172031;0.00162925;0.00154541;0.00146804;0.00139648;0.00133011;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;1.84E-05;6.07E-05;0.000173896;0.000502289;0.00132754;0.00311872;0.0063863;0.0109263;0.0158085;0.0204722;0.0245582;0.0283451;0.0310932;0.03277;0.0336589;0.0336497;0.0330606;0.032581;0.0318527;0.0311331;0.0303127;0.0293617;0.0283086;0.0272834;0.0262449;0.0248088;0.0233025;0.0217086;0.0203142;0.0190506;0.0180214;0.0167453;0.0151031;0.0139334;0.0128502;0.0117156;0.0107131;0.00986943;0.00912104;0.00853139;0.00799666;0.00752012;0.0070436;0.00662105;0.00622215;0.00584398;0.0054852;0.00514338;0.00481737;0.00450169;0.00419864;0.0039067;0.00363366;0.00338122;0.00314948;0.00293364;0.00273511;0.00255175;0.00238307;0.0022281;0.00208815;0.00195634;0.00183706;0.00172818;0.00163466;0.00153971;0.00145299;0.00137583;0.00130473;0.00123905;0.00117823;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;8.44E-05;0.000247206;0.000602123;0.00144016;0.00329304;0.007344;0.0122317;0.0168006;0.0212731;0.0255958;0.0292633;0.0324851;0.0345016;0.0357993;0.0363355;0.0361635;0.0354675;0.0348153;0.0340649;0.0332941;0.032446;0.0314976;0.0304337;0.0293691;0.0283262;0.0268183;0.0252966;0.0236198;0.0222072;0.0209707;0.0199034;0.0185974;0.0169162;0.0157327;0.0146289;0.0134484;0.0123296;0.0113898;0.01052;0.00980138;0.00918824;0.00867679;0.00820947;0.00778481;0.00737797;0.00698608;0.00660871;0.00624366;0.00588981;0.00553327;0.00519179;0.00486537;0.00455408;0.00426081;0.00399275;0.0037417;0.00350744;0.00328965;0.00308818;0.00290226;0.00273099;0.00257338;0.00242843;0.0022952;0.00217282;0.00206046;0.00195727;0.00186239;0.00177494;0.0016942;0.00161944;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted incidence in pregnant women;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0348604;0.0342369;0.033666;0.0329245;0.0321649;0.0313025;0.0303447;0.0292875;0.0282566;0.0271897;0.0257363;0.0241852;0.022492;0.0211275;0.0198222;0.0187211;0.016755;0.0151345;0.0140353;0.0128252;0.011828;0.0106907;0.00977859;0.00895996;0.00828335;0.00772334;0.00721266;0.00672821;0.00633446;0.00596477;0.00561451;0.00528193;0.00496446;0.00466078;0.0043681;0.00408325;0.00381027;0.00355551;0.00331908;0.00309982;0.00289593;0.00270682;0.00253184;0.00237061;0.00222228;0.00208592;0.00196063;0.0018455;0.00173971;0.00164249;0.00155316;0.00147101;0.00139534;0.00132548;0.00126087;0.00120096;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0336495;0.0330603;0.0325808;0.0318525;0.0311321;0.0303097;0.0293562;0.0283012;0.0272758;0.0262332;0.0247938;0.0232899;0.0216255;0.0202338;0.0188804;0.0177811;0.0158415;0.0142266;0.0131209;0.0119056;0.0109701;0.00991513;0.00907633;0.00832855;0.00773214;0.00720997;0.00675293;0.00629559;0.00591963;0.00556506;0.00522907;0.00491038;0.00460678;0.00431723;0.00403707;0.0037685;0.00350641;0.00326297;0.00304033;0.0028341;0.00264079;0.00246269;0.00229994;0.00214966;0.00201058;0.00188405;0.00176554;0.00165834;0.00156026;0.00147471;0.00138966;0.00131203;0.00124236;0.00117814;0.00111882;0.00106388;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0361633;0.0354674;0.0348151;0.0340647;0.0332932;0.032443;0.0314926;0.030426;0.0293596;0.0283138;0.0268031;0.0252839;0.0235366;0.0221307;0.0208041;0.0196742;0.0177322;0.0161199;0.0150055;0.0138024;0.0127571;0.0115401;0.010542;0.0096754;0.00892923;0.00831905;0.00779751;0.00733671;0.00695943;0.00659841;0.00625087;0.0059163;0.00559267;0.00527895;0.00496398;0.0046596;0.00436964;0.00409319;0.00383047;0.00359183;0.00336805;0.00315896;0.00296429;0.00278397;0.00261734;0.00246364;0.00232205;0.00219168;0.00207174;0.00196148;0.00186018;0.00176709;0.00168145;0.00160251;0.0015296;0.00146211;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of sexually active males aged 15-24 with 2+ non-spousal partners in last year;Mean;0.291928;0.294874;0.297681;0.301504;0.305964;0.310437;0.316666;0.317363;0.316615;0.314889;0.312879;0.311251;0.312014;0.313783;0.316159;0.318478;0.320129;0.320276;0.319288;0.317353;0.314783;0.312026;0.308196;0.304705;0.301507;0.298547;0.296527;0.296885;0.297126;0.296818;0.295992;0.294646;0.293044;0.291654;0.291076;0.292144;0.295458;0.300959;0.306027;0.310467;0.314291;0.316226;0.316668;0.315396;0.313516;0.3125;0.311404;0.310479;0.309848;0.30912;0.307865;0.3067;0.30585;0.305589;0.305927;0.306708;0.307831;0.309062;0.310105;0.311248;0.312326;0.31312;0.313693;0.314201;0.314669;0.315106;0.315522;0.315921;0.316295;0.316627;0.316896;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
