;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% LL;0.286483;0.289426;0.292136;0.295771;0.300034;0.304354;0.310541;0.311412;0.310945;0.309497;0.307687;0.306182;0.306857;0.308445;0.310619;0.312736;0.314292;0.314517;0.313737;0.312087;0.309824;0.307346;0.303702;0.300318;0.297226;0.294368;0.292384;0.292715;0.29299;0.292766;0.291948;0.290829;0.289405;0.288028;0.287383;0.288281;0.291313;0.296465;0.301226;0.305482;0.309276;0.311339;0.312105;0.311062;0.309395;0.308493;0.307435;0.306514;0.305866;0.305121;0.303886;0.30274;0.301897;0.301617;0.301913;0.302633;0.303625;0.304737;0.30569;0.306772;0.307823;0.308629;0.309211;0.30973;0.310209;0.310657;0.311082;0.311486;0.311862;0.312194;0.312462;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.293964;0.29658;0.299368;0.303185;0.30764;0.312109;0.318337;0.319021;0.318282;0.316572;0.314546;0.312883;0.313688;0.315505;0.317858;0.320147;0.321767;0.321905;0.320886;0.318946;0.316373;0.313607;0.309732;0.306183;0.302994;0.300077;0.298123;0.298578;0.298928;0.298755;0.298059;0.296838;0.295363;0.294101;0.293645;0.29482;0.298214;0.303759;0.308846;0.313292;0.317117;0.319065;0.319537;0.318314;0.316491;0.315531;0.314487;0.313608;0.313019;0.312337;0.311135;0.310028;0.309237;0.309028;0.309407;0.310217;0.311359;0.312604;0.313664;0.314828;0.315936;0.316772;0.317385;0.317935;0.318444;0.318921;0.319376;0.319809;0.320214;0.320576;0.320873;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of sexually active females aged 15-24 with 2+ non-spousal partners in last year;Mean;0.0751361;0.0757237;0.0761892;0.0767854;0.0774549;0.0781099;0.0785815;0.0788753;0.0789965;0.0790189;0.079038;0.0791372;0.079535;0.0800749;0.0806951;0.0812984;0.0818128;0.0821451;0.082326;0.0823889;0.0823937;0.0824038;0.0824323;0.0825151;0.0826323;0.0827598;0.0829448;0.0832249;0.0834626;0.0836106;0.0836964;0.083741;0.0837831;0.0838506;0.0839925;0.0842984;0.0848048;0.0854722;0.0860587;0.0865375;0.0869127;0.0871003;0.0871574;0.0871054;0.0870441;0.087103;0.0872001;0.0873365;0.0874986;0.0876414;0.0877185;0.0877779;0.0878437;0.0879499;0.0881037;0.088291;0.0884965;0.0886947;0.0888601;0.0890164;0.0891598;0.0892819;0.0893905;0.0894983;0.089608;0.0897195;0.0898319;0.0899432;0.0900512;0.0901533;0.0902479;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.0745159;0.0751446;0.0756095;0.0761975;0.0768484;0.0774832;0.0779597;0.0782881;0.0784277;0.0784985;0.0785492;0.0786383;0.0790336;0.0795655;0.0801577;0.0807351;0.0812389;0.0815908;0.081804;0.0819053;0.0819344;0.0819343;0.0819505;0.0820203;0.0821223;0.0822315;0.0823956;0.0826541;0.0828686;0.0829879;0.0830417;0.083068;0.0830736;0.0831082;0.0832259;0.0835098;0.084001;0.0846465;0.0852474;0.0857193;0.0860835;0.0862743;0.0863217;0.0862305;0.0861446;0.0861821;0.0862676;0.0864037;0.0865624;0.086705;0.0867736;0.0868072;0.0868483;0.0869365;0.0870717;0.087244;0.0874357;0.0875937;0.0877433;0.0878915;0.0880248;0.0881342;0.0882299;0.0883257;0.0884249;0.0885271;0.0886314;0.0887353;0.0888361;0.0889311;0.089018;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.0760675;0.0765475;0.0770066;0.0776163;0.078308;0.0789813;0.0794475;0.0797082;0.0797852;0.0797597;0.0797391;0.0798154;0.0802312;0.0808029;0.0814574;0.0820839;0.0826061;0.0829192;0.0830647;0.0830793;0.0830717;0.0830853;0.0830859;0.0831439;0.0832453;0.0833651;0.0835542;0.0838572;0.0841067;0.0842577;0.0843747;0.0844679;0.0845564;0.0846649;0.0848357;0.085146;0.0856382;0.0863824;0.0870249;0.0875139;0.0878863;0.0880707;0.0881272;0.0880499;0.0879672;0.0880218;0.0881198;0.0882611;0.0884382;0.0886027;0.0887049;0.0887903;0.0888803;0.089005;0.089171;0.0893661;0.0895665;0.089757;0.089939;0.0901101;0.0902663;0.0903989;0.0905166;0.0906336;0.0907527;0.0908737;0.0909951;0.0911147;0.0912299;0.0913381;0.0914376;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of sexually active males aged 25-49 with 2+ non-spousal partners in last year;Mean;0.157154;0.158163;0.159207;0.1602;0.1611;0.161889;0.164361;0.165234;0.166171;0.167282;0.168565;0.169957;0.171132;0.172169;0.172965;0.173509;0.17382;0.173627;0.173487;0.173493;0.173579;0.173872;0.174658;0.175581;0.17648;0.177247;0.177667;0.17833;0.178813;0.179115;0.179275;0.179322;0.179257;0.17908;0.178782;0.178312;0.177804;0.177186;0.176611;0.176132;0.175701;0.175506;0.175564;0.175997;0.17675;0.177686;0.178905;0.180321;0.181804;0.183319;0.184863;0.186452;0.187917;0.189237;0.190405;0.191438;0.192321;0.193093;0.193802;0.194443;0.195114;0.195899;0.196797;0.197425;0.197901;0.198366;0.198681;0.198935;0.199076;0.199284;0.19983;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.145806;0.146815;0.147819;0.148751;0.149577;0.150286;0.152624;0.153469;0.154395;0.155516;0.156829;0.158264;0.159459;0.160526;0.161364;0.161964;0.162347;0.162263;0.16224;0.16237;0.162586;0.162998;0.163879;0.164862;0.165785;0.16654;0.166914;0.167483;0.167833;0.167984;0.167989;0.167887;0.167674;0.16735;0.166905;0.166289;0.165626;0.164848;0.164104;0.16345;0.162856;0.16251;0.162436;0.162747;0.163389;0.164223;0.165336;0.166636;0.167998;0.169387;0.170802;0.172255;0.17359;0.174782;0.175825;0.17673;0.177484;0.178123;0.178696;0.179201;0.179729;0.180361;0.181099;0.181586;0.181936;0.18228;0.182492;0.182655;0.182724;0.182866;0.183333;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.168184;0.16917;0.17023;0.17126;0.172214;0.173067;0.175659;0.176556;0.177516;0.178635;0.179914;0.18129;0.182471;0.183498;0.184263;0.184807;0.185133;0.184913;0.184735;0.184691;0.184707;0.184923;0.185619;0.186578;0.18753;0.188347;0.18881;0.189526;0.190058;0.190416;0.190668;0.190849;0.190913;0.190871;0.190713;0.190382;0.190021;0.189547;0.189116;0.188777;0.188473;0.188393;0.188548;0.189065;0.189886;0.190927;0.19225;0.193759;0.195329;0.196931;0.198564;0.200248;0.201806;0.203219;0.204481;0.205635;0.206647;0.207549;0.208389;0.209159;0.209959;0.210879;0.211916;0.212701;0.21334;0.213965;0.214418;0.21473;0.214911;0.215153;0.215746;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of sexually active females aged 25-49 with 2+ non-spousal partners in last year;Mean;0.0203603;0.020492;0.0206448;0.0207999;0.0209421;0.0210542;0.0211615;0.0212568;0.0213187;0.0213784;0.0214557;0.0215592;0.0216107;0.0216636;0.0216983;0.0216981;0.0216533;0.0215932;0.0215146;0.0214448;0.0214037;0.0214288;0.0215684;0.0217874;0.0220551;0.0223398;0.0226466;0.0229464;0.0232208;0.0234638;0.0236768;0.0238528;0.0239922;0.024099;0.0241833;0.0242615;0.0243587;0.0244493;0.024444;0.0244024;0.0243624;0.0243008;0.0242458;0.0241984;0.0242015;0.0243128;0.024479;0.0247;0.0249622;0.0252277;0.0254619;0.0256967;0.0259266;0.0261589;0.0263882;0.026604;0.0267984;0.0269647;0.0270988;0.0272233;0.0273432;0.0274591;0.0275745;0.0276621;0.0277351;0.027809;0.0278725;0.0279363;0.0279986;0.0280762;0.0281952;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.0174902;0.017617;0.0177605;0.0179044;0.0180349;0.0181363;0.0182325;0.0183187;0.0183741;0.018428;0.0184985;0.0185929;0.0186391;0.0186858;0.0187158;0.0187137;0.0186718;0.0186174;0.0185483;0.0184899;0.0184614;0.0184952;0.0186337;0.0188428;0.0190932;0.0193551;0.0196339;0.0199013;0.0201411;0.0203491;0.0205276;0.0206709;0.0207795;0.0208578;0.0209158;0.0209688;0.0210386;0.0211021;0.0210763;0.0210165;0.0209599;0.0208848;0.020818;0.0207604;0.0207519;0.0208458;0.0209902;0.0211841;0.0214149;0.0216466;0.0218473;0.0220478;0.022244;0.0224432;0.0226399;0.0228239;0.0229879;0.0231254;0.0232328;0.023332;0.0234275;0.0235197;0.0236106;0.0236772;0.0237311;0.0237859;0.0238319;0.0238785;0.0239242;0.0239838;0.0240801;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.0232901;0.0234213;0.0235774;0.0237384;0.023888;0.0240075;0.0241235;0.0242255;0.0242932;0.0243579;0.0244403;0.0245495;0.0246021;0.0246552;0.0246876;0.0246814;0.0246406;0.024587;0.0245131;0.0244463;0.0244053;0.02443;0.0245703;0.0247929;0.0250674;0.0253625;0.0256831;0.0260007;0.0263164;0.0266004;0.0268527;0.0270654;0.0272385;0.0273759;0.0274879;0.0275923;0.0277174;0.0278351;0.0278506;0.0278273;0.027804;0.0277569;0.0277306;0.0277106;0.0277397;0.027876;0.028068;0.028316;0.0286067;0.0289022;0.0291676;0.0294349;0.0296973;0.0299619;0.0302234;0.0304714;0.0306981;0.0308966;0.0310629;0.0312192;0.0313706;0.031518;0.0316647;0.0317809;0.0318806;0.0319746;0.0320527;0.0321305;0.0322059;0.0322981;0.0324375;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Annual rate of ART resumption in men interrupting ART;Mean;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.44715;0.445289;0.443822;0.442607;0.5466;0.58938;0.627426;0.661397;0.691813;0.722448;0.747131;0.898281;0.731688;0.701292;0.665083;0.649297;0.646807;0.634542;0.620484;0.62985;0.665085;0.690011;0.715942;0.740956;0.766493;0.791629;0.816752;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.438078;0.43762;0.43702;0.436569;0.527647;0.566013;0.60001;0.631457;0.659596;0.688417;0.711569;0.85618;0.701221;0.668324;0.635036;0.621539;0.620195;0.607511;0.592584;0.598032;0.634512;0.663838;0.694093;0.723494;0.753391;0.7829;0.812389;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.456278;0.453007;0.450493;0.448443;0.564833;0.611686;0.652566;0.690204;0.722755;0.753903;0.783446;0.947917;0.768783;0.73935;0.69666;0.678034;0.672809;0.661805;0.649407;0.662545;0.696829;0.717187;0.738626;0.759086;0.780098;0.800695;0.821282;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Annual rate of ART resumption in women interrupting ART;Mean;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.577217;0.574713;0.572423;0.570679;0.732976;0.803484;0.869116;0.931673;0.992779;1.05126;1.10763;1.32188;1.07809;1.06381;0.990309;0.949578;0.932353;0.905741;0.882966;0.902163;0.982526;1.03852;1.09424;1.14991;1.2056;1.26113;1.31663;1.37209;1.37209;1.37208;1.37208;1.37208;1.37207;1.37207;1.37207;1.37207;1.37207;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.565726;0.564493;0.56378;0.563524;0.712515;0.778122;0.83826;0.895109;0.948655;1.00065;1.05269;1.24974;1.01006;0.977718;0.918848;0.886225;0.874322;0.844813;0.81659;0.823284;0.904637;0.971777;1.03865;1.10547;1.17228;1.23893;1.30554;1.37208;1.37208;1.37208;1.37207;1.37207;1.37207;1.37206;1.37206;1.37206;1.37206;1.37206;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37204;1.37204;1.37204;1.37204;1.37204;1.37204;1.37204;1.37204;1.37204;1.37204;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.59014;0.586382;0.582363;0.579004;0.756742;0.833155;0.904774;0.973504;1.04412;1.1103;1.1739;1.38678;1.13425;1.13321;1.04712;1.00049;0.979013;0.956039;0.94389;0.978905;1.0604;1.10526;1.14982;1.19436;1.23892;1.28333;1.32772;1.3721;1.37209;1.37209;1.37209;1.37209;1.37208;1.37208;1.37208;1.37208;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Relative rate of testing in virgins;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0882668;0.143556;0.158295;0.149093;0.136331;0.158947;0.144091;0.201205;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0880764;0.143265;0.157954;0.148774;0.136036;0.158554;0.143717;0.200668;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0884437;0.143868;0.15866;0.149429;0.136632;0.15929;0.144408;0.201694;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of PrEP initiation in FSWs;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0233032;0.0280404;0.0314668;0.0320198;0.0316542;0.0318232;0.0386207;0.0378966;0.0371724;0.0364483;0.0357241;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0185561;0.0244424;0.0283627;0.0294839;0.0305167;0.0307866;0.0374116;0.0369293;0.036447;0.0359646;0.0354823;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0316166;0.0332696;0.0356785;0.0352897;0.032938;0.0328816;0.0398467;0.0388773;0.037908;0.0369387;0.0359693;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
New diagnoses in pregnant women;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;1477.49;5025.01;13552.3;28813.8;59210.3;82503.7;103375;127088;134822;126006;105620;82106.4;64913.1;55214.5;50358.9;47083.3;42008.1;36743.3;32500.8;29555;26010.4;24108.2;22995;21061.4;19310.8;17754.3;16508.4;15543.1;14710.5;13962.4;13289.6;12660;12063.6;11494.6;10942.3;10401.5;9865.14;9330.1;8803.44;8294.82;7808.76;7346.18;6907.09;6492.04;6101.51;5736.01;5395.46;5079.2;4786.25;4515.42;4265.51;4035.31;3823.36;3628.13;3448.32;3282.53;3129.39;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;1395.57;4780.57;13024.3;27751.9;57115.5;79594.9;99713.5;122223;129607;121002;101035;77895.6;61087.8;51619.2;46855;43655.1;38802.1;33810.7;29791.6;26986.7;23645.9;21838.1;20746.6;18928.6;17311.2;15891.1;14749.9;13857.6;13084.3;12387.2;11757.2;11166.2;10606.9;10074.9;9561.58;9063.17;8574.18;8092.28;7623.16;7174.47;6749.45;6348.28;5970.36;5615.55;5283.72;4974.74;4680.3;4398.69;4154.13;3929.39;3722.47;3532.16;3344.25;3167.09;3006.5;2860.42;2725.57;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;1570.5;5296.39;14246.4;30258.7;62050.6;86445.1;108335;133228;141412;132261;111011;86486.6;68530.8;58403;53358.8;50017.9;44772.7;39349.4;34977.4;31964.6;28280.7;26330.5;25205.9;23141;21244.2;19547.6;18199.8;17157.1;16296.4;15517.9;14812.9;14149.3;13517.2;12911;12320.9;11746.2;11171.9;10577;9984.52;9420.41;8879.13;8362.02;7869.36;7402.16;6961.4;6547.99;6162.13;5803.32;5470.57;5172.08;4882.25;4620.88;4383.87;4165.96;3965.43;3784;3617.15;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
New diagnoses in 1-year olds;Mean;         ;         ;         ;         ;         ;         ;36.6342;131.627;315.747;601.455;980.353;1420.28;1977.75;2528.45;3019.47;3540.3;3974.86;4273.94;4349.77;4386.23;5115.92;4437.27;4038.63;10705.2;11652.8;7564.85;5509.14;4463.94;3833.02;3582.56;3435.75;2922.89;2501.91;2284.35;2185.91;1976.89;1767.45;1656.25;1499.84;1398.48;1320.76;1254.79;1194.73;1137.21;1084.81;1037.26;991.553;947.247;904.165;861.921;819.943;777.945;736.336;695.86;656.808;619.256;583.196;548.696;515.846;484.73;455.388;427.848;402.116;378.166;355.956;335.427;316.508;299.103;283.089;268.351;254.788;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;25.125;96.4781;241.159;478.485;816.159;1222.94;1750.65;2294.88;2787.08;3311.26;3762.03;4085.49;4183.9;4236.46;4947.55;4292.35;3908.57;10373.4;11294.7;7328.43;5342.22;4319.9;3698.67;3446.56;3296.49;2799.5;2381.52;2161.22;2057.04;1849.82;1644.87;1537.78;1391.48;1298.56;1228.53;1169.33;1115.2;1062.88;1012.24;965.324;920.19;876.564;834.34;793.207;752.695;712.59;673.269;635.371;598.41;563.237;529.759;497.796;467.421;438.629;411.507;386.215;362.695;340.737;320.407;301.643;284.372;268.236;253.247;239.632;226.842;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;55.277;188.016;417.244;743.146;1153.43;1616.36;2194.8;2749.81;3249.2;3776.37;4187.32;4478.9;4542.07;4573.05;5324.25;4616.08;4199.57;11147.8;12142.5;7894.59;5755.95;4670.89;4020.6;3768.96;3622.09;3083.59;2644.5;2421.99;2326.44;2112.06;1896.21;1780.99;1615.02;1508.14;1426.49;1357.53;1294.96;1235.07;1180.59;1131.64;1084.58;1038.78;994.027;949.862;905.627;860.989;816.428;772.831;730.566;689.743;650.364;612.537;576.395;542.062;509.609;479.088;450.519;423.889;399.163;376.29;355.201;335.793;317.935;301.5;286.374;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total FSW clients;Mean;2.59E+06;2.65E+06;2.71E+06;2.77E+06;2.83E+06;2.89E+06;2.95E+06;3.06E+06;3.17E+06;3.28E+06;3.39E+06;3.49E+06;3.56E+06;3.61E+06;3.66E+06;3.71E+06;3.75E+06;3.81E+06;3.86E+06;3.90E+06;3.94E+06;3.97E+06;4.03E+06;4.08E+06;4.15E+06;4.22E+06;4.29E+06;4.38E+06;4.47E+06;4.57E+06;4.68E+06;4.78E+06;4.88E+06;4.98E+06;5.08E+06;5.18E+06;5.28E+06;5.37E+06;5.48E+06;5.60E+06;5.72E+06;5.84E+06;5.97E+06;6.11E+06;6.24E+06;6.37E+06;6.50E+06;6.63E+06;6.76E+06;6.89E+06;7.02E+06;7.14E+06;7.25E+06;7.36E+06;7.47E+06;7.57E+06;7.66E+06;7.76E+06;7.84E+06;7.93E+06;8.01E+06;8.09E+06;8.16E+06;8.23E+06;8.29E+06;8.35E+06;8.41E+06;8.47E+06;8.52E+06;8.57E+06;8.62E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2.48E+06;2.54E+06;2.60E+06;2.66E+06;2.72E+06;2.78E+06;2.84E+06;2.95E+06;3.05E+06;3.16E+06;3.27E+06;3.37E+06;3.44E+06;3.49E+06;3.54E+06;3.58E+06;3.62E+06;3.67E+06;3.72E+06;3.76E+06;3.80E+06;3.84E+06;3.89E+06;3.95E+06;4.01E+06;4.08E+06;4.16E+06;4.24E+06;4.34E+06;4.44E+06;4.54E+06;4.65E+06;4.75E+06;4.85E+06;4.95E+06;5.05E+06;5.15E+06;5.24E+06;5.35E+06;5.46E+06;5.57E+06;5.69E+06;5.82E+06;5.94E+06;6.07E+06;6.20E+06;6.33E+06;6.46E+06;6.59E+06;6.71E+06;6.83E+06;6.94E+06;7.05E+06;7.15E+06;7.25E+06;7.35E+06;7.44E+06;7.52E+06;7.60E+06;7.67E+06;7.75E+06;7.81E+06;7.88E+06;7.94E+06;8.00E+06;8.05E+06;8.11E+06;8.16E+06;8.21E+06;8.25E+06;8.30E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2.66E+06;2.72E+06;2.78E+06;2.84E+06;2.90E+06;2.97E+06;3.03E+06;3.14E+06;3.25E+06;3.37E+06;3.48E+06;3.58E+06;3.64E+06;3.70E+06;3.75E+06;3.80E+06;3.85E+06;3.91E+06;3.96E+06;4.00E+06;4.04E+06;4.08E+06;4.13E+06;4.19E+06;4.26E+06;4.33E+06;4.40E+06;4.49E+06;4.58E+06;4.69E+06;4.79E+06;4.89E+06;5.00E+06;5.10E+06;5.20E+06;5.30E+06;5.40E+06;5.50E+06;5.61E+06;5.72E+06;5.84E+06;5.97E+06;6.10E+06;6.23E+06;6.37E+06;6.50E+06;6.63E+06;6.76E+06;6.89E+06;7.02E+06;7.15E+06;7.27E+06;7.39E+06;7.50E+06;7.61E+06;7.72E+06;7.82E+06;7.91E+06;8.00E+06;8.09E+06;8.18E+06;8.26E+06;8.33E+06;8.41E+06;8.48E+06;8.54E+06;8.60E+06;8.66E+06;8.72E+06;8.77E+06;8.83E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total HIV-positive clients of FSWs;Mean;963.065;1504.2;3181.97;7509.3;18162.7;42394.3;89760;167841;272405;395916;532029;675348;811315;9.40E+05;1.06E+06;1.16E+06;1.25E+06;1.33E+06;1.39E+06;1.44E+06;1.48E+06;1.51E+06;1.53E+06;1.57E+06;1.60E+06;1.63E+06;1.67E+06;1.71E+06;1.76E+06;1.80E+06;1.85E+06;1.89E+06;1.92E+06;1.95E+06;1.97E+06;1.99E+06;2.01E+06;2.02E+06;2.02E+06;2.03E+06;2.03E+06;2.03E+06;2.03E+06;2.03E+06;2.02E+06;2.01E+06;1.99E+06;1.97E+06;1.95E+06;1.93E+06;1.90E+06;1.87E+06;1.84E+06;1.81E+06;1.77E+06;1.73E+06;1.68E+06;1.64E+06;1.59E+06;1.54E+06;1.49E+06;1.44E+06;1.39E+06;1.33E+06;1.28E+06;1.23E+06;1.18E+06;1.13E+06;1.07E+06;1.03E+06;9.78E+05;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
