;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.064458;0.0339253;0.0269692;0.0212768;0.0177846;0.0163781;0.015027;0.0127196;0.0114065;0.0105058;0.00915625;0.00801559;0.00708543;0.00678709;0.00606668;0.00592381;0.00572323;0.00556039;0.0054235;0.00529108;0.00516464;0.00504532;0.00493537;0.00482999;0.00473133;0.00463647;0.00454446;0.00445486;0.00436746;0.00428328;0.00420364;0.00412883;0.00405865;0.00399277;0.00393103;0.00387329;0.00381945;0.00376905;0.00372013;0.00367471;0.00363356;0.00359502;0.00355937;0.00352642;0.00349587;0.00346763;0.00344167;0.00341742;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.067995;0.0357238;0.0285005;0.0224817;0.0188561;0.0174532;0.0160789;0.013654;0.0122843;0.0113658;0.00993434;0.00870632;0.0076974;0.00739601;0.00657463;0.00641042;0.00617299;0.00596725;0.00579361;0.0056546;0.00552305;0.00540322;0.00529364;0.00518778;0.00508438;0.00498276;0.00488252;0.00478298;0.00468384;0.00458656;0.00449316;0.00440426;0.00431984;0.0042397;0.00416384;0.0040923;0.00402511;0.00396222;0.00390348;0.00384877;0.00379788;0.00375066;0.0037069;0.00366643;0.00362902;0.00359443;0.00356244;0.00353281;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of children tested at 19-59 months who are positive;Mean;         ;         ;         ;         ;         ;         ;0.00656631;0.0100508;0.0157938;0.0239816;0.0341419;0.0454355;0.0570625;0.0684925;0.0788899;0.0883359;0.0973378;0.105898;0.114104;0.120559;0.121429;0.124928;0.130025;0.120835;0.0867157;0.0617877;0.0490035;0.0395531;0.0332164;0.027978;0.0198796;0.0132179;0.010702;0.00961614;0.00867194;0.00852717;0.0079522;0.007114;0.00652696;0.00615873;0.00588899;0.00567664;0.00549572;0.00534226;0.00521009;0.00509244;0.00498473;0.00488385;0.0047874;0.00469392;0.00460281;0.00451358;0.00442624;0.00434144;0.00426007;0.00418277;0.00410977;0.00404096;0.0039762;0.00391538;0.00385842;0.00380521;0.00375561;0.00370945;0.00366655;0.00362674;0.00358984;0.00355567;0.00352405;0.00349479;0.00346769;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.00538683;0.00828286;0.0129772;0.0197854;0.0288384;0.0392512;0.0502347;0.0619389;0.0728513;0.082769;0.0923199;0.101072;0.109394;0.116262;0.117671;0.121453;0.12692;0.118168;0.0847628;0.0603234;0.047828;0.0384618;0.0322457;0.0271087;0.0192259;0.0127821;0.0103434;0.00927716;0.00835258;0.00818973;0.00762752;0.00682749;0.00627048;0.00592347;0.00567213;0.0054756;0.00531923;0.00517677;0.00505485;0.00494017;0.00483402;0.00473401;0.00464139;0.00455226;0.00446578;0.00438159;0.00429974;0.00422081;0.00414555;0.00407448;0.00400772;0.00394511;0.00388648;0.00383166;0.00378051;0.0037329;0.00368715;0.00364389;0.00360423;0.00356752;0.00353354;0.0035021;0.00347279;0.00344588;0.00342101;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.00764907;0.012091;0.0197094;0.0299198;0.0415288;0.0535035;0.0652084;0.0763512;0.0862317;0.0950439;0.103369;0.111246;0.118786;0.124917;0.125428;0.128828;0.134221;0.124656;0.0893338;0.0636355;0.0504624;0.0407446;0.034278;0.0289282;0.0206;0.0137198;0.011107;0.00999572;0.00902888;0.00889901;0.0083031;0.00741946;0.00679881;0.00640732;0.00611732;0.0058844;0.00567766;0.00552246;0.00539337;0.00527808;0.00517169;0.00507108;0.0049739;0.00487869;0.00478477;0.00469162;0.00459927;0.00450855;0.00442064;0.00433644;0.00425633;0.00418035;0.00410846;0.00404063;0.00397686;0.00391712;0.00386129;0.00380924;0.00376081;0.00371583;0.00367412;0.00363551;0.00359979;0.00356675;0.00353618;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of children tested at 5-14 years who are positive;Mean;0.490989;0.602675;0.614283;0.610353;0.607685;0.609513;0.00324821;0.00348763;0.00390331;0.00458672;0.00566544;0.00726545;0.00946468;0.0122377;0.0154928;0.0190978;0.0230368;0.0272046;0.0316326;0.0370132;0.0444697;0.0557388;0.0677114;0.0719182;0.0626585;0.0683818;0.0789174;0.0753049;0.0825185;0.0708127;0.0439984;0.0274246;0.0204651;0.0164904;0.0134528;0.0129566;0.0106485;0.00892382;0.00789735;0.00720227;0.00661217;0.00614352;0.00573665;0.00539178;0.0051082;0.00488238;0.00469361;0.00453985;0.00441188;0.00430329;0.00421121;0.00413154;0.00406059;0.00399706;0.00393868;0.00388424;0.00383327;0.0037853;0.00373985;0.00369662;0.00365548;0.0036164;0.00357934;0.00354431;0.0035113;0.00348028;0.00345121;0.00342404;0.00339864;0.00337494;0.00335284;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.488353;0.595786;0.601281;0.594685;0.592022;0.594732;0.00315967;0.00333164;0.00365905;0.00422734;0.00512208;0.00643732;0.00822356;0.0105432;0.013483;0.0167914;0.0205833;0.0247406;0.029227;0.0345829;0.0417151;0.0524244;0.0642858;0.0690439;0.0605763;0.066089;0.076531;0.0733491;0.0805776;0.0693146;0.0430593;0.0268239;0.0200061;0.0160829;0.0130913;0.012617;0.0103771;0.00870323;0.00770706;0.00703259;0.00645519;0.00599713;0.00560688;0.00527662;0.00500292;0.00478491;0.00460472;0.0044554;0.00433146;0.00422637;0.00413739;0.00406048;0.00399204;0.00393084;0.00387468;0.00382241;0.00377362;0.00372788;0.00368473;0.00364389;0.00360524;0.00356871;0.00353426;0.00350186;0.00347146;0.00344302;0.00341647;0.00339173;0.00336837;0.00334619;0.00332554;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.492998;0.608151;0.620551;0.618644;0.616155;0.616496;0.00332878;0.00363838;0.00416809;0.0050275;0.00635844;0.00839054;0.0111371;0.0144197;0.0180835;0.0219608;0.0260448;0.0302615;0.0346934;0.0402108;0.0481686;0.0601907;0.0724111;0.0758762;0.06534;0.0710832;0.0815741;0.0773922;0.0847929;0.0728023;0.0451332;0.0280971;0.020987;0.0169504;0.0138373;0.0133354;0.010966;0.00918749;0.00813468;0.00741368;0.00680399;0.00631427;0.005893;0.00553532;0.00523892;0.00500218;0.00480373;0.00464262;0.00450626;0.00439134;0.00429201;0.00420904;0.00413909;0.00407617;0.00401795;0.00396317;0.00391136;0.0038621;0.00381495;0.00376969;0.00372623;0.00368459;0.00364482;0.00360696;0.00357107;0.00353718;0.00350528;0.00347535;0.00344731;0.00342107;0.00339657;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of children on ART who are aged 0-4 years;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.56841;0.491514;0.41951;0.369215;0.367211;0.35842;0.3305;0.306196;0.309709;0.325157;0.307829;0.267999;0.236061;0.207439;0.187887;0.178157;0.162653;0.146003;0.132151;0.127556;0.122011;0.122813;0.128115;0.135734;0.142393;0.147321;0.151756;0.156895;0.162597;0.165638;0.16828;0.169507;0.170564;0.171616;0.172398;0.172711;0.172627;0.172122;0.171246;0.170086;0.168716;0.167165;0.16544;0.163649;0.161852;0.160097;0.158433;0.156911;0.155568;0.154428;0.153507;0.152818;0.152369;0.152164;0.152196;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.552627;0.478432;0.408682;0.360662;0.357562;0.350242;0.3233;0.299726;0.303686;0.319198;0.302362;0.263614;0.232476;0.204537;0.184817;0.174897;0.159295;0.142471;0.128426;0.123457;0.117515;0.117873;0.122864;0.130503;0.137626;0.143296;0.148558;0.154414;0.159966;0.162487;0.164735;0.165742;0.166736;0.167852;0.168805;0.169339;0.169501;0.169163;0.168405;0.167372;0.166075;0.164624;0.163017;0.161356;0.159693;0.15807;0.15653;0.155117;0.153827;0.152677;0.151735;0.151052;0.150599;0.150341;0.150347;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.583444;0.504828;0.43088;0.378787;0.376823;0.367352;0.338756;0.313378;0.31649;0.331445;0.313494;0.272896;0.239928;0.210768;0.191108;0.181469;0.166175;0.149682;0.135951;0.13175;0.126803;0.1281;0.133633;0.14094;0.147561;0.151677;0.155338;0.160311;0.165812;0.169072;0.171977;0.173347;0.174447;0.175458;0.176121;0.176275;0.176103;0.175539;0.174671;0.173455;0.171956;0.170214;0.168348;0.166443;0.164496;0.16263;0.160801;0.159139;0.15768;0.156475;0.155533;0.154775;0.154359;0.154215;0.154282;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of children on ART who are aged 5-9 years;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.396373;0.448955;0.488983;0.50467;0.476783;0.464469;0.455111;0.444459;0.4205;0.400395;0.396009;0.404494;0.414329;0.418331;0.409001;0.39235;0.376347;0.353109;0.329455;0.313925;0.308333;0.300973;0.291598;0.281703;0.279844;0.279084;0.286799;0.298391;0.310727;0.317273;0.322876;0.325181;0.326578;0.328159;0.329581;0.330521;0.331327;0.33218;0.332811;0.333194;0.333317;0.333101;0.332469;0.331599;0.330597;0.329537;0.328472;0.327432;0.326419;0.325431;0.324477;0.323581;0.322783;0.322123;0.321633;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.384601;0.442107;0.485808;0.500184;0.472815;0.460507;0.451132;0.440938;0.417973;0.398841;0.394655;0.402701;0.41233;0.416052;0.406577;0.390026;0.374128;0.350462;0.32642;0.310785;0.305316;0.29824;0.289001;0.278859;0.276376;0.274872;0.282106;0.293687;0.306444;0.313905;0.320697;0.323929;0.324628;0.325751;0.327005;0.328017;0.329031;0.330167;0.331074;0.33148;0.331628;0.331458;0.330888;0.330059;0.329115;0.328091;0.32709;0.326111;0.325143;0.324212;0.323303;0.322479;0.321646;0.320992;0.320462;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.407365;0.45417;0.492039;0.508799;0.480158;0.467733;0.458368;0.447276;0.422337;0.401541;0.397251;0.406331;0.416598;0.420875;0.411752;0.395086;0.379106;0.355683;0.332371;0.31729;0.311436;0.303658;0.294087;0.284362;0.283039;0.283036;0.291185;0.302716;0.314555;0.320264;0.3248;0.326738;0.328366;0.330442;0.332095;0.333041;0.333782;0.334554;0.335213;0.335539;0.335623;0.335488;0.334876;0.33388;0.33272;0.33149;0.330254;0.329103;0.327984;0.326877;0.325813;0.324833;0.323999;0.323359;0.32291;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of HIV-positive adults with CD4 of 500+;Mean;1;0.81011;0.769685;0.775684;0.785133;0.787272;0.778973;0.758429;0.726091;0.687224;0.646989;0.608023;0.571155;0.53659;0.504581;0.475216;0.448439;0.423895;0.401842;0.382423;0.365865;0.352569;0.343201;0.337921;0.336897;0.340106;0.348722;0.364877;0.393438;0.421489;0.447059;0.472561;0.494169;0.512869;0.528627;0.543762;0.560228;0.575428;0.589899;0.603096;0.615037;0.62564;0.634896;0.642944;0.648425;0.652882;0.656588;0.659854;0.662827;0.665597;0.66822;0.67073;0.67315;0.675499;0.677789;0.680029;0.682221;0.68437;0.686481;0.68856;0.69061;0.692636;0.694642;0.696635;0.698618;0.700596;0.702576;0.704559;0.706551;0.708555;0.710574;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;1;0.807041;0.756792;0.755289;0.762159;0.765075;0.759678;0.744237;0.711636;0.668782;0.626568;0.586772;0.550647;0.517575;0.487373;0.459886;0.434919;0.412037;0.391461;0.373318;0.357816;0.34537;0.336656;0.331807;0.331016;0.334275;0.343112;0.35948;0.387535;0.415148;0.438804;0.463497;0.485175;0.503958;0.519589;0.534074;0.550158;0.566033;0.58169;0.596253;0.609636;0.621103;0.631061;0.639669;0.645448;0.650093;0.653969;0.657275;0.6603;0.663124;0.665795;0.668348;0.670808;0.673195;0.675522;0.677796;0.680021;0.682203;0.684345;0.686454;0.688535;0.690592;0.692629;0.694652;0.696666;0.698676;0.700686;0.702666;0.704645;0.706656;0.70868;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;1;0.816609;0.794746;0.812079;0.823578;0.822564;0.813044;0.786081;0.746256;0.703737;0.666371;0.630364;0.592842;0.557224;0.523258;0.491767;0.463355;0.437253;0.413688;0.393364;0.375908;0.361765;0.351439;0.345281;0.343434;0.346612;0.354772;0.370459;0.399682;0.427219;0.452968;0.47857;0.500394;0.51968;0.536512;0.552885;0.569561;0.584116;0.59755;0.609587;0.620341;0.629714;0.637944;0.645365;0.650811;0.655123;0.658711;0.661924;0.664934;0.667659;0.670297;0.672805;0.675245;0.677628;0.679952;0.682204;0.684397;0.686548;0.68871;0.690874;0.692957;0.695009;0.697039;0.699053;0.701041;0.703005;0.704983;0.707007;0.709035;0.711053;0.713075;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of HIV-positive adults with CD4 of 350-499;Mean;         ;0.15383;0.161933;0.149086;0.141959;0.141397;0.146769;0.157968;0.173423;0.189015;0.201896;0.211423;0.217946;0.22206;0.224115;0.224491;0.223827;0.22238;0.22007;0.217078;0.215029;0.214952;0.216795;0.220187;0.224552;0.231686;0.244769;0.273789;0.287467;0.284324;0.270763;0.255944;0.246002;0.237032;0.229207;0.223539;0.219098;0.215124;0.211305;0.207534;0.203879;0.200426;0.197288;0.194476;0.192134;0.190164;0.188501;0.187052;0.185738;0.184512;0.183349;0.182235;0.181159;0.180111;0.179089;0.178091;0.177116;0.176165;0.175235;0.174325;0.173434;0.172559;0.171698;0.170849;0.170009;0.169176;0.168347;0.167522;0.166697;0.165872;0.165046;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;0.148854;0.146784;0.130183;0.123385;0.124737;0.131305;0.146512;0.165918;0.181839;0.194682;0.205801;0.213888;0.219637;0.222956;0.223523;0.222291;0.220588;0.218117;0.215019;0.212868;0.212656;0.214343;0.217663;0.222035;0.229098;0.241973;0.270378;0.283755;0.281275;0.26923;0.255318;0.245321;0.236157;0.228157;0.222242;0.217362;0.213056;0.209131;0.205466;0.202025;0.198822;0.19593;0.193339;0.191164;0.189222;0.18764;0.186204;0.184902;0.183698;0.182547;0.181428;0.18036;0.179318;0.178296;0.177291;0.176304;0.17534;0.174399;0.173481;0.172585;0.171706;0.170842;0.169981;0.169121;0.168293;0.167472;0.166654;0.165836;0.165011;0.164182;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;0.156346;0.169953;0.159783;0.152767;0.151039;0.154476;0.163451;0.180731;0.197362;0.209865;0.216968;0.221565;0.223866;0.224897;0.225222;0.225039;0.223982;0.222032;0.21921;0.217245;0.217256;0.219372;0.222762;0.227192;0.234343;0.247719;0.276898;0.290285;0.286508;0.27204;0.256623;0.246745;0.238178;0.230566;0.225264;0.221169;0.217451;0.213707;0.209835;0.205993;0.202334;0.199;0.196016;0.193541;0.191479;0.189755;0.188266;0.18692;0.185669;0.184484;0.183349;0.182253;0.181188;0.18015;0.179136;0.178146;0.177181;0.176237;0.175314;0.17441;0.173522;0.172648;0.171786;0.170933;0.170087;0.169246;0.168407;0.167569;0.16673;0.165889;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of HIV-positive adults with CD4 of 200-349;Mean;         ;0.0327801;0.0574469;0.0600719;0.0569284;0.0554247;0.0576893;0.0647071;0.0769034;0.0929238;0.11068;0.12859;0.145838;0.162008;0.176838;0.190178;0.202633;0.213647;0.223032;0.230784;0.240238;0.250081;0.259798;0.268299;0.274262;0.279414;0.277216;0.252832;0.221092;0.201255;0.189629;0.179927;0.17063;0.162599;0.155994;0.149785;0.143202;0.136785;0.13069;0.125233;0.12045;0.116315;0.1128;0.109831;0.107718;0.106058;0.104716;0.103533;0.102456;0.101453;0.100501;0.0995879;0.0987057;0.0978478;0.0970099;0.0961892;0.0953846;0.0945945;0.0938168;0.0930493;0.092291;0.0915411;0.0907986;0.0900617;0.0893289;0.0885992;0.0878705;0.0871418;0.0864118;0.0856797;0.084945;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;0.0315268;0.0498344;0.0471339;0.0424625;0.0419436;0.0446726;0.0537904;0.0682383;0.0856304;0.102344;0.118482;0.135676;0.152336;0.168068;0.18257;0.196204;0.208188;0.218347;0.226659;0.236947;0.247493;0.257779;0.266435;0.272491;0.277685;0.274972;0.249277;0.217066;0.197476;0.186222;0.176629;0.167393;0.159278;0.15247;0.145927;0.139185;0.133059;0.127509;0.122648;0.118412;0.114707;0.1115;0.108584;0.106595;0.105043;0.103751;0.10259;0.101504;0.100492;0.099551;0.0986406;0.0977303;0.096845;0.0959821;0.0951654;0.0943682;0.0935849;0.0928136;0.0920522;0.0912998;0.090529;0.0897684;0.0890312;0.0882951;0.087563;0.0868327;0.0861066;0.0853897;0.084671;0.0839501;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;0.0334058;0.0615078;0.0676615;0.0659359;0.0641684;0.0654519;0.070405;0.082694;0.100735;0.120033;0.138586;0.155682;0.171101;0.184891;0.197098;0.208405;0.218376;0.226922;0.234004;0.242897;0.25221;0.261546;0.269931;0.275785;0.28094;0.279401;0.256882;0.225462;0.206143;0.194746;0.185035;0.175453;0.167135;0.16041;0.15425;0.147722;0.141013;0.134295;0.128146;0.122893;0.118381;0.114573;0.11138;0.109137;0.107399;0.10601;0.10479;0.103684;0.102656;0.101681;0.100747;0.0998444;0.0989671;0.0981102;0.097271;0.0964481;0.0956398;0.0948439;0.0940584;0.0932819;0.0925138;0.091753;0.0909976;0.090246;0.0894974;0.0887495;0.0880012;0.0872514;0.0864991;0.0857436;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of HIV-positive adults with CD4 of <200;Mean;         ;0.00327987;0.0109355;0.0151576;0.0159799;0.0159057;0.016568;0.0188956;0.0235828;0.0308377;0.0404353;0.0519633;0.0650617;0.0793426;0.0944666;0.110116;0.125101;0.140078;0.155057;0.169715;0.178868;0.182398;0.180206;0.173593;0.164289;0.148794;0.129293;0.108503;0.0980033;0.0929325;0.0925487;0.0915675;0.0891991;0.087501;0.0861726;0.082914;0.0774715;0.0726628;0.068105;0.0641367;0.060635;0.0576196;0.0550155;0.052749;0.0517242;0.0508963;0.0501943;0.0495607;0.0489794;0.0484386;0.0479295;0.0474468;0.0469858;0.0465422;0.0461117;0.0456909;0.0452778;0.0448704;0.0444669;0.0440657;0.0436652;0.0432641;0.0428611;0.0424548;0.0420443;0.0416286;0.0412065;0.0407771;0.0403394;0.0398926;0.0394358;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;0.00314764;0.00931118;0.0111892;0.010574;0.0102769;0.0109793;0.0133653;0.0185546;0.0265177;0.0361846;0.0464069;0.0577642;0.0709341;0.08539;0.100747;0.115668;0.131105;0.146082;0.161045;0.170473;0.174207;0.171989;0.16547;0.156764;0.14244;0.123181;0.103366;0.0936429;0.0889992;0.0889886;0.0884439;0.0862494;0.0844947;0.0827741;0.0791281;0.0739044;0.0697204;0.0658285;0.0624363;0.0594118;0.0567904;0.0544787;0.0523945;0.0514159;0.0506075;0.0499039;0.0492512;0.0486619;0.0480993;0.0475702;0.047071;0.0465939;0.0461347;0.0456893;0.0452523;0.0448228;0.0443971;0.0439764;0.0435589;0.0431432;0.0427278;0.0423113;0.0418926;0.0414707;0.0410444;0.0406128;0.040175;0.0397299;0.0392768;0.0388149;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;0.00334546;0.0118039;0.0175189;0.0194636;0.0197591;0.0202211;0.0221293;0.0262346;0.0343298;0.0452466;0.0580445;0.0723196;0.0875502;0.103219;0.119082;0.134091;0.148904;0.163564;0.177802;0.186717;0.190139;0.187919;0.181291;0.171921;0.156352;0.136443;0.114014;0.103248;0.0982887;0.0972817;0.0956383;0.0926274;0.090855;0.089849;0.0872462;0.0815335;0.0759227;0.0705152;0.0658889;0.0618696;0.0584856;0.0555584;0.0530769;0.0520117;0.0511667;0.0504599;0.0498262;0.0492474;0.0487106;0.0482064;0.0477293;0.0472744;0.0468371;0.0464182;0.0460064;0.045604;0.0452071;0.0448144;0.0444255;0.0440368;0.0436445;0.0432475;0.0428473;0.0424431;0.0420392;0.041628;0.0412049;0.0407733;0.0403323;0.0398811;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Number of women starting ART at CD4 <200;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;5245.6;6828.61;8774.06;11129.2;46670.8;77706.4;114980;149945;172693;213168;225386;211343;143195;110581;89434.1;81894;72952.7;61496.1;53170.4;49018.1;45887.7;39895;32791.1;26494.8;21346.2;17143.4;13952.6;11623.6;9712.19;8630.95;7944.92;7478.87;7139.04;6878.18;6666.12;6482.49;6316.89;6163.53;6017.93;5877.3;5740.53;5607.17;5476.97;5349.74;5225.31;5103.45;4983.92;4866.48;4750.84;4636.7;4523.8;4411.87;4300.75;4190.27;4080.33;3970.84;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;5231.42;6812.15;8754.64;11107.1;46492.4;77390.3;114462;149164;171598;211119;221087;203248;137116;105134;82707.3;75298.7;66448.5;56170.2;48191.9;43506.1;37670.1;31530.3;25680.2;20929.6;17285.1;14315.2;12003.9;10295;8855.93;7997.45;7438.97;7035.96;6730.86;6485.82;6284.77;6109.49;5950.84;5803.75;5664.13;5529.42;5398.58;5265.45;5130.81;4999.48;4871.37;4746.31;4624.09;4506.57;4394.87;4284.49;4175.15;4066.63;3958.79;3851.5;3744.68;3638.26;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;5261.56;6847.9;8796.84;11155.4;46893.1;78137.4;115705;151084;174265;216092;231430;222630;151682;118970;99223.8;90932.2;81444.2;67955.5;58548.5;54638;54451.2;49189.3;41062.8;32984;26033.8;20440.2;16220.6;13170.5;10732;9370.24;8568.23;8022.43;7642.29;7363.71;7134.09;6936.7;6761.38;6600.69;6449.09;6303.18;6169.49;6040.54;5914.81;5792.14;5669.62;5540.17;5413.05;5288.02;5164.83;5047.58;4929.47;4809.96;4689.55;4569.62;4450.06;4332.44;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Number of women starting ART at CD4 200-349;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;556.584;709.804;882.838;1084.3;4643.89;8058.93;12580.6;17878.7;23185.5;40735.8;90749.6;254061;226254;171428;140177;126247;107580;86209.6;71473.5;65194;60003.5;54953.5;47794.3;41075.8;35207.9;30000;25802.6;22516.3;19303.9;17359.1;16086.5;15186.8;14494.4;13918.2;13408.6;12935.9;12484.6;12046.7;11618.9;11201.6;10796.6;10406;10030.5;9670.53;9325.94;8996.33;8681.02;8379.08;8089.46;7811.02;7542.66;7283.41;7032.43;6789.01;6552.56;6322.57;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;533.241;676.71;841.239;1035.72;4432.33;7643.28;11854.8;16718.3;21498.1;37567.2;84052.5;243279;219699;166120;139301;125189;104869;83994.6;69549.3;62961.4;54349.9;47537.2;40364.8;34532.4;29851.7;25831.9;22619.3;20080.4;17636.6;16095.2;15037.2;14257.6;13637.6;13102;12621.4;12171.4;11731.5;11305.3;10889.9;10485.9;10095.1;9713.92;9345.36;8992.55;8662.16;8346.58;8045.03;7759.43;7485.68;7222.64;6967.92;6720.35;6480.87;6248.78;6023.5;5804.55;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;578.78;741.306;920.651;1126.94;4837.49;8432.95;13205.9;18804.7;24417.8;43037.8;95712.1;261730;230856;175312;140631;127050;110486;88434.6;73253.7;67089.2;65634.5;62561.3;55685.7;48136.2;41084.5;34621.6;29333;25180.1;21150.1;18788.5;17272.7;16264.8;15496.9;14898.9;14370.7;13900.7;13439.5;12999.9;12563.9;12124.7;11696.9;11291.3;10898.8;10514.3;10146;9793.62;9456.53;9133.83;8824.42;8527.05;8240.56;7963.85;7696.04;7436.36;7184.14;6938.82;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Number of women starting ART at CD4 350-499;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;14.2649;15.2846;16.0257;16.5677;87.9519;289.485;546.024;800.284;926.795;1343.48;1745.67;1577.2;13057.6;12740.5;83621.9;127352;102266;78999.8;63742.6;58493.8;53315.8;50922.3;46733.8;42704;39025.9;35350.3;32225.9;29643.1;26421.4;24347.5;22890.1;21761.7;20808.4;19943.9;19127.4;18336.6;17559.2;16791.4;16037.6;15305.9;14603.1;13932.8;13296.5;12694.3;12125.7;11589.7;11084.4;10607.6;10157.1;9730.3;9325.18;8939.73;8572.27;8221.3;7885.49;7563.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
