;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0230008;0.0221977;0.0213031;0.0205077;0.0197675;0.019001;0.0182141;0.0174757;0.0168027;0.0160419;0.0152233;0.0142933;0.0133765;0.0126993;0.0119957;0.0114058;0.0103339;0.00935797;0.00875002;0.00804943;0.00740905;0.00677255;0.00618846;0.00567672;0.00523603;0.00488376;0.00455669;0.00426583;0.00404154;0.00383157;0.00363372;0.00344676;0.00326955;0.00310106;0.00293158;0.00276473;0.00260539;0.00245571;0.00231579;0.00218531;0.00206345;0.00194992;0.00184437;0.00174643;0.00165552;0.00157105;0.00149237;0.00141884;0.00134916;0.00128323;0.001221;0.00116186;0.00110574;0.00105236;0.00100198;0.000954754;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Incidence in pregnant women;Mean;4.52E-05;0.000135148;0.000338942;0.000848889;0.00207484;0.00464984;0.00883194;0.0138409;0.0186616;0.0231136;0.0270903;0.0305171;0.0327923;0.0342191;0.0348655;0.0348109;0.034174;0.033593;0.0328453;0.032084;0.0312271;0.0302787;0.0292327;0.0282124;0.0271579;0.0257188;0.0241858;0.0225939;0.0212515;0.0200592;0.0190347;0.017732;0.0161013;0.0149375;0.0138556;0.0126986;0.0116391;0.0107388;0.00992193;0.00925289;0.00867901;0.0081505;0.00764232;0.00719286;0.00677008;0.00636851;0.00598635;0.00562091;0.00527098;0.00493368;0.00460568;0.00429167;0.00399896;0.00372764;0.00347638;0.00324309;0.003027;0.0028273;0.00264341;0.00247427;0.0023187;0.0021756;0.00204388;0.00192257;0.00181079;0.00170775;0.00161266;0.00152477;0.00144334;0.00136775;0.00129742;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2.56E-05;8.58E-05;0.000218804;0.000586159;0.00142792;0.00322178;0.00621136;0.0105494;0.0153123;0.0204023;0.0248356;0.0286219;0.0311558;0.0327733;0.0335953;0.033604;0.033003;0.0324616;0.0317537;0.0310267;0.0302011;0.0292831;0.028265;0.0272869;0.0262851;0.0248714;0.0233877;0.0218454;0.0204895;0.0193049;0.0182904;0.017006;0.0153991;0.0142446;0.013169;0.0120284;0.0110012;0.0101473;0.00938304;0.00876362;0.00822355;0.00772595;0.00724413;0.00681601;0.00640655;0.0060183;0.0056505;0.0052989;0.00496259;0.00463912;0.00432552;0.00402619;0.00374777;0.00349026;0.00325235;0.00303199;0.00282831;0.00264011;0.00246504;0.00230324;0.00215336;0.00201571;0.0018892;0.00177284;0.00166575;0.00156712;0.00147698;0.00139429;0.00131764;0.00124647;0.00118023;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7.34E-05;0.000201541;0.000490315;0.00121435;0.00288655;0.00633904;0.0112311;0.0164159;0.0210804;0.0253273;0.0290309;0.0321201;0.0340089;0.035318;0.035907;0.0357866;0.0352022;0.0346424;0.0339276;0.0331867;0.0323585;0.0314556;0.0304297;0.0294485;0.0284233;0.0269772;0.0254165;0.0237921;0.0224288;0.0212288;0.0202437;0.0188964;0.0172486;0.0160709;0.0149809;0.0138008;0.0127071;0.0117716;0.0109196;0.0102198;0.00955758;0.00893948;0.00839769;0.00792792;0.00748369;0.00706094;0.00666672;0.00628734;0.00592137;0.00556411;0.00520333;0.00486227;0.00454066;0.00423944;0.00395781;0.00369409;0.0034481;0.00321986;0.00301449;0.00282585;0.00265216;0.00249226;0.00234496;0.00220925;0.00208419;0.00196892;0.00186122;0.0017615;0.00166942;0.00158423;0.00150522;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted incidence in pregnant women;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0348106;0.0341737;0.0335928;0.0328451;0.0320831;0.0312241;0.0302732;0.0292251;0.0282039;0.0271459;0.0257039;0.024173;0.0225093;0.0211709;0.0198843;0.018792;0.0168372;0.0152408;0.0141551;0.0129589;0.0119756;0.0108366;0.00991904;0.00909428;0.00841098;0.0078441;0.0073263;0.00683406;0.00643429;0.00605858;0.00570187;0.00536247;0.00503791;0.0047271;0.00442745;0.00413592;0.00385666;0.00359614;0.00335444;0.00313038;0.00292211;0.00272896;0.00255022;0.00238542;0.00223364;0.00209389;0.00196519;0.0018466;0.00173729;0.00163648;0.00154349;0.00145763;0.00137822;0.00130464;0.00123632;0.00117275;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0336038;0.0330027;0.0324614;0.0317535;0.0310258;0.0301982;0.0292777;0.0282574;0.0272781;0.0262743;0.0248558;0.0233744;0.0217547;0.0204121;0.0191129;0.018024;0.0160611;0.0144825;0.0133972;0.0121971;0.0112623;0.0101878;0.00933538;0.00857349;0.00793756;0.007421;0.00694725;0.00647969;0.00609866;0.00573415;0.00538865;0.00506197;0.00474965;0.00445089;0.00416345;0.00388467;0.0036184;0.00337054;0.00314106;0.00292853;0.00273164;0.00254955;0.00238123;0.00222434;0.0020796;0.00194489;0.00182105;0.00170711;0.00160222;0.00150561;0.00141657;0.00133442;0.00125959;0.00119035;0.00112605;0.00106621;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0357863;0.035202;0.0346422;0.0339274;0.0331857;0.0323554;0.0314499;0.0304216;0.0294397;0.0284105;0.0269615;0.0254032;0.0237045;0.0223499;0.0210565;0.0200054;0.0180163;0.0163942;0.0153162;0.0141219;0.0130688;0.0118749;0.0109054;0.0100311;0.00930792;0.00865407;0.00804236;0.00750075;0.00709178;0.00669715;0.00632106;0.00597041;0.00563379;0.00530905;0.00499058;0.00466988;0.00436674;0.00408092;0.00381295;0.00356213;0.00332695;0.00310727;0.00290388;0.00272041;0.00255116;0.00239514;0.00225134;0.00211874;0.00199645;0.00188367;0.00177836;0.0016807;0.00159067;0.00150752;0.00143057;0.00135921;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of sexually active males aged 15-24 with 2+ non-spousal partners in last year;Mean;0.292224;0.295522;0.298345;0.30218;0.306653;0.311142;0.317382;0.318072;0.317318;0.315581;0.313559;0.311921;0.312711;0.314671;0.31722;0.319701;0.321493;0.321752;0.320873;0.319037;0.316555;0.3139;0.310175;0.306813;0.30376;0.300962;0.299137;0.299722;0.300181;0.300118;0.299554;0.298489;0.297185;0.296117;0.295864;0.297258;0.300765;0.306423;0.311597;0.316104;0.319973;0.321942;0.322418;0.321179;0.319331;0.318356;0.317306;0.316435;0.315871;0.315227;0.314064;0.313001;0.312264;0.312126;0.312594;0.313507;0.31476;0.31611;0.317258;0.318492;0.319643;0.320494;0.321118;0.321673;0.322183;0.322659;0.323111;0.323544;0.323951;0.324317;0.324618;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.2876;0.29046;0.293158;0.296823;0.301116;0.305463;0.311662;0.312508;0.312005;0.31055;0.308772;0.307287;0.307963;0.309679;0.311975;0.314268;0.315979;0.316301;0.315588;0.313976;0.311733;0.309294;0.305798;0.302616;0.299707;0.297029;0.295254;0.295836;0.296332;0.296345;0.29587;0.294914;0.293702;0.292661;0.292334;0.293513;0.296716;0.302027;0.306948;0.311329;0.315187;0.317267;0.317917;0.316893;0.315287;0.314431;0.313439;0.312578;0.311995;0.311341;0.310218;0.309214;0.308531;0.308423;0.308898;0.309807;0.311052;0.312409;0.31359;0.314851;0.316016;0.31686;0.317483;0.318025;0.318506;0.318941;0.319348;0.319736;0.320105;0.320442;0.320726;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.294676;0.298329;0.301225;0.305153;0.309721;0.314284;0.320542;0.321149;0.32026;0.318371;0.316221;0.314508;0.315366;0.31748;0.320193;0.322811;0.324687;0.324942;0.323996;0.322056;0.319455;0.316693;0.312861;0.309418;0.306302;0.303452;0.301604;0.302195;0.302631;0.302517;0.301892;0.300757;0.299395;0.298307;0.29809;0.299603;0.303272;0.309135;0.314461;0.319037;0.322902;0.324788;0.325138;0.323744;0.321761;0.320721;0.319635;0.31875;0.318189;0.317545;0.316356;0.31526;0.314496;0.314349;0.314829;0.315765;0.317044;0.318415;0.319565;0.320796;0.321943;0.322787;0.323398;0.323944;0.324451;0.324928;0.325386;0.325825;0.326237;0.326605;0.326905;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of sexually active females aged 15-24 with 2+ non-spousal partners in last year;Mean;0.0751681;0.0759703;0.07646;0.0770847;0.0777826;0.078457;0.0789163;0.079173;0.0792399;0.0792034;0.0791737;0.0792446;0.0796689;0.0803074;0.0810247;0.0817111;0.0822858;0.0826423;0.0828232;0.082867;0.0828435;0.0828295;0.0828362;0.0829098;0.0830274;0.0831631;0.0833741;0.0837069;0.0839828;0.0841602;0.0842734;0.0843501;0.084436;0.0845642;0.0847878;0.0852147;0.0858348;0.0866291;0.0873093;0.0878458;0.0882456;0.0884182;0.0884394;0.0883391;0.0882367;0.0882841;0.0883794;0.0885229;0.0886977;0.0888526;0.0889332;0.0889986;0.0890778;0.0892113;0.0894053;0.0896399;0.089894;0.0901356;0.0903332;0.0905172;0.0906831;0.0908209;0.0909423;0.0910629;0.0911861;0.0913113;0.0914371;0.091561;0.0916801;0.0917918;0.0918941;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.0744028;0.0752396;0.075723;0.0763229;0.0769699;0.0776187;0.0780931;0.0783849;0.0785129;0.078526;0.0785799;0.0786795;0.0790795;0.0796523;0.080317;0.0809796;0.0815496;0.081922;0.0821391;0.0822252;0.0822789;0.0823542;0.0824129;0.0825463;0.0826558;0.0828262;0.0830537;0.0833827;0.0836616;0.0838438;0.0839506;0.0840204;0.0840999;0.0842243;0.0844458;0.0848758;0.0855004;0.0862733;0.0869104;0.0874199;0.0878048;0.0880241;0.0880439;0.0879958;0.0879063;0.0879506;0.0880404;0.0881798;0.0883518;0.0885034;0.0885787;0.0886383;0.0887126;0.0888433;0.0890372;0.0892734;0.0895301;0.089774;0.08997;0.0901501;0.0903124;0.090447;0.0905695;0.0906904;0.0908111;0.0909342;0.0910582;0.0911805;0.0912981;0.0914082;0.0915088;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.0756648;0.0764489;0.076935;0.0775794;0.0782829;0.0789636;0.0794234;0.0796694;0.0797038;0.0796405;0.0795701;0.0796134;0.0800579;0.0807086;0.0814513;0.0821411;0.0827329;0.0830839;0.0832316;0.083223;0.083158;0.0831019;0.083068;0.083158;0.0832739;0.083436;0.083652;0.0839918;0.0842754;0.0845086;0.0846959;0.0848287;0.084994;0.0851754;0.085403;0.0857411;0.0862372;0.0869233;0.0875705;0.088101;0.0885036;0.0886651;0.0887076;0.0886333;0.0885842;0.0886668;0.0887991;0.0889557;0.0891403;0.0893258;0.0894576;0.0895725;0.0896886;0.0898326;0.0900111;0.0902139;0.09043;0.090642;0.0908406;0.0910211;0.0911833;0.0913246;0.0914458;0.0915661;0.0916892;0.0918147;0.091941;0.0920656;0.0921858;0.0922989;0.0924031;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of sexually active males aged 25-49 with 2+ non-spousal partners in last year;Mean;0.147059;0.148055;0.149147;0.150156;0.151048;0.151812;0.1542;0.155085;0.156029;0.157155;0.158463;0.159886;0.161078;0.162104;0.162914;0.163495;0.163866;0.163771;0.163735;0.163851;0.164044;0.164428;0.165278;0.166229;0.167119;0.167842;0.168189;0.168736;0.169082;0.169238;0.169255;0.169164;0.168965;0.168662;0.168243;0.16766;0.166979;0.166194;0.165444;0.164788;0.164193;0.163844;0.163766;0.164074;0.164722;0.16558;0.166728;0.168074;0.169487;0.170927;0.172383;0.173874;0.17524;0.17646;0.177525;0.178451;0.179222;0.179876;0.18046;0.180977;0.181521;0.182174;0.182937;0.18345;0.183828;0.184203;0.184444;0.184634;0.184726;0.184887;0.185372;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.137857;0.138903;0.140011;0.141014;0.141881;0.142611;0.144913;0.145805;0.146753;0.147897;0.149238;0.150707;0.151937;0.153014;0.153898;0.154574;0.155061;0.155113;0.155228;0.155492;0.155831;0.156337;0.157273;0.15827;0.159166;0.159859;0.160143;0.160586;0.160803;0.160818;0.160697;0.160475;0.16015;0.159723;0.159182;0.158481;0.157661;0.156733;0.155836;0.155029;0.154294;0.153814;0.153619;0.153821;0.154373;0.155141;0.156194;0.157435;0.158737;0.160058;0.16139;0.162749;0.163985;0.165078;0.166017;0.166816;0.167462;0.167992;0.168454;0.168852;0.169278;0.169812;0.170454;0.170868;0.171162;0.17146;0.171638;0.171774;0.171823;0.171943;0.172372;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.164473;0.165436;0.166555;0.167629;0.168612;0.169482;0.172068;0.172995;0.173975;0.17512;0.17643;0.177847;0.179075;0.180125;0.180937;0.181495;0.181814;0.181605;0.181442;0.18142;0.181466;0.181721;0.182479;0.18339;0.184294;0.185082;0.185535;0.186252;0.186801;0.187178;0.187418;0.187544;0.187554;0.187452;0.187229;0.186835;0.186367;0.185793;0.185258;0.184816;0.184414;0.184238;0.184306;0.184743;0.185505;0.18646;0.187715;0.189182;0.190729;0.192316;0.193934;0.195601;0.197145;0.198543;0.19979;0.200902;0.201864;0.202714;0.2035;0.204219;0.204972;0.205849;0.206842;0.207553;0.208105;0.208645;0.209025;0.209336;0.209521;0.20977;0.210363;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of sexually active females aged 25-49 with 2+ non-spousal partners in last year;Mean;0.0178613;0.0179625;0.0181341;0.0183043;0.0184577;0.0185778;0.0186879;0.0187877;0.0188505;0.0189102;0.0189867;0.0190881;0.0191435;0.0191896;0.0192221;0.0192233;0.0191843;0.0191311;0.0190604;0.0189986;0.0189648;0.0189925;0.0191255;0.0193297;0.0195757;0.019833;0.0201077;0.0203708;0.0206085;0.0208155;0.0209954;0.0211412;0.0212539;0.0213376;0.0214019;0.0214623;0.0215264;0.021586;0.0215553;0.0214912;0.0214311;0.0213522;0.0212818;0.0212205;0.0212096;0.0213042;0.0214509;0.0216489;0.0218851;0.0221226;0.0223281;0.022533;0.0227332;0.0229359;0.023136;0.023323;0.0234896;0.0236291;0.0237376;0.0238375;0.0239334;0.0240258;0.0241187;0.0241882;0.0242458;0.0243051;0.0243559;0.0244074;0.024458;0.0245225;0.0246242;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.0157077;0.0158114;0.0159882;0.0161609;0.0163151;0.0164352;0.0165434;0.0166438;0.0167064;0.0167669;0.0168437;0.0169447;0.0170038;0.0170531;0.0170904;0.0170986;0.0170693;0.0170265;0.016967;0.0169164;0.0168928;0.0169258;0.0170551;0.0172478;0.0174761;0.0177111;0.0179595;0.018193;0.0184006;0.0185784;0.018731;0.0188522;0.0189427;0.0190067;0.0190532;0.0190971;0.019141;0.0191808;0.0191352;0.0190581;0.0189861;0.0188973;0.0188182;0.0187489;0.0187288;0.0188099;0.0189394;0.0191163;0.0193278;0.0195389;0.0197182;0.0198961;0.0200694;0.0202457;0.0204198;0.0205817;0.0207242;0.0208412;0.020929;0.0210093;0.0210863;0.0211603;0.0212351;0.0212898;0.0213347;0.0213818;0.0214217;0.0214627;0.0215032;0.0215562;0.0216426;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.0222849;0.0223879;0.0225669;0.0227484;0.0229153;0.0230484;0.0231738;0.0232859;0.0233592;0.0234289;0.0235167;0.0236321;0.0236952;0.0237485;0.0237855;0.0237865;0.0237408;0.0236775;0.0235927;0.0235149;0.0234644;0.0234821;0.0236208;0.0238447;0.0241219;0.0244189;0.0247404;0.0250561;0.0253479;0.0256084;0.0258397;0.0260338;0.0261906;0.026314;0.0264142;0.0265081;0.0266111;0.0267081;0.0267049;0.0266642;0.0266251;0.0265632;0.0265074;0.0264592;0.0264639;0.0265827;0.026761;0.026999;0.0272824;0.0275712;0.0278284;0.028087;0.0283403;0.0285958;0.0288478;0.0290856;0.0293009;0.0294865;0.0296378;0.0297782;0.0299131;0.0300432;0.0301742;0.0302759;0.0303621;0.0304495;0.0305257;0.030602;0.0306764;0.0307671;0.0309024;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Annual rate of ART resumption in men interrupting ART;Mean;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.445897;0.443914;0.442409;0.441217;0.541853;0.582991;0.619655;0.652599;0.682316;0.712679;0.73765;0.888161;0.726285;0.697103;0.662535;0.647632;0.645585;0.633513;0.619508;0.628669;0.663929;0.689021;0.715116;0.740295;0.765997;0.791299;0.816587;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.440171;0.43912;0.438253;0.437406;0.529423;0.56689;0.600255;0.630014;0.656445;0.683229;0.704621;0.84425;0.694606;0.664789;0.634808;0.622225;0.621221;0.608791;0.594122;0.599836;0.636291;0.665363;0.695378;0.72451;0.754144;0.783401;0.81264;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.456886;0.453645;0.450879;0.448497;0.563877;0.610131;0.651443;0.686784;0.717911;0.7499;0.780391;0.946444;0.770293;0.742009;0.701961;0.684778;0.681074;0.669861;0.65737;0.671777;0.706224;0.725229;0.745323;0.764457;0.784143;0.80339;0.822629;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Annual rate of ART resumption in women interrupting ART;Mean;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.579513;0.576473;0.57372;0.571589;0.735064;0.805514;0.870927;0.933199;0.99396;1.05198;1.10799;1.3224;1.07971;1.06713;0.994013;0.953761;0.937404;0.91196;0.890488;0.911839;0.99234;1.04694;1.10124;1.15551;1.2098;1.26393;1.31802;1.37209;1.37209;1.37209;1.37208;1.37208;1.37208;1.37207;1.37207;1.37207;1.37207;1.37207;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.569519;0.567717;0.566252;0.565319;0.717218;0.78265;0.844916;0.902958;0.956883;1.01233;1.06713;1.27539;1.03778;1.01132;0.950331;0.909191;0.900502;0.872419;0.845435;0.855795;0.935639;0.998345;1.06078;1.12316;1.18554;1.24777;1.30995;1.37209;1.37208;1.37208;1.37208;1.37207;1.37207;1.37207;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37204;1.37204;1.37204;1.37204;1.37204;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.593704;0.588898;0.584153;0.580117;0.759415;0.837039;0.909996;0.978118;1.04672;1.10964;1.1698;1.39493;1.14534;1.14065;1.05266;1.00426;0.981434;0.957494;0.940656;0.972709;1.05423;1.09998;1.14543;1.19084;1.23628;1.28157;1.32684;1.3721;1.3721;1.37209;1.37209;1.37209;1.37209;1.37208;1.37208;1.37208;1.37208;1.37208;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Relative rate of testing in virgins;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0881915;0.143461;0.158193;0.148999;0.136254;0.158837;0.144003;0.201102;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.08804;0.143212;0.157936;0.148755;0.136034;0.158547;0.143747;0.200659;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.088416;0.143806;0.158546;0.149312;0.136524;0.159182;0.144338;0.201578;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of PrEP initiation in FSWs;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.022281;0.0281085;0.0316831;0.0322795;0.0317607;0.0319342;0.0387738;0.038019;0.0372643;0.0365095;0.0357548;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0178834;0.024385;0.0284907;0.029775;0.0305512;0.0308878;0.0375484;0.0370387;0.036529;0.0360194;0.0355097;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.027258;0.0314226;0.0344096;0.034472;0.0327239;0.0327246;0.0397162;0.0387729;0.0378297;0.0368865;0.0359432;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
New diagnoses in pregnant women;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;1503.56;5116.83;13802;29339.5;60264.4;83914.7;105049;128993;136631;127469;106664;82801.3;65391.8;55583.4;50675.1;47359.1;42240.8;36942.3;32683.2;29735.6;26197.3;24317.7;23242.1;21341.3;19615.3;18076.6;16840.7;15876.7;15036.5;14273.3;13580.5;12928.1;12307.4;11713.7;11137;10573.1;10015.7;9462.27;8920.01;8398.38;7901.51;7429.88;6983.09;6561.24;6164.41;5792.66;5445.59;5122.24;4821.44;4541.91;4282.41;4041.77;3818.57;3611.44;3419.17;3240.53;3074.31;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;1413;4852.46;13128.8;28024.3;57771.5;80712.6;101044;124163;131595;122657;102596;79533.7;62640.6;53190.8;48348.3;45173.1;40213.5;35098.9;30946.2;28110.4;24730.8;22909.1;21863.5;20051.8;18388.4;16906.7;15768.6;14839.8;13979.3;13214.9;12545.8;11918.9;11324.9;10759.1;10211.8;9679.12;9155.25;8637.89;8133.11;7649.04;7189.13;6751.37;6336.52;5946.25;5580.27;5238.34;4919.77;4621.07;4338.52;4076.44;3839.67;3617.74;3409.86;3223.1;3049.81;2888.88;2739.19;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
